FileVersion	 {1}
Maps.OUTSIDE_CONNECTIONS[Air]	 {Conexiones aéreas}
Maps.OUTSIDE_CONNECTIONS[Train]	 {Conexiones ferroviarias}
Maps.RESOURCE[Fertility]	 {Terreno fértil}
Maps.RESOURCE[Forest]	 {Bosque}
Maps.RESOURCE[Oil]	 {Petróleo}
Maps.RESOURCE[Ore]	 {Mineral}
Climate.SEASON[Summer]	 {Verano}
Climate.SEASON[Winter]	 {Invierno}
Climate.SEASON[Autumn]	 {Otoño}
Climate.SEASON[Spring]	 {Primavera}
Maps.MAP_DESCRIPTION[Delta]	 {Este mapa se fundamenta en un río grande y sinuoso que desemboca en un delta. Pese a estar rodeado de montañas, el terreno es llano en su mayoría, con grandes masas de tierra contiguas que ofrecen una extensa superficie edificable. Aunque navegar por el delta entraña cierta dificultad, sus aguas son idóneas para establecer rutas comerciales y conexiones con el exterior.}
Maps.MAP_TITLE[Lakeland]	 {Pantanal}
Maps.MAP_TITLE[Mountain Village]	 {Aldea de montaña}
MapTilePurchase.TITLE	 {Comprar casillas del mapa}
MapTilePurchase.RESOURCES	 {Recursos naturales}
MapTilePurchase.AVAILABLE_WATER	 {Agua subterránea}
MapTilePurchase.BUILDABLE_AREA	 {Área edificable}
MapTilePurchase.AVAILABLE_EXPANSION_PERMITS	 {Permisos disponibles: {VALUE}}
MapTilePurchase.PURCHASE_STATUS[None]	 {Comprar}
MapTilePurchase.PURCHASE_STATUS[NoSelection]	 {Nada seleccionado}
MapTilePurchase.PURCHASE_STATUS[InsufficientPermits]	 {Permisos insuficientes}
MapTilePurchase.PURCHASE_STATUS[InsufficientFunds]	 {Dinero insuficiente}
MapTilePurchase.RESOURCE[BuildableLand]	 {Área edificable}
MapTilePurchase.RESOURCE[Water]	 {Agua subterránea}
MapTilePurchase.RESOURCE[FertileLand]	 {Terreno fértil}
MapTilePurchase.RESOURCE[Forest]	 {Madera}
MapTilePurchase.RESOURCE[Ore]	 {Depósitos minerales}
MapTilePurchase.RESOURCE[Oil]	 {Depósitos de petróleo}
MapTilePurchase.PURCHASE_STATUS[InsufficientPermitsInsufficientFunds]	 {Permisos y fondos insuficientes}
MapTilePurchase.COST	 {Coste}
MapTilePurchase.PERMITS_USED	 {Permisos usados}
Maps.MAP_TITLE[Archipelago]	 {Refugio Archipiélago}
Maps.MAP_DESCRIPTION[Archipelago]	 {Cadena de islas rodeadas de agua. Este mapa está integrado por atolones, lagunas y penínsulas. El mapa viene surcado por una autopista que conecta algunas islas grandes, y a estas con el mundo exterior. El área edificable se reparte entre varios fragmentos de tierra, por lo que podrás alternar entre medios de transporte terrestres, acuáticos y aéreos.}
Maps.MAP_TITLE[Delta]	 {Delta Fluvial}
Maps.MAP_DESCRIPTION[Mountain Village]	 {Una llanura verde en plena cordillera. El agua que baja de las cumbres crea en el seno de este mapa un valle fluvial con unas vistas impresionantes en todas direcciones. El área edificable que hay entre las montañas es mayormente llana, pero el espacio no abunda aquí, por lo que una planificación minuciosa resulta vital.}
Maps.MAP_TITLE[Highlands]	 {Grandes Cumbres}
Maps.MAP_DESCRIPTION[Highlands]	 {Montañas abruptas y altiplanos dominan este mapa. El terreno está seccionado por lagos largos y estrechos, y entre los picos hay mesetas cuya superficie es apta para edificar. El litoral, aunque salpicado de islas escarpadas, permite establecer rutas marítimas.}
Maps.MAP_DESCRIPTION[Lakeland]	 {Un precioso y apacible paisaje de bosques frondosos, lagos centelleantes y colinas sinuosas. Las impresionantes vistas crean un maravilloso telón de fondo para cualquier ciudad erigida aquí, y la levísima variación de altura da lugar a grandes extensiones edificables. Las dos autovías que la recorren están conectadas, lo que permite el tráfico de camiones a la ciudad desde el principio.}
Maps.MAP_TITLE[Coast]	 {Cordillera Gemela}
Maps.MAP_DESCRIPTION[Coast]	 {Un pequeño río que divide el mapa en dos surca formaciones montañosas con cimas planas y laderas empinadas. Una suave pendiente se extiende desde las montañas para culminar en una amplia costa oceánica salpicada con innumerables acantilados y playas. Dada la inexistencia de vías de tren, se debe establecer una conexión ferroviaria desde cero.}
Maps.MAP_TITLE[Fjords]	 {Fiordos Huracanados}
Maps.MAP_DESCRIPTION[Fjords]	 {Alcanzar la costa requiere navegar con cautela a través de varios largos y estrechos estuarios rodeados de acantilados empinados. Afortunadamente, el terreno es lo bastante plano para permitir la expansión, y la gran cantidad de pequeños ríos es más que suficiente para cubrir las necesidades de agua de la ciudad. Según la zona en la que se encuentren las autovías o vías de tren, se deberán construir túneles para atravesar grandes acantilados.}
Maps.MAP_TITLE[River Valley]	 {Paso Acuático}
Maps.MAP_DESCRIPTION[River Valley]	 {Dos imponentes cadenas montañosas crean una frontera natural desde dos lados, a la vez que ofrecen un amplio terreno llano para construir entre ellas. En la parte central del mapa fluye un extenso y serpenteante río, que conecta con pequeños riachuelos provenientes de las montañas. Hay vías de tren recorriendo todo el mapa, para permitir así aprovechar la red ferroviaria existente y acceder rápidamente desde el exterior.}
Maps.MAP_TITLE[Plains]	 {Grandes Planicies}
Maps.MAP_DESCRIPTION[Plains]	 {Numerosas playas llanas enclavadas entre elevados acantilados dan acceso a un vasto océano. Al otro lado, una amplia y elevada cordillera produce un paisaje espectacular. La amplia extensión de terreno ofrece abundante terreno edificable entre el océano y las montañas. Una sola autovía recorre todo el mapa.}
Maps.MAP_TITLE[Barrier Island]	 {Isla Barrera}
Maps.MAP_DESCRIPTION[Barrier Island]	 {Este extenso archipiélago de islas barrera ofrece un gran potencial de construcción de bienes raíces desde el principio. Varias autovías y vías ferroviarias siguen la línea costera del continente, separado este de las islas por una gran bahía. Una vía marítima recorre la bahía y conecta con el mar abierto.}
Maps.MAP_TITLE[San Francisco]	 {San Francisco}
Maps.MAP_DESCRIPTION[San Francisco]	 {Inconfundible península caracterizada por colinas empinadas y vistas panorámicas de la bahía. Este mapa está rodeado de agua, con el Océano Pacífico al oeste y la bahía de San Francisco al este. El puente Golden Gate atraviesa el estrecho, conectando San Francisco con el condado de Marín.}
Maps.MAP_TITLE[Tampere]	 {Tampere}
Maps.MAP_DESCRIPTION[Tampere]	 {Tampere, donde se encuentra la sede de Colossal Order, es una ciudad conocida por su deslumbrantes canales y belleza natural. El mapa está ubicado en un istmo entre dos grandes lagos, Näsijärvi y Pyhäjärvi, que están a su vez conectados por un río. El paisaje se caracteriza por la presencia de lagos, colinas ondulantes y frondosos bosques. Tres autovías conectadas entre sí funcionan como el núcleo de tráfico de la ciudad.}
Maps.OUTSIDE_CONNECTIONS[Electricity]	 {Conexiones eléctricas}
Maps.OUTSIDE_CONNECTIONS[Water]	 {Conexiones de agua y saneamiento}
Maps.MAP_TITLE[Corral Riches]	 {Corral de la Riqueza}
Maps.MAP_DESCRIPTION[Corral Riches]	 {Una amplia extensión costera con abundantes recursos naturales. Un gran lago con islas de tamaño considerable aptas para la edificación ocupa el centro. Numerosas conexiones al exterior proporcionan más oportunidades para producir recursos y transportar bienes.}
Maps.MAP_TITLE[Sunshine Peninsula]	 {Península soleada}
Maps.MAP_DESCRIPTION[Sunshine Peninsula]	 {Una península que abarca una meseta y algunas islas, bañada eternamente por el sol y la brisa marina. El terreno ofrece una gran superficie edificable, apta para fundar una ciudad próspera. No llueve nunca y las temperaturas son cálidas y constantes, así que es ideal para amantes del sol.}
Menu.CONTINUE_GAME	 {Continuar partida}
Menu.RESUME_GAME	 {Seguir jugando}
Menu.NEW_GAME	 {Nueva partida}
Menu.LOAD_GAME	 {Cargar partida}
Menu.SAVE_GAME	 {Guardar partida}
Menu.EDITOR	 {Editor}
Menu.OPTIONS	 {Opciones}
Menu.EXIT_APPLICATION	 {Salir}
Menu.EXIT_GAME	 {Salir}
Menu.APPLICATION_QUIT_MESSAGE	 {¿Seguro que quieres salir?}
Menu.NEWS_PANEL_TITLE	 {Noticias}
Menu.DLC_TAB	 {DLC}
Menu.MODS_TAB	 {Mods}
GameListScreen.NEW_GAME_SCREEN_TITLE	 {Nueva partida}
GameListScreen.LOAD_GAME_SCREEN_TITLE	 {Cargar partida}
GameListScreen.SAVE_GAME_SCREEN_TITLE	 {Guardar partida}
GameListScreen.CONFIRM_OVERWRITE_MESSAGE	 {Ya hay una partida guardada con ese nombre. ¿Quieres sobrescribirla?}
GameListScreen.INVALID_NAME_MESSAGE	 {¡Introduce un nombre válido para tu partida!}
GameListScreen.MAP_DETAILS_SECTION	 {Detalles}
GameListScreen.CITY_DETAILS_SECTION	 {Detalles}
GameListScreen.GAME_OPTIONS_SECTION	 {Opciones de jugador
}
GameListScreen.GAME_OPTION[cityName]	 {Nombre de ciudad}
GameListScreen.MAP_LABEL	 {Mapa}
GameListScreen.THEME_LABEL	 {Temática}
GameListScreen.BIOME_LABEL	 {Bioma}
GameListScreen.CLIMATE_LABEL	 {Clima}
GameListScreen.BUILDABLE_AREA_LABEL	 {Zona de construcción}
GameListScreen.WATER_AVAILABILITY_LABEL	 {Disponibilidad de agua}
GameListScreen.CONNECTIONS_LABEL	 {Conexiones con el exterior}
GameListScreen.RESOURCES_LABEL	 {Recursos naturales}
GameListScreen.POPULATION_LABEL	 {Población}
GameListScreen.XP_LABEL	 {EXP total}
GameListScreen.MONEY_LABEL	 {Dinero}
GameListScreen.LAST_MODIFIED_LABEL	 {Última modificación}
GameListScreen.SAVE_NAME_LABEL	 {Guardar como}
GameListScreen.START_GAME_BUTTON	 {Iniciar partida}
GameListScreen.LOAD_GAME_BUTTON	 {Cargar partida}
GameListScreen.SAVE_GAME_BUTTON	 {Guardar}
GameListScreen.GAME_OPTION[leftHandTraffic]	 {Tráfico por la izquierda}
GameListScreen.GAME_OPTION[naturalDisasters]	 {Catástrofes naturales}
GameListScreen.GAME_OPTION[unlimitedMoney]	 {Dinero ilimitado}
GameListScreen.GAME_OPTION[GameplaySettings.showTutorials]	 {Mostrar tutoriales}
GameListScreen.GAME_OPTION_DESCRIPTION[leftHandTraffic]	 {Si está seleccionado, la circulación cambiará al lado izquierdo.}
GameListScreen.GAME_OPTION_DESCRIPTION[naturalDisasters]	 {Permite desastres naturales. No lo selecciones para evitar que ocurran desastres naturales.}
GameListScreen.GAME_OPTION_DESCRIPTION[GameplaySettings.showTutorials]	 {Si está seleccionado, aparecerán tutoriales al inicio de la partida. Te enseñarán lo básico para construir tu ciudad.}
GameListScreen.GAME_OPTION[unlockAll]	 {Desbloquear todo}
GameListScreen.GAME_OPTION_DESCRIPTION[cityName]	 {Introduce un nombre para tu nueva ciudad o haz clic en el icono del dado para crear uno al azar.}
Menu.SWITCH_USER	 {Cambiar perfil}
GameListScreen.GAME_OPTION[theme]	 {Tema}
Menu.CREDITS	 {Créditos}
Menu.RANDOM_CITY_NAME_BUTTON_TOOLTIP	 {Generar nombre al azar}
Menu.MAP_OPTIONS	 {Opciones del mapa}
Menu.SAVE_OPTIONS	 {Opciones del mapa}
Menu.SAVE_ORDERING[Name]	 {Nombre}
Menu.SAVE_ORDERING[LastModified]	 {Última modificación}
Menu.SAVE_ORDERING[Population]	 {Población}
Menu.SAVE_LIST	 {Partidas guardadas}
Menu.START_GAME_BUTTON	 {Empezar partida}
Menu.LOAD_GAME_BUTTON	 {Cargar partida}
Menu.SELECT_MAP_BUTTON	 {Seleccionar mapa}
Menu.READONLY_SAVE	 {Esta partida guardada es de solo lectura porque la ubicación del archivo no está dentro de la carpeta de guardado del usuario}
Menu.PARADOXCLOUD_SAVE	 {La ubicación del archivo de esta partida guardada está en la nube de Paradox}
Menu.STEAMCLOUD_SAVE	 {La ubicación del archivo de esta partida guardada está en Steam Cloud}
Menu.CITY_NAME_LABEL	 {Nombre de la ciudad}
Menu.SIMULATION_DATE_LABEL	 {Fecha del juego}
Menu.ACHIEVEMENTS_WARNING_GAME_OPTIONS	 {¡Si seleccionas “desbloquear todo” o “dinero ilimitado” desactivarás algunos logros!}
Menu.PDX_MODS	 {Mods de Paradox}
Menu.ACHIEVEMENTS_WARNING_MODS	 {Los logros se han deshabilitado debido al uso de mods.}
GameListScreen.LATITUDE_LABEL	 {Latitud}
GameListScreen.HEMISPHERE_N	 {Hemisferio norte}
GameListScreen.HEMISPHERE_S	 {Hemisferio sur}
GameListScreen.EQUATOR	 {Ecuador}
Menu.NAME_FIELD_PLACEHOLDER	 {Nombre de archivo}
GameListScreen.GAME_OPTION_DESCRIPTION[unlimitedMoney]	 {Si está seleccionado, tendrás fondos infinitos a tu disposición.}
GameListScreen.GAME_OPTION_DESCRIPTION[unlockAll]	 {Si está seleccionado, tendrás acceso a todos los edificios de servicios municipales y emblemáticos, tipos de zonas, herramientas y paneles.}
GameListScreen.TUTORIAL_OPTIONS	 {Opciones de tutorial}
GameListScreen.GAME_OPTION[beginTutorials]	 {Iniciar tutoriales}
GameListScreen.GAME_OPTION_DESCRIPTION[beginTutorials]	 {Aparecerán tutoriales que te enseñarán lo básico para construir tu ciudad.}
GameListScreen.GAME_OPTION[continueTutorials]	 {Continuar tutoriales}
GameListScreen.GAME_OPTION_DESCRIPTION[continueTutorials]	 {Los tutoriales continuarán por donde los dejaste la última vez.}
GameListScreen.GAME_OPTION[restartTutorials]	 {Reiniciar tutoriales}
GameListScreen.GAME_OPTION_DESCRIPTION[restartTutorials]	 {Se reiniciarán los tutoriales a su estado predeterminado para que te enseñen lo básico para construir tu ciudad.}
GameListScreen.GAME_OPTION[disableTutorials]	 {Desactivar tutoriales}
GameListScreen.GAME_OPTION_DESCRIPTION[disableTutorials]	 {No aparecerá ningún tutorial. ¡Haz lo que quieras!}
GameListScreen.CONFIRM_UNSAVED_MESSAGE	 {Se perderá todo el progreso que no se haya guardado. ¿Seguro que quieres continuar?}
GameListScreen.GAME_OPTION_DESCRIPTION[theme]	 {Elige el estilo visual de los edificios, vehículos de servicios, carreteras, señales de tráfico y semáforos.
Podrás volver a cambiar el estilo de los edificios más adelante, pero las demás opciones de estilo seguirán como las elijas ahora.}
Menu.BACK	 {Atrás}
Assets.CLIMATE[TemperateClimate]	 {Templado}
Assets.CLIMATE[ContinentalClimate]	 {Continental}
Assets.CLIMATE[PolarClimate]	 {Polar}
Assets.BIOME[Grassland]	 {Prado}
Assets.BIOME[Shrubland]	 {Matorral}
Assets.BIOME[Forest]	 {Bosque}
Overlay.PLEASE_WAIT	 {Espera...}
Overlay.CORRUPT_SAVE_DATA	 {Se han detectado y eliminado datos guardados poco fiables.}
Overlay.DELETED_ITEMS	 {Elementos eliminados:}
Overlay.CONTROLLER_DISCONNECTED	 {Mando desconectado.}
Overlay.CONTROLLER_PAIRING_CHANGED	 {Se ha detectado un cambio en el emparejamiento de mando.}
Overlay.USER_LOGGED_OUT	 {Se ha cerrado la sesión del usuario activo.}
Overlay.SWITCH_USER	 {¿Cambiar de usuario?}
Overlay.PLEASE_LOG_IN	 {Inicia sesión de nuevo con la cuenta anterior para no perder el progreso no guardado.}
Overlay.VALIDATION	 {Si continúas, se perderá el progreso no guardado.}
Overlay.CHANGE_USER_ACTION	 {Cambiar usuario}
Overlay.START_GAME_ACTION	 {Empezar partida}
Overlay.QUIT_ACTION	 {Salir}
Overlay.PRESS_ANY_KEY_ACTION	 {Pulsa cualquier tecla para continuar}
Overlay.PROCEED_ACTION	 {Proceder}
Overlay.BACK_ACTION	 {Atrás}
Menu.SAVE_ORDERING_LABEL	 {Ordenar por}
Menu.CLOUD_TARGET_LABEL	 {Ubicación}
Menu.CLOUD_TARGET[Local]	 {Local}
Menu.CLOUD_TARGET[PdxSdk]	 {Nube de Paradox}
Menu.CLOUD_TARGET[Steamworks]	 {Steam Cloud}
Paradox.NO_INTERNET_CONNECTION	 {Sin conexión a internet}
Menu.NOTIFICATIONS_TITLE	 {Notificaciones}
Menu.NOTIFICATIONS_OPENING_MESSAGE	 {¡No hay notificaciones!}
VirtualKeyboard.TITLE[DistrictName]	 {Asigna un nombre a tu distrito}
VirtualKeyboard.TITLE[RoadName]	 {Asigna un nombre a tu carretera}
VirtualKeyboard.TITLE[BuildingName]	 {Asigna un nombre a tu edificio}
VirtualKeyboard.TITLE[CitizenName]	 {Asigna un nombre a tu ciudadano}
VirtualKeyboard.TITLE[VehicleName]	 {Asigna un nombre a tu vehículo}
VirtualKeyboard.TITLE[PlantName]	 {Asigna un nombre a tu planta}
VirtualKeyboard.TITLE[AnimalName]	 {Asigna un nombre a tu animal}
VirtualKeyboard.TITLE[LineName]	 {Asigna un nombre a tu línea de transporte}
VirtualKeyboard.TITLE[ObjectName]	 {Escribe un nuevo valor}
VirtualKeyboard.TITLE[Search]	 {Escribe un término de búsqueda}
VirtualKeyboard.TITLE[SaveName]	 {Asigna un nombre a tu partida}
VirtualKeyboard.TITLE[PrefabName]	 {Asigna un nombre a tu prefabricado}
VirtualKeyboard.TITLE[ParadoxAccountEmail]	 {Escribe tu dirección de email}
VirtualKeyboard.TITLE[ParadoxAccountPassword]	 {Escribe la contraseña de tu cuenta de Paradox}
Menu.CONFIRM_DELETE_SAVE_WARNING	 {¿Seguro que quieres eliminar esta partida? Esta acción no se puede deshacer.}
Menu.UNLIMITED_MONEY_LABEL	 {Ilimitado}
GameListScreen.GAME_OPTION[shareSave]	 {Compartir partida}
GameListScreen.GAME_OPTION_DESCRIPTION[shareSave]	 {Comparte tu partida con otros jugadores en Mods de PDX.}
Menu.EMPTY_SLOT	 {Ranura vacía}
VirtualKeyboard.TITLE[CityName]	 {Ponle nombre a tu ciudad}
Menu.CLOUD_TARGET[Gdk]	 {Nube de Microsoft}
Menu.GDKCLOUD_SAVE	 {La ubicación del archivo de esta partida guardada está en la nube de Microsoft}
Menu.NOTIFICATION_TITLE[VTBackgroundLoading]	 {Texturas virtuales}
Menu.NOTIFICATION_DESCRIPTION[VTBackgroundLoading]	 {Procesado de materiales en segundo plano}
Menu.NOTIFICATION_DESCRIPTION[DownloadPending]	 {Descarga en cola}
Menu.NOTIFICATION_DESCRIPTION[DownloadProgressing]	 {Descargando...}
Menu.NOTIFICATION_DESCRIPTION[InstallProgressing]	 {Instalando...}
Menu.NOTIFICATION_DESCRIPTION[DownloadComplete]	 {Descarga completada}
Menu.NOTIFICATION_DESCRIPTION[InstallComplete]	 {Instalación completada}
Menu.NOTIFICATION_DESCRIPTION[ModSubscribed]	 {Te has suscrito}
Menu.NOTIFICATION_DESCRIPTION[ModUnsubscribed]	 {Has anulado la suscripción}
Menu.NOTIFICATION_DESCRIPTION[DownloadIndeterminate]	 {Descargando...}
Menu.NOTIFICATION_DESCRIPTION[DownloadFailed]	 {Descarga fallida}
Menu.NOTIFICATION_DESCRIPTION[UploadProgressing]	 {Cargando...}
Menu.NOTIFICATION_DESCRIPTION[UploadComplete]	 {Carga completada}
Menu.NOTIFICATION_TITLE[DLCContent]	 {¡Se ha desbloqueado contenido adicional!}
Menu.NOTIFICATION_TITLE[PDXAccount]	 {¡Se ha desbloqueado el Castillo medieval!}
Menu.NOTIFICATION_DESCRIPTION[PDXAccount]	 {Has iniciado sesión con tu cuenta de Paradox}
Menu.NOTIFICATION_TITLE[CS1TreasureHunt]	 {¡Se han desbloqueado la Plaza de la fuente, autobuses y más!}
Menu.NOTIFICATION_DESCRIPTION[CS1TreasureHunt]	 {Has completado la cuenta atrás de la Caza del tesoro.}
Menu.NOTIFICATION_TITLE[ActionResolved]	 {RESUELTO}
Menu.NOTIFICATION_TITLE[ActionRequired]	 {ACCIÓN REQUERIDA}
Menu.NOTIFICATION_DESCRIPTION[PdxSdkCloudConflict]	 {La nube de Paradox no está sincronizada}
Menu.NOTIFICATION_DESCRIPTION[PdxSdkModConflict]	 {Los mods de Paradox no están sincronizados}
Overlay.ENGAGEMENT_PROMPT_KEYBOARD	 {Pulsa cualquier tecla para continuar}
Overlay.ENGAGEMENT_PROMPT_GAMEPAD	 {Pulsa <KEY> para continuar}
Menu.NOTIFICATION_TITLE[SavingGame]	 {Guardado en curso}
Menu.ASSET_NAME	 {Nombre de recurso}
Menu.ASSET_FORUM_LINKS	 {Enlaces de foro}
Menu.ASSET_FORUM_LINK	 {Enlace de foro {INDEX}}
Menu.ASSET_ADD_LINK	 {Añadir otro enlace de foro}
Menu.ASSET_SHORT_DESCRIPTION	 {Descripción corta}
Menu.ASSET_LONG_DESCRIPTION	 {Descripción larga}
Menu.ASSET_UPLOAD	 {Cargar recurso}
Menu.ASSET_ERROR_NAME	 {El nombre no puede estar en blanco}
Menu.ASSET_ERROR_LINK	 {Debe ser un enlace de foro válido (forum.paradoxplaza.com)}
Menu.ASSET_ERROR_DESCRIPTION	 {La descripción no puede estar en blanco}
Menu.ASSET_SUBMITTING	 {Cargando...}
Menu.ASSET_COMPLETE	 {¡Carga completada!}
Menu.ASSET_FAILURE	 {¡Carga fallida!}
Menu.ASSET_PREPARING	 {Espera...}
Menu.ASSET_TYPE[Save]	 {Guardar}
Menu.ASSET_PREVIEW_SCREENSHOTS	 {Capturas de pantalla}
Menu.ASSET_ADD_PREVIEW_SCREENSHOT	 {Añadir captura de pantalla nueva}
Menu.ASSET_REMOVE_PREVIEW_SCREENSHOT	 {Quitar captura de pantalla}
Menu.ASSET_SCREENSHOT_EMPTY_TITLE	 {¡Aquí no hay nada!}
Menu.ASSET_SCREENSHOT_EMPTY_SUBTITLE	 {Usa el modo foto para captar imágenes de vista previa}
Menu.ASSET_TYPE[Map]	 {Mapa}
Menu.NOTIFICATION_TITLE[Toolchain]	 {Cadena de herramientas de mods}
Menu.NOTIFICATION_DESCRIPTION[InstallingToolchain]	 {Instalación en curso}
Menu.NOTIFICATION_DESCRIPTION[UninstallingToolchain]	 {Desinstalación en curso}
Menu.NOTIFICATION_DESCRIPTION[ToolchainStatusOutdated]	 {Haz clic para actualizar la cadena de herramientas de mods}
Menu.NOTIFICATION_DESCRIPTION[ToolchainStatusInvalid]	 {Haz clic para reparar la cadena de herramientas de mods}
Menu.NOTIFICATION_DESCRIPTION[InstallingToolchainFailed]	 {Instalación fallida}
Menu.NOTIFICATION_DESCRIPTION[UninstallingToolchainFailed]	 {Desinstalación fallida}
Menu.CLOUD_TARGET[PS5]	 {Almacenamiento de consola}
GameListScreen.MAP_FILTER[Default]	 {Mapas por defecto}
GameListScreen.MAP_FILTER[Custom]	 {Mapas personalizados}
Notifications.TITLE[Abandoned]	 {Abandonado}
Notifications.DESCRIPTION[Abandoned]	 {Los ocupantes han abandonado este edificio.}
Notifications.TITLE[Abandoned Collapsed]	 {Derrumbado}
Notifications.DESCRIPTION[Abandoned Collapsed]	 {Este edificio se ha derrumbado por falta de mantenimiento.}
Notifications.TITLE[Ambulance Notification]	 {Esperando una ambulancia}
Notifications.TITLE[Burned Down]	 {Chamuscado}
Notifications.DESCRIPTION[Burned Down]	 {El fuego no se apagó y ahora solo queda un montón de cenizas.}
Notifications.TITLE[Crime Scene]	 {Escena del crimen}
Notifications.DESCRIPTION[Crime Scene]	 {Aquí se ha cometido un crimen.}
Notifications.TITLE[Dirty Water]	 {Agua sucia}
Notifications.DESCRIPTION[Dirty Water]	 {El agua que sale de aquí está contaminada.}
Notifications.TITLE[Fire Notification]	 {En llamas}
Notifications.DESCRIPTION[Fire Notification]	 {Se ha desatado un incendio aquí.}
Notifications.TITLE[Garbage Notification]	 {Basura amontonada}
Notifications.DESCRIPTION[Garbage Notification]	 {No recogen la basura con suficiente rapidez y está generando contaminación.}
Notifications.TITLE[Hearse Notification]	 {Esperando un coche fúnebre}
Notifications.TITLE[No Fuel Notification]	 {Sin combustible}
Notifications.DESCRIPTION[No Fuel Notification]	 {Una central eléctrica se ha quedado sin combustible. Viene más en camino, pero puede tardar un tiempo.}
Notifications.TITLE[No Pedestrian Access]	 {Ningún camino peatonal}
Notifications.DESCRIPTION[No Pedestrian Access]	 {Se necesita una conexión peatonal.}
Notifications.TITLE[Sewage Notification]	 {Alcantarilla atascada}
Notifications.DESCRIPTION[Sewage Notification]	 {El sistema de aguas residuales no es capaz de drenar toda el agua producida.}
Notifications.TITLE[Traffic Accident]	 {Accidente de tráfico}
Notifications.DESCRIPTION[Traffic Accident]	 {Aquí ha habido una colisión.}
Notifications.TITLE[Water Notification]	 {No hay suficiente agua}
Notifications.DESCRIPTION[Water Notification]	 {El agua no llega hasta este edificio.}
Notifications.TITLE[Weather Destroyed]	 {Destruida por el temporal}
Notifications.DESCRIPTION[Weather Destroyed]	 {Se ha destruido esta estructura por el mal tiempo.}
Notifications.TITLE[Electricity Transformer Out of Capacity]	 {Sobrecarga del transformador}
Notifications.DESCRIPTION[Electricity Transformer Out of Capacity]	 {El transformador no puede proveer suficiente electricidad para cumplir con la demanda actual.}
Notifications.TITLE[Electricity Bottleneck Notification]	 {Cuello de botella eléctrico}
Notifications.TITLE[Electricity Building Bottleneck Notification]	 {Flujo de electricidad pobre }
Notifications.DESCRIPTION[Electricity Building Bottleneck Notification]	 {Este edificio no recibe suficiente electricidad para funcionar como debería.}
Notifications.TITLE[Electricity Not Enough Production Notification]	 {Sobrecarga de la central eléctrica}
Notifications.DESCRIPTION[Electricity Not Enough Production Notification]	 {Esta central eléctrica no puede producir suficiente electricidad para cumplir con la demanda actual.}
Notifications.TITLE[Powerline Not Connected]	 {Cable de alta tensíon no conectado}
Notifications.DESCRIPTION[Powerline Not Connected]	 {El final del cable de alta tensión no está conectado a la red.}
Notifications.TITLE[Electricity Notification]	 {No hay suficiente electricidad}
Notifications.DESCRIPTION[Electricity Notification]	 {Este edificio no recibe suficiente electricidad para funcionar como debería.}
Notifications.TITLE[Track Not Connected]	 {Vía sin conexión}
Notifications.DESCRIPTION[Track Not Connected]	 {El final de la vía no está conectado a otra vía.}
Notifications.DESCRIPTION[Pathfind Failed]	 {No se ha encontrado ningún camino disponible hasta el destino.}
Notifications.TITLE[Pipeline Not Connected]	 {Tubería de agua no conectada}
Notifications.DESCRIPTION[Pipeline Not Connected]	 {La tubería de agua no está conectada a la red.}
Notifications.TITLE[Pipeline Not Connected - Sewage]	 {Tubería de aguas residuales sin conexión}
Notifications.DESCRIPTION[Pipeline Not Connected - Sewage]	 {La cañería de aguas residuales no está conectada a la red.}
Notifications.TITLE[Destroyed]	 {Destruido}
Notifications.TITLE[Steep Slope]	 {Pendiente demasiado inclinada}
Notifications.TITLE[Short Distance]	 {Distancia muy corta}
Notifications.TITLE[Long Distance]	 {Distancia muy larga}
Notifications.TITLE[Low Elevation]	 {Elevación muy baja}
Notifications.TITLE[Exceeds City Limits]	 {Supera los límites de la ciudad}
Notifications.TITLE[In Water]	 {En agua}
Notifications.TITLE[Invalid Shape]	 {Forma no válida}
Notifications.TITLE[Not On Shoreline]	 {No en la orilla}
Notifications.TITLE[Overlap Existing]	 {Objetos superpuestos}
Notifications.TITLE[No Water]	 {Sin agua}
Notifications.TITLE[Not Enough Money]	 {No hay suficiente dinero}
Notifications.TITLE[Tight Curve]	 {Curva muy cerrada}
Notifications.TITLE[Pathfind Failed]	 {Ha fallado la búsqueda de ruta}
Notifications.DESCRIPTION[Electricity Bottleneck Notification]	 {No hay suficiente capacidad de transferencia de electricidad en este punto de la red para suministrar toda la energía necesaria.}
Notifications.TITLE[Powerline Not Connected - Low]	 {Cable de electricidad sin conexión}
Notifications.DESCRIPTION[Powerline Not Connected - Low]	 {El final del cable de electricidad no está conectado a la red.}
Notifications.TITLE[Exceeds Lot Limits]	 {Supera los límites del terreno}
Notifications.TITLE[Condemned]	 {Sentenciado}
Notifications.DESCRIPTION[Condemned]	 {El edificio se encuentra en un área errónea o fuera de la red de zonificación y se procederá a su demolición.}
Notifications.TITLE[Facility Full]	 {Instalación completa}
Notifications.DESCRIPTION[Facility Full]	 {Esta instalación ha alcanzado su capacidad máxima de almacenamiento y debe vaciarse ante de seguir funcionando.}
Notifications.DESCRIPTION[Ambulance Notification]	 {Una ambulancia no ha llegado a su destino a pesar de haber llamado hace bastante.}
