FileVersion	 {1}
Chirper.POLICIES[Encourage Biking]:0	 {Ich bin absolut für diese „weniger Autos, mehr Fahrräder“-Sache! Gut für die #Gesundheit, gut für die #Umwelt}
Chirper.POLICIES[Bike Ban on Sidewalks]:0	 {#Fahrräder sind also jetzt auf dem Bürgersteig #verboten? Wie soll ich dann vorankommen?}
Chirper.POLICIES[Bike Ban on Sidewalks]:1	 {Ich muss mich nie wieder über #Radfahrer auf dem #Bürgersteig #ärgern. Was für eine Erleichterung!}
Chirper.BRAND[Barbarshop]:0	 {Kurz oder lang, heute kommt von allem die Hälfte ab! #Haare #schnippeln}
Chirper.BRAND[Bedbug Hostels]:0	 {Hier fühlt man sich wohl wie eine Made im Speck! Oder, äh, wie eine Bettwanze im Bett. #billigübernachten}
Chirper.BRAND[Boot and Bug]:0	 {Willst du in der #Qualitätssicherung arbeiten? Unsere Software stürzt jeden Morgen um 05:37 Uhr ab. #seltsameBugs}
Chirper.BRAND[Burly and Brawny]:0	 {Im Vergleich zu anderen Studios haben unsere Gewichte das bisschen extra drauf. Für die #Muckis!}
Chirper.BRAND[Burned Bean]:0	 {Unsere Röstungen setzen dem Kaffee das Sahnehäubchen auf! Jetzt probieren!}
Chirper.BRAND[Chachi Threads]:0	 {Kombinationsservice für Jacken und Jeans ab sofort in jeder Filiale!}
Chirper.BRAND[Cheap and Random]:0	 {Du brauchst einen Clown? Einen echten Spaßvogel? Ein winziges Pferd? Einen Kettensägenjongleur? Hier findest du alles!}
Chirper.BRAND[Chipperstein]:0	 {Du musst das #Holz ganz einfach #hacken, Baby!}
Chirper.BRAND[Colossal Ore]:0	 {Unsere Erzmühlen sind die größten Mühlen. Ganz einfach die besten Mühlen, die es gibt.}
Chirper.BRAND[Damien Bite]:0	 {Das heutige Angebot: noch weniger Essen zum selben Preis. Aber so wunderschön angerichtet.}
Chirper.BRAND[Dry Laundry]:0	 {Schnell und sauber. Wir stellen keine Fragen!}
Chirper.BRAND[Fixed Traffic]:0	 {Wir bringen sie im Handumdrehen hin. Keine zusätzlichen Umwege, ehrlich!}
Chirper.BRAND[Kapea]:0	 {Wir haben genau das Richtige für diese lästige Ecke neben dem Sofa, wo einfach nichts hinpasst!}
Chirper.BRAND[Lehto Electronics]:0	 {Du wolltest es selbst reparieren und hast es zerstört? Na los, hol dir einfach ein neues.}
Chirper.BRAND[RoadGarbage]:0	 {Komm mit deinen vier Rädern zu uns! Mit allen vier! Und mit dem Auto, das dazugehört! Tolle Kombi-Angebote!}
Chirper.BRAND[Smelt n Blast]:0	 {Wer zuerst #schmilzt, schmilzt am besten ...}
Chirper.BRAND[Velvet Duds]:0	 {Bauchtaschen sind wieder voll in Mode! Ganz bald! Hol dir eine, solange der Vorrat reicht!}
Chirper.SERVICES_CITIZEN[Mail Box]:0	 {Oh! Ein neuer #Briefkasten!}
Chirper.SERVICES_CITIZEN[Post Office]:0	 {Dank des neuen Postamts kann ich endlich die scharfen Briefe verschicken, die ich schon so lange im Sinn habe!}
Chirper.SERVICES_CITIZEN[Post Sorting Facility]:0	 {Ich hoffe, dass sie diesmal nicht wieder meine Geburtsurkunde verschusseln #Postamt}
Chirper.SERVICES_CITIZEN[Elementary School]:0	 {Meine Kinder gehen hier endlich zur #Schule, ich habe also mehr Zeit für mich. Wunderbar!}
Chirper.SERVICES_CITIZEN[Childrens clinic]:0	 {In dieser neuen Klinik bekommen sie sicher all die Kratzer und Schrammen hin, die Kinder ständig überall haben :)}
Chirper.SERVICES_CITIZEN[High School]:0	 {Eine neue #höhere #Schule. Spitze!}
Chirper.SERVICES_CITIZEN[College]:0	 {Die städtischen Würdenträger kennen den Wert guter #Bildung! Die neue #Hochschule sieht toll aus!}
Chirper.SERVICES_CITIZEN[University]:0	 {Akademikerdasein, ich komme! #neue #Universität}
Chirper.SERVICES_CITIZEN[University library]:0	 {Wow, auf der #Universitätsbibliothek gibt es einfach alle Bücher. #wow}
Chirper.SERVICES_CITIZEN[Technical University]:0	 {Wenn ich erst mal einen Abschluss habe, werde ich die Welt verändern! #Technische #Universität}
Chirper.SERVICES_CITIZEN[Medical University]:0	 {Wenn ich erst mal meinen Doktor habe, kann ich allen helfen! #Medizinische #Universität}
Chirper.SERVICES_CITIZEN[Research facilities]:0	 {Falls mich jemand suchen sollte, ich bin dann mal im Labor. #Medizinische #Forschung}
Chirper.SERVICES_CITIZEN[Geological Research Center]:0	 {Bald werden wir sehen, was sich da im Erdreich verbirgt! #Geologische #Forschung}
Chirper.SERVICES_CITIZEN[Radio Telescope]:0	 {Wirf ein Auge auf den Himmel! #Radioteleskop}
Chirper.SERVICES_CITIZEN[Radio Telescope]:1	 {Das haben die also mit „ins Leere starren“ gemeint ... #Radioteleskop}
Chirper.SERVICES_CITIZEN[Wind Turbine]:0	 {Energie aus Wind! Herrlich! #grüneenergie}
Chirper.SERVICES_CITIZEN[Wind Turbine]:1	 {Windkraft ist spitze. Wenn man keinen #Strom mehr hat, kann man einfach die #Luft #antreiben, oder?}
Chirper.SERVICES_CITIZEN[Small Coal Power Plant]:0	 {Gut, dass wir #Strom haben. Aber ich mache mir Sorgen um die #Umwelt}
Chirper.SERVICES_CITIZEN[Coal Power Station]:0	 {Ich weiß, Kohlekraft ist einfach, aber die #Verschmutzung macht mir Sorgen.}
Chirper.SERVICES_CITIZEN[Gas Power Plant]:0	 {Mehr Strom ist eine gute Sache. Ich frage mich bloß, wie viel Zeit uns noch bleibt, ehe das #Gas ausgeht.}
Chirper.SERVICES_CITIZEN[Solar Power Station]:0	 {Dieses Solarkraftwerk sieht toll aus! Ich bin ja sowieso total für #saubere #Energie}
Chirper.SERVICES_CITIZEN[Hydroelectric Power Plant]:0	 {Es freut mich, dass wir Geld in #erneuerbare #Energien stecken. Das ist die Zukunft!}
Chirper.SERVICES_CITIZEN[Geothermal Power Plant]:0	 {Strom aus der Tiefe! Also, aus dem Boden, meinte ich.}
Chirper.SERVICES_CITIZEN[Geothermal Power Plant]:1	 {Geothermie, das ist ja fast wie #kostenlose #Energie}
Chirper.SERVICES_CITIZEN[Nuclear Power Plant]:0	 {Saubere, #nachhaltige Energie! Ich wünschte bloß, wir würden mehr #Kernkraftwerke bauen.}
Chirper.SERVICES_CITIZEN[Fire House]:0	 {Ich fühle mich schon sicherer! #Feuerwache}
Chirper.SERVICES_CITIZEN[Large Emergency Shelter]:0	 {Jetzt haben wir ja einen Zufluchtsort, falls die Dinge mal so richtig aus dem Ruder laufen! #Schutzraum}
Chirper.SERVICES_CITIZEN[Landfill]:0	 {Na endlich haben wir eine funktionierende #Müllentsorgung. Schön langsam ging mir hier schon der Platz aus.}
Chirper.SERVICES_CITIZEN[Medical Clinic]:0	 {Gerade rechtzeitig. Ich glaube, ich habe mir da gerade etwas zugezogen! #Klinik}
Chirper.SERVICES_CITIZEN[Cemetery]:0	 {Endlich gibt es einen Ort, an dem wir unsere Verschiedenen zur Ruhe betten können. Der neue #Friedhof ist wirklich schön geworden.}
Chirper.SERVICES_CITIZEN[Hospital]:0	 {Das neue #Krankenhaus sieht toll aus! Ich fühle mich schon gesünder, wenn ich es nur ansehe!}
Chirper.SERVICES_CITIZEN[Welfare Office]:0	 {Es ist gut, dass wir uns um das #Wohl jener kümmern, die gerade eine schwere Zeit durchmachen.}
Chirper.SERVICES_CITIZEN[Police Headquarters]:0	 {Das neue #Polizeihauptquartier ist ziemlich eindrucksvoll! Wahrscheinlich wird seine bloße Existenz schon für einen Rückgang der Kriminalität sorgen.}
Chirper.SERVICES_CITIZEN[Prison]:0	 {Okay, es gibt jetzt also ein #Gefängnis. Und was, wenn die Häftlinge #entkommen? :O}
Chirper.SERVICES_CITIZEN[Central Intelligence Bureau Field Office]:0	 {Habt ihr diese lautlosen #CIB-Hubschrauber gesehen? Die rauben mir den Schlaf. #Verschwörung}
Chirper.SERVICES_CITIZEN[Harbor]:0	 {Hart Backbord! Der neue #Hafen sieht toll aus!}
Chirper.SERVICES_CITIZEN[Cargo Harbor]:0	 {Im neuen #Frachthafen wird es von Schiffen, die Schiffsladungen verschiffen, nur so wimmeln!}
Chirper.SERVICES_CITIZEN[International Airport]:0	 {Fahrwerk einziehen! Die große weite Welt wartet! #Internationaler #Flughafen}
Chirper.SERVICES_CITIZEN[ChirpX Space Center]:0	 {Bis zum Rande des Universums und noch viel, viel weiter! Ich kann den #Start der ersten #Rakete kaum erwarten!}
Chirper.SERVICES_CITIZEN[Viewing Deck]:0	 {Der Wasserturm war ja ein echter Schandfleck, aber jetzt kann man endlich die #Aussicht genießen!}
Chirper.SERVICES_CITIZEN[Wastewater Treatment Plant]:0	 {Diese neue Wasseraufbereitungsanlage war eine tolle Investition. Ehrlich gesagt hat es mir ein wenig Kopfschmerzen bereitet, dass wir einfach so ungeklärtes Abwasser weggeschüttet haben.}
Chirper.SERVICES_COMMUNICATIONS[Radio Mast]:0	 {Ein neuer #Sendemast wurde errichtet und der Empfang ist besser denn je!}
Chirper.SERVICES_ELECTRICITY[First Power Station]:0	 {Wir haben #Strom!}
Chirper.SERVICES_ELECTRICITY[Exhaust Filter]:0	 {Wir freuen uns, bekanntgeben zu können, dass Maßnahmen für eine Reduktion des Schadstoffausstoßes bei der Stromerzeugung ergriffen wurden.}
Chirper.SERVICES_ELECTRICITY[Emergency Battery Station]:0	 {Die neue #Aggregatstation wird sicherstellen, dass den Bürgern selbst in harten Zeiten nicht der Strom ausgeht.}
Chirper.SERVICES_ELECTRICITY[Nuclear Power Plant]:0	 {Voller Stolz geben wir das Zeitalter der #Kernenergie bekannt! Die Macht des Atoms ist jetzt in der ganzen Stadt verfügbar!}
Chirper.SERVICES_GARBAGE[Landfill]:0	 {Die neue #Mülldeponie ist ab sofort in Betrieb. Denkt daran, euren Müll rauszustellen, damit er entsorgt werden kann!}
Chirper.SERVICES_GARBAGE[Incineration Plant]:0	 {Die neue #Verbrennungsanlage wird euren Müll in Energie verwandeln!}
Chirper.SERVICES_GARBAGE[Recycling Center]:0	 {Das Recyclingzentrum macht das nutzbar, was ihr wegwerft! #MüllisteinSchatz}
Chirper.SERVICES_GARBAGE[Industrial Waste Processing Site]:0	 {Die gefährlichsten Abfälle können nun endlich sicher entsorgt werden! #Industriemüllverwertung}
Chirper.SERVICES_ROADS[Road Maintenance Depot]:0	 {Keine Sorge, #Schlaglöcher werden demnächst der Vergangenheit angehören!}
Chirper.SERVICES_TRANSPORTATION[Bus Depot]:0	 {Wir geben stolz bekannt, dass kürzlich das erste Busdepot eröffnet wurde! Bald wird alles ins Rollen kommen!}
Chirper.SERVICES_TRANSPORTATION[Taxi Depot]:0	 {Eine moderne Stadt hat sich ein paar #Taxis verdient. Wir geben mit Stolz bekannt, dass die Stadt einen Schritt in die Zukunft getan hat!}
Chirper.SERVICES_TRANSPORTATION[Tram Depot]:0	 {Keine Parkplatzsuche, keine Abgase! Die #Straßenbahn ermöglicht eine einfache und effektive Fortbewegung in der Stadt.}
Chirper.SERVICES_WATER[Water Pumping Station]:0	 {Die Pumpe ist in Betrieb! Bald wird das #Wasser in unserer Stadt fließen!}
Chirper.SERVICES_WATER[Water Pumping Station]:1	 {Das Wasser fließt! Bald wird es in der ganzen Stadt #Trinkwasser geben!}
Chirper.OPENING_MESSAGE	 {**Chirper** ist die einzige Social-Media-Plattform, die Sie jemals brauchen werden!

Bürger, Stadtdienstleistungen und viele andere nutzen diesen Raum, um ihre Meinung klar und deutlich kundzutun. 

Behalten Sie die **Chirps** im Auge, um hinsichtlich der Geschehnisse in Ihrer Stadt auf dem Laufenden zu bleiben!}
Chirper.POLICIES_SERVICE[Paid Parking]:0	 {Wir möchten Sie an dieser Stelle darin erinnern, Ihr Parkticket auf gebührenpflichtigen Parkplätzen gut sichtbar in Ihren Fahrzeugen zu platzieren, um Bußgeldern zu entgehen!}
Chirper.POLICIES_SERVICE[Fire Safety Sprinkler System]:0	 {Die neue #Sprinkleranlage wird uns dabei helfen, die Gebäudesicherheit zu erhöhen!}
Chirper.RESIDENTIAL_LEVEL_DOWN:0	 {Die Wohngebäude stehen zunehmend leer! #hohemieten #schlechtelebensbedingungen}
Chirper.OFFICE_LEVEL_DOWN:0	 {In den Bürogebäuden stehen jede Menge Flächen leer :(}
Chirper.MOSTLY_SNOWY_WEATHER:0	 {Wer will einen Schneemann bauen? #verschneit}
Chirper.MOSTLY_SNOWY_WEATHER:1	 {Schöne Feiertage! Jingle all the way! #santa}
Chirper.POLICE_CRIME_RATE_HIGH:0	 {Wir möchten unsere Mitbürger hiermit daran erinnern, Ihre Türen und Fenster zu verschließen, um Ihren Besitz zu schützen.}
Chirper.POLICE_CRIME_RATE_HIGH:1	 {Wir möchten die Bewohner dieser Stadt daran erinnern, keine Wertgegenstände in ihren Fahrzeugen zurückzulassen.}
Chirper.CITY_SERVICE_EDUCATION_EXPORT:0	 {Unser #Bildungssystem ist so großartig, dass Leute aus benachbarten Städten in unsere Schulen strömen! Das Schulgeld ist eine gute Zusatzeinnahmequelle für unsere Stadt.}
Chirper.CITY_SERVICE_EDUCATION_IMPORT:0	 {Es fehlt uns an ordentlichen #Schulen. Wir sind dazu gezwungen, Bildungsdienstleistungen aus anderen Städten anzukaufen. Das kostet.}
Chirper.CITY_SERVICE_ELECTRICITY_EXPORT:0	 {Wir haben ein Übermaß an #Stromproduktion und verkaufen den Überschuss an den Rest der Welt!}
Chirper.CITY_SERVICE_ELECTRICITY_IMPORT:0	 {Unsere #Stromproduktion ist unzureichend, weshalb wir dazu gezwungen sind, Strom von unseren Nachbarn zu importieren.}
Chirper.CITY_SERVICE_FIRE_RESCUE_EXPORT:0	 {Unsere #Feuerwehr- und #Rettungsdienste sind besser ausgebaut als nötig, wir können die überschüssigen Kapazitäten daher an benachbarte Städte verkaufen!}
Chirper.CITY_SERVICE_FIRE_RESCUE_IMPORT:0	 {Das aktuelle Ausmaß an #Feuer- und #Rettungsdienstleistern in der Stadt ist in keiner Weise ausreichend. Wir müssen benachbarte Städte dafür bezahlen, den Fehlbestand auszugleichen.}
Chirper.CITY_SERVICE_GARBAGE_IMPORT:0	 {Wir haben momentan nicht genügend Kapazitäten, um unseren gesamten #Müll zu bewältigen, weshalb wir dazu gezwungen sind, die Nachbarstädte für diese Aufgabe zu bezahlen.}
Chirper.CITY_SERVICE_HEALTHCARE_EXPORT:0	 {Unsere #Gesundheitsfürsorge ist so gut ausgebaut, dass wir unsere Dienstleistungen an benachbarte Städte verkaufen können!}
Chirper.CITY_SERVICE_HEALTHCARE_IMPORT:0	 {Es fehlt uns aktuell an Einrichtungen zur #Gesundheitsfürsorge. Wir sind gezwungen, andere Städte für die Pflege und Versorgung unserer Kranken und Verletzten zu bezahlen.}
Chirper.CITY_SERVICE_POLICE_EXPORT:0	 {Unsere #Polizeitruppe ist so umfangreich, dass wir neben unserer eigenen Stadt Streifenpolizisten gegen Bezahlung in benachbarte Städte entsenden können.}
Chirper.CITY_SERVICE_POLICE_IMPORT:0	 {Der Zustand unserer #Polizeitruppe ist so mangelhaft, dass wir Streifendienste aus Nachbarstädten ankaufen müssen, um Sicherheit zu garantieren.}
Chirper.CITY_SERVICE_POST_EXPORT:0	 {Unser #Postwesen befindet sich in einem exzellenten Zustand, weshalb wir Postabwicklungsleistungen in benachbarte Städte exportieren können!}
Chirper.CITY_SERVICE_POST_IMPORT:0	 {Unsere bestehenden #Postdienste können unser gesamtes #Postaufkommen nicht abwickeln, weshalb wir dazu gezwungen sind, benachbarte Städte für deren Erledigung zu bezahlen.}
Chirper.CITY_SERVICE_WATER_SEWAGE_EXPORT:0	 {Unsere #Wasser- und #Abwasserabaufbereitungskapazität übersteigt unseren Eigenbedarf, weshalb wir die überschüssigen Kapazitäten unseren Nachbarn verkaufen können.}
Chirper.CITY_SERVICE_WATER_SEWAGE_IMPORT:0	 {Unsere #Wasser- und #Abwasseraufbereitungskapazität ist unzureichend, weshalb wir die fehlenden Kapazitäten von unseren Nachbarn ankaufen müssen.}
Chirper.UNCONNECTED_CITY:0	 {Ich höre, dass eine neue Stadt gebaut wird, doch kein Weg scheint dorthin zu führen. Die Autobahn ist bisher nicht an das städtische Straßennetzwerk angeschlossen!}
Chirper.SMALL_HOME:0	 {Ich wünschte, wir hätten mehr Platz zum Wohnen #eng #wohnungen}
Chirper.UNRELIABLE_HEALTHCARE:0	 {Es entsetzt mich, in welchem Zustand die #Gesundheitsfürsorge dieser Stadt ist. Man weiß nie, ob man behandelt wird oder nicht.}
Chirper.RELIABLE_HEALTHCARE:0	 {Die #Gesundheitsfürsorge dieser Stadt ist wirklich grandios! Zuverlässige Behandlung – und das schnell!}
Chirper.BIRTH_RATE_UP:0	 {Die Statistiken zeigen eine zunehmende Tendenz hinsichtlich der Geburtsrate. Wir werden in Zukunft bestimmt noch mehr Dienstleistungsbedarf haben.}
Chirper.BIRTH_RATE_DOWN:0	 {Die Forschung zeigt, dass die Geburtsrate zurückgeht. Wenn das so weitergeht, können wir in Zukunft Dienstleistungen einsparen.}
Chirper.HIGH_DEATH_RATE:0	 {Die Daten zeigen, dass die Leute häufiger als sonst sterben. Der Grund dafür könnte eine Zunahme der Verkehrsunfälle sein. Oder es liegt schlichtweg an der schlecht organisierten Gesundheitsfürsorge bzw. den unzureichenden Feuerwehr- und Rettungsdiensten.}
Chirper.LOW_DEATH_RATE:0	 {Die Daten zeigen, dass die Leute gesünder sind und länger leben als bisher! Dafür sind vermutlich eine gute Gesundheitsfürsorge, wohl organisierte Feuerwehr- und Rettungsdienste und eine geringe Zahl an Verkehrsunfällen verantwortlich.}
Chirper.UNPAID_LOAN:0	 {Die Stadt musste vor einiger Zeit ein #Darlehen aufnehmen, doch jetzt schreiben wir wieder #Gewinne. Wieso wird es also nicht zurückgezahlt? #Finanzplanung}
Chirper.UNPAID_LOAN:1	 {Ich weiß, dass die Stadt ein #Darlehen aufgenommen hat. Wir schreiben wieder Gewinne, aber sie gehen allesamt für die #Zinsen drauf. Wieso zahlen wir es nicht endlich zurück?}
Chirper.UNPAID_LOAN:2	 {Wir können das #Darlehen der Stadt ganz einfach zurückzahlen, anstatt dafür unsere gesamten Steuergelder aufzuwenden.}
Chirper.UNRELIABLE_ELECTRICITY_SUPPLY:0	 {Der #Strom fällt ständig aus. Das ist nur noch lächerlich!}
Chirper.RELIABLE_ELECTRICITY_SUPPLY:0	 {Ich liebe es, dass unser #Stromnetz so gut funktioniert! Ich erinnere mich an keinen einzigen #Stromausfall!}
Chirper.RELIABLE_INTERNET_SERVICE:0	 {Die Stadt hat die beste #Internetanbindung aller Zeiten! Ich kann alles herunterladen, was ich will!}
Chirper.GOOD_EDUCATION_SERVICE:0	 {Unser #Bildungssystem ist großartig! Ich bin so froh, in dieser Stadt zu leben!}
Chirper.POOR_EDUCATION_SERVICE:0	 {Ich würde mir wirklich wünschen, dass unser #Bildungssystem besser organisiert wäre. Es ist wirklich lästig, wenn man nur der Schule wegen pendeln muss.}
Chirper.NOISE_POLLUTION_NEGATIVE:0	 {In dieser Stadt ist es so unglaublich #laut! Ich höre kaum meine eigenen Gedanken!}
Chirper.AIR_POLLUTION_NEGATIVE:0	 {Der Smog ist einfach unerträglich. Jemand sollte sich unbedingt um diese #Luftverschmutzung kümmern.}
Chirper.GROUND_POLLUTION_NEGATIVE:0	 {Das Leben in der Nähe der Industriegebiete ist schrecklich. Die #Verschmutzung macht den ganzen Boden kaputt.}
Chirper.WATER_POLLUTION_NEGATIVE:0	 {Ich habe #Wasser getrunken und fühle mich krank. Ich bin mir nicht mal sicher, ob es überhaupt sauber war, #igitt}
Chirper.RELIABLE_POST_SERVICE:0	 {Noch nie habe ich meine Post so schnell bekommen! Die #Post hier ist wirklich großartig!}
Chirper.UNRELIABLE_POST_SERVICE:0	 {Es dauert ewig, bis mein Paket endlich ankommt! Die #Post in dieser Stadt ist wirklich ein Witz.}
Chirper.CRIME_NEGATIVE:0	 {Die hohe #Kriminalität sorgt dafür, dass ich mich nachts draußen nicht sicher fühle. Können wir hier bitte ein wenig mehr Polizei kriegen?}
Chirper.SEWAGE_NEGATIVE:0	 {Die #Kanalisation dieser Stadt muss dringend überholt werden! Ständig verstopft und läuft alles über.}
Chirper.WATER_NEGATIVE_SERVICE_COVERAGE:0	 {Wir könnten in dieser Stadt wirklich eine bessere #Wasserversorgung brauchen! Manche Leute kommen nicht einmal in den Genuss dieser grundlegenden Dienstleistung!}
Chirper.GOOD_WELFARE_SERVICE_COVERAGE:0	 {Ich mag, dass sich die Stadt um die ärmeren Bewohner kümmert! Die #Sozialämter leisten wirklich flächendeckend gute Arbeit für die Bedürftigen.}
Chirper.LOW_HEALTH:0	 {So viele Menschen werden krank. Die Stadt sollte sich wirklich besser um deren #Gesundheit kümmern!}
Chirper.VALENTINE_DAY:0	 {Valentinstag! <3}
Chirper.LEISURE_TIME_POSITIVE:0	 {Jede Menge Freizeit! #glücklichesleben}
Chirper.LEISURE_TIME_NEGATIVE:0	 {Ich verbringe jeden Tag bloß mit #Pendeln und #Besorgungen. Ich wünschte, ich hätte mehr Freizeit.}
Chirper.PARK_COVERAGE:0	 {Ich liebe das vielfältige Freizeitangebot dieser Stadt! #Unterhaltung}
Chirper.TEMPERATURE_COLDER:0	 {Wieso ist es da draußen so #kalt?! ICH FRIERE!}
Chirper.ELECTRICITY_BLACKOUTS:0	 {Wir entschuldigen uns für die Unannehmlichkeiten bei der Stromversorgung, doch unsere aktuelle Kapazität kann den Bedarf der stetig wachsenden Stadt schlicht und einfach nicht decken.}
Chirper.SERVICES_CITIZEN[Post Van Garage]:0	 {Nun, das sollte die Postverteilung erleichtern! #Postautos}
Chirper.SERVICES_CITIZEN[Post Van Garage]:1	 {Benötigt man für Postautos irgendeine Spezialausrüstung, um sie warten zu können?}
Chirper.SERVICES_CITIZEN[Mail Storage Extension]:0	 {Ich frage mich, welche Art von Logistiklösung in diesen Lagererweiterungen zum Einsatz kommt.}
Chirper.SERVICES_CITIZEN[Mail Storage Extension]:1	 {Bewahren die hier nur Post auf oder bunkern sie hier ihren Kaffeevorrat?}
Chirper.SERVICES_CITIZEN[Automated Sorting]:0	 {Piep-Piep! Hocheffizientes Postsortieren!}
Chirper.SERVICES_CITIZEN[Automated Sorting]:1	 {Das nenne ich mal effizientes Sortieren! }
Chirper.SERVICES_CITIZEN[Post Sorting Mail Storage Extension]:0	 {Das Ding ist ziemlich groß ... hoffentlich verläuft sich da drinnen keiner!}
Chirper.SERVICES_CITIZEN[Post Sorting Mail Storage Extension]:1	 {Tja, kein Wunder, dass die Post manchmal verloren geht, wenn hier alles so groß ist!}
Chirper.UNRELIABLE_INTERNET_SERVICE:0	 {Argh! Ich bekomme keine Internetverbindung zusammen! Ich verliere den Verstand!}
Chirper.UNRELIABLE_INTERNET_SERVICE:1	 {Ich schwöre, 99 % des Texts, den ich auf meinem Bildschirm sehe, ist „lädt“! Können wir hier endlich eine ordentliche Internetverbindung bekommen?!}
Chirper.BRAND_RENTED_STORE:0	 {Wir suchen nach der Eröffnung unserer neuen Niederlassung in {LINK_1} Mitarbeiter! #personal}
Chirper.BRAND_RENTED_STORE:1	 {Wir eröffnen heute in {LINK_1} #neuerladen #arbeit}
Chirper.BRAND_RENTED_STORE:2	 {Große Eröffnung! Ihr findest uns in {LINK_1} #arbeitetbeiuns}
Chirper.BRAND_RENTED_STORE:3	 {Besucht unser neues Outlet in {LINK_1} #kauftlokal}
Chirper.BRAND_RENTED_STORE:4	 {Wir suchen für unsere neue Filiale in {LINK_1} neue #Mitarbeiter}
Chirper.BRAND_RENTED_STORE:5	 {Wir lieben unseren neuen Standort! #großeeröffnung #personal}
Chirper.BRAND_RENTED_STORE:6	 {Neue und alte Kunden! Ihr findet uns jetzt in {LINK_1}}
Chirper.BRAND_RENTED_STORE:7	 {Für unsere Filiale in {LINK_1} suchen wir #Mitarbeiter !}
Chirper.BRAND_RENTED_STORE:8	 {Ihr sucht einen Job? Besucht uns in {LINK_1}! Ruft uns an! #offenestellen}
Chirper.BRAND_RENTED_STORE:9	 {Unser neuer Standort ist großartig! Besucht uns in {LINK_1} und fragt nach offenen Stellen! }
Chirper.BRAND_RENTED_STORE:10	 {Unterstützt eure einheimischen Betriebe! Tolles Kundenservice! Besucht uns in {LINK_1}! #arbeitetbeiuns}
Chirper.BRAND_RENTED_BAR:0	 {Holt euch in unserer neuen Bar in {LINK_1} einen Gratis-Drink! #nachtleben}
Chirper.BRAND_RENTED_BAR:1	 {Neue Bar eröffnet in {LINK_1}! #großeeröffnung}
Chirper.BRAND_RENTED_GAS_STATION:0	 {Zeit #aufzutanken ! Besucht unsere neue Tankstelle in {LINK_1}}
Chirper.BRAND_RENTED_GAS_STATION:1	 {Kein #Benzin mehr? Besucht unsere neue Tankstelle in {LINK_1}}
Chirper.BRAND_RENTED_HOTEL:0	 {Ihr braucht einen #Urlaub? Wieso verbringt ihr nicht eine Nacht in unserem neuen Hotel in {LINK_1}?}
Chirper.BRAND_RENTED_HOTEL:1	 {Der #Tourismus floriert. Unser neues Hotel in {LINK_1} ist jetzt geöffnet!}
Chirper.BRAND_RENTED_RESTAURANT:0	 {Habt ihr #Hunger? Esst mal in unserem neuen Restaurant in {LINK_1}}
Chirper.BRAND_RENTED_RESTAURANT:1	 {Wir suchen für unser neues Restaurant in {LINK_1} nach Köchen! #bewerbteuch}
Chirper.BRAND_RENTED_FACTORY:0	 {Wir suchen Personal! Gerade haben wir in {LINK_1} eine neue Fabrik eröffnet! #wirstellenein}
Chirper.BRAND_RENTED_FACTORY:1	 {Wir haben in {LINK_1} eröffnet #personal #industriejobs}
Chirper.BRAND_RENTED_FACTORY:2	 {Wir suchen in {LINK_1} nach neuen Angestellten für die Produktion! #personal #güter #jetztbewerben}
Chirper.BRAND_RENTED_FACTORY:3	 {Unsere neue Anlage in {LINK_1} hat offene Stellen! #offenestellen #arbeit}
Chirper.BRAND_RENTED_FACTORY:4	 {Kommt und besucht unsere neue Fabrik in {LINK_1}! Falls ihr euch für Industriearbeitsplätze interessiert, haben wir euch etwas anzubieten! #personalgesucht}
Chirper.BRAND_RENTED_FACTORY:5	 {Wir haben in {LINK_1} einen perfekten Standort gefunden #arbeitbeginnt #großeeröffnung}
Chirper.BRAND_RENTED_FACTORY:6	 {Wir freuen uns, die Eröffnung unserer neuen Fabrik in {LINK_1} bekanntgeben zu dürfen! #willkommen #modern #produktion}
Chirper.BRAND_RENTED_FACTORY:7	 {Wir suchen für unsere neue Niederlassung in {LINK_1} nach Produktionsangestellten! #personal}
Chirper.BRAND_RENTED_FACTORY:8	 {Langweilen euch eure alten Jobs oder euer Studium? Kommt und arbeitet bei uns! Ihr findet uns in {LINK_1}}
Chirper.BRAND_RENTED_FACTORY:9	 {Große Eröffnung! Ihr findet uns in {LINK_1} #aufregend #neu #möglichkeiten}
Chirper.BRAND_RENTED_FACTORY:10	 {Wir haben für unsere neue Niederlassung in {LINK_1} einen perfekten Standort gefunden! Kontaktiert uns! #offenestellen}
Chirper.BRAND_RENTED_AGRICULTURE:0	 {Wir suchen für unsere Farm in {LINK_1} nach Arbeitskräften #personalgesucht}
Chirper.BRAND_RENTED_AGRICULTURE:1	 {Langweilt euch das Stadtleben? Arbeitet auf unserer neuen Farm in {LINK_1} #personalgesucht}
Chirper.BRAND_RENTED_AGRICULTURE:2	 {Unsere neue Farm in {LINK_1} produziert Rohmaterial für die lokale Lebensmittelindustrie! #nachhaltigkeit #kauftlokal}
Chirper.BRAND_RENTED_AGRICULTURE:3	 {Bewerbt euch jetzt bei unserer neuen Farm in {LINK_1}! #jobs #landwirtschaft}
Chirper.BRAND_RENTED_FORESTRY:0	 {Ihr wollt in der #Natur arbeiten? In unserem neuen Forstwirtschaftsbetrieb in {LINK_1} gibt es offene Stellen!}
