FileVersion	 {1}
Assets.NAME[ForestForwarderTrailer01_LogPile02-1]	 {Remorque de transporteur de forêt 01 Pile de bûches 02-1}
Assets.NAME[ForestForwarderTrailer01_LogPile02-2]	 {Remorque de transporteur de forêt 01 Pile de bûches 02-2}
Assets.NAME[ForestForwarderTrailer01_LogPile03]	 {Remorque de transporteur de forêt 01 Pile de bûches 03}
Assets.NAME[ForestForwarderTrailer01_LogPile03-1]	 {Remorque de transporteur de forêt 01 Pile de bûches 03-1}
Assets.NAME[ForestForwarderTrailer01_LogPile03-2]	 {Remorque de transporteur de forêt 01 Pile de bûches 03-2}
Assets.NAME[OreMiningTruck01_OrePile01]	 {Camion extraction de minerais 01 Pile de minerais 01}
Assets.NAME[OreMiningTruck01_OrePile02]	 {Camion extraction de minerais 01 Pile de minerais 02}
Assets.NAME[OreMiningTruck01_OrePile03]	 {Camion extraction de minerais 01 Pile de minerais 03}
Assets.NAME[TractorTrailer01_CropPile01]	 {Remorque de tracteur 01 Pile de récolte 01}
Assets.NAME[TractorTrailer01_CropPile02]	 {Remorque de tracteur 01 Pile de récolte 02}
Assets.NAME[TractorTrailer01_CropPile03]	 {Remorque de tracteur 01 Pile de récolte 03}
Assets.NAME[TractorTrailer03_CropPile01]	 {Remorque de tracteur 03 Pile de récolte 01}
Assets.NAME[TractorTrailer03_CropPile02]	 {Remorque de tracteur 03 Pile de récolte 02}
Assets.NAME[TractorTrailer03_CropPile03]	 {Remorque de tracteur 03 Pile de récolte 03}
Assets.NAME[TruckTrailer02_Container01]	 {Remorque de camion 02 Conteneur 01}
Assets.NAME[TruckTrailer03_LogPile01]	 {Remorque de camion 03 Pile de bûches 01}
Assets.NAME[TruckTrailer03_LogPile01-1]	 {Remorque de camion 03 Pile de bûches 01-1}
Assets.NAME[TruckTrailer03_LogPile01-2]	 {Remorque de camion 03 Pile de bûches 01-2}
Assets.NAME[TruckTrailer03_LogPile02]	 {Remorque de camion 03 Pile de bûches 02}
Assets.NAME[TruckTrailer03_LogPile02-1]	 {Remorque de camion 03 Pile de bûches 02-1}
Assets.NAME[TruckTrailer03_LogPile02-2]	 {Remorque de camion 03 Pile de bûches 02-2}
Assets.NAME[TruckTrailer03_LogPile03]	 {Remorque de camion 03 Pile de bûches 03}
Assets.NAME[TruckTrailer03_LogPile03-1]	 {Remorque de camion 03 Pile de bûches 03-1}
Assets.NAME[TruckTrailer03_LogPile03-2]	 {Remorque de camion 03 Pile de bûches 03-2}
Assets.NAME[CarTrailer01_Props01]	 {Remorque de voiture 01 Accessoires 01}
Assets.NAME[CarTrailer01_Props02]	 {Remorque de voiture 01 Accessoires 02}
Assets.NAME[CarTrailer01_Props03]	 {Remorque de voiture 01 Accessoires 03}
Assets.NAME[RoadMaintenanceVehicle01_Props01]	 {Véhicule d'entretien des routes 01 Accessoires 01}
Assets.NAME[RoadMaintenanceVehicle01_Props02]	 {Véhicule d'entretien des routes 01 Accessoires 02}
Assets.NAME[RoadMaintenanceVehicle01_Props03]	 {Véhicule d'entretien des routes 01 Accessoires 03}
Assets.NAME[ShipCargo01_Containers01]	 {Navire de marchandises 01 Conteneurs 01}
Assets.NAME[TrainCargoCar01_Container01]	 {Wagon train de marchandises 01 Conteneur 01}
Assets.NAME[TrainForestryCar01_LogPile01]	 {Wagon train d'exploitation forestière 01 Pile de bûches 01}
Assets.NAME[TrainForestryCar01_LogPile01-1]	 {Wagon train d'exploitation forestière 01 Pile de bûches 01-1}
Assets.NAME[TrainForestryCar01_LogPile01-2]	 {Wagon train d'exploitation forestière 01 Pile de bûches 01-2}
Assets.NAME[TrainForestryCar01_LogPile02]	 {Wagon train d'exploitation forestière 01 Pile de bûches 02}
Assets.NAME[TrainForestryCar01_LogPile02-1]	 {Wagon train d'exploitation forestière 01 Pile de bûches 02-1}
Assets.NAME[TrainForestryCar01_LogPile02-2]	 {Wagon train d'exploitation forestière 01 Pile de bûches 02-2}
Assets.NAME[TrainForestryCar01_LogPile03]	 {Wagon train d'exploitation forestière 01 Pile de bûches 03}
Assets.NAME[TrainForestryCar01_LogPile03-1]	 {Wagon train d'exploitation forestière 01 Pile de bûches 03-1}
Assets.NAME[TrainForestryCar01_LogPile03-2]	 {Wagon train d'exploitation forestière 01 Pile de bûches 03-2}
Assets.NAME[TrainOreCar01_OrePile01]	 {Wagon train d'exploitation minière 01 Pile de minerais 01}
Assets.NAME[Prop_CompanyDecoration_Template]	 {Modèle accessoire décoration pour les sociétés}
Assets.NAME[Prop_Random_Template]	 {Modèle accessoire aléatoire}
Assets.NAME[PedestrianBridgeCableStayedPillar]	 {Passerelle piétonne avec pilier à haubans}
Assets.NAME[2LaneSuspensionBridgePillar]	 {Pilier de pont suspendu pour 2 voies}
Assets.NAME[2LaneTrussArchBridgePillar]	 {Pilier de pont en arc en treillis pour 2 voies}
Assets.NAME[2LaneWoodenCoveredBridgePillar]	 {Pilier de pont couvert en bois pour 2 voies}
Assets.NAME[3LaneSuspensionBridgePillar]	 {Pilier de pont suspendu pour 3 voies}
Assets.NAME[4LaneSuspensionBridgePillar]	 {Pilier de pont suspendu pour 4 voies}
Assets.NAME[4LaneTiedArchBridgePillar]	 {Pilier de pont à tablier suspendu pour 4 voies}
Assets.NAME[5LaneSuspensionBridgePillar]	 {Pilier de pont suspendu pour 5 voies}
Assets.NAME[6LaneExtradosedBridgePillar]	 {Pilier de pont extradossé pour 6 voies}
Assets.NAME[8LaneCableStayedBridgePillar]	 {Pilier de pont suspendu à haubans pour 8 voies}
Assets.NAME[GoldenGateBridgeBase01]	 {Base du pont du Golden Gate 01}
Assets.NAME[GoldenGateBridgePillar01]	 {Pilier du pont du Golden Gate 01}
Assets.NAME[GoldenGateBridgePylon01]	 {Pylône du pont du Golden Gate 01}
Assets.NAME[GrandBridgeBase01]	 {Base du Grand pont 01}
Assets.NAME[GrandBridgePillar01]	 {Pilier du Grand pont 01}
Assets.NAME[GrandBridgePylon01]	 {Pylône du Grand pont 01}
Assets.NAME[Horizontal Pillar 6]	 {Pilier horizontal 6}
Assets.NAME[Horizontal Pillar 8]	 {Pilier horizontal 8}
Assets.NAME[Horizontal Pillar 10]	 {Pilier horizontal 10}
Assets.NAME[Horizontal Pillar 12]	 {Pilier horizontal 12}
Assets.NAME[Horizontal Pillar 13]	 {Pilier horizontal 13}
Assets.NAME[Horizontal Pillar 16]	 {Pilier horizontal 16}
Assets.NAME[Horizontal Pillar 19]	 {Pilier horizontal 19}
Assets.NAME[Horizontal Pillar 20]	 {Pilier horizontal 20}
Assets.NAME[Horizontal Pillar 21]	 {Pilier horizontal 21}
Assets.NAME[Horizontal Pillar 22]	 {Pilier horizontal 22}
Assets.NAME[Horizontal Pillar 24]	 {Pilier horizontal 24}
Assets.NAME[Horizontal Pillar 25]	 {Pilier horizontal 25}
Assets.NAME[Horizontal Pillar 27]	 {Pilier horizontal 27}
Assets.NAME[Horizontal Pillar 28]	 {Pilier horizontal 28}
Assets.NAME[Horizontal Pillar 33]	 {Pilier horizontal 33}
Assets.NAME[Horizontal Pillar 38]	 {Pilier horizontal 38}
Assets.NAME[Horizontal Pillar 43]	 {Pilier horizontal 43}
Assets.NAME[Pillar Top 6]	 {Haut de pilier 6}
Assets.NAME[Pillar Top 10]	 {Haut de pilier 10}
Assets.NAME[Pillar Top 13]	 {Haut de pilier 13}
Assets.NAME[Pillar Top 16]	 {Haut de pilier 16}
Assets.NAME[Pillar Top 19]	 {Haut de pilier 19}
Assets.NAME[Pillar Top 21]	 {Haut de pilier 21}
Assets.NAME[Pillar Top 22]	 {Haut de pilier 22}
Assets.NAME[Pillar Top 25]	 {Haut de pilier 25}
Assets.NAME[Pillar Top 27]	 {Haut de pilier 27}
Assets.NAME[Pillar Top 28]	 {Haut de pilier 28}
Assets.NAME[Pillar Top 33]	 {Haut de pilier 33}
Assets.NAME[Vertical Pillar]	 {Pilier vertical}
Assets.NAME[Pedestrian Horizontal Pillar 6]	 {Pilier horizontal pour piéton 6}
Assets.NAME[Pedestrian Horizontal Pillar 8]	 {Pilier horizontal pour piéton 8}
Assets.NAME[Pedestrian Horizontal Pillar 10]	 {Pilier horizontal pour piéton 10}
Assets.NAME[Pedestrian Horizontal Pillar 12]	 {Pilier horizontal pour piéton 12}
Assets.NAME[Pedestrian Horizontal Pillar 13]	 {Pilier horizontal pour piéton 13}
Assets.NAME[Pedestrian Horizontal Pillar 16]	 {Pilier horizontal pour piéton 16}
Assets.NAME[Pedestrian Horizontal Pillar 19]	 {Pilier horizontal pour piéton 19}
Assets.NAME[Pedestrian Horizontal Pillar 20]	 {Pilier horizontal pour piéton 20}
Assets.NAME[Pedestrian Horizontal Pillar 21]	 {Pilier horizontal pour piéton 21}
Assets.NAME[Pedestrian Horizontal Pillar 22]	 {Pilier horizontal pour piéton 22}
Assets.NAME[Pedestrian Horizontal Pillar 24]	 {Pilier horizontal pour piéton 24}
Assets.NAME[Pedestrian Horizontal Pillar 25]	 {Pilier horizontal pour piéton 25}
Assets.NAME[Pedestrian Horizontal Pillar 27]	 {Pilier horizontal pour piéton 27}
Assets.NAME[Pedestrian Horizontal Pillar 28]	 {Pilier horizontal pour piéton 28}
Assets.NAME[Pedestrian Horizontal Pillar 33]	 {Pilier horizontal pour piéton 33}
Assets.NAME[Pedestrian Horizontal Pillar 38]	 {Pilier horizontal pour piéton 38}
Assets.NAME[Pedestrian Horizontal Pillar 43]	 {Pilier horizontal pour piéton 43}
Assets.NAME[Pillar Pedestrian Top 1]	 {Haut de pilier pour piéton 1}
Assets.NAME[Pillar Pedestrian Top 2]	 {Haut de pilier pour piéton 2}
Assets.NAME[Pillar Pedestrian Top 3]	 {Haut de pilier pour piéton 3}
Assets.NAME[Pillar Pedestrian Top 16]	 {Haut de pilier pour piéton 16}
Assets.NAME[Pillar Pedestrian Top 19]	 {Haut de pilier pour piéton 19}
Assets.NAME[Pillar Pedestrian Top 21]	 {Haut de pilier pour piéton 21}
Assets.NAME[Pillar Pedestrian Top 22]	 {Haut de pilier pour piéton 22}
Assets.NAME[Pillar Pedestrian Top 25]	 {Haut de pilier pour piéton 25}
Assets.NAME[Pillar Pedestrian Top 27]	 {Haut de pilier pour piéton 27}
Assets.NAME[Pillar Pedestrian Top 28]	 {Haut de pilier pour piéton 28}
Assets.NAME[Pillar Pedestrian Top 33]	 {Haut de pilier pour piéton 33}
Assets.NAME[Vertical Pillar Pedestrian]	 {Pilier vertical pour piéton}
Assets.NAME[Subway Horizontal Pillar 6]	 {Pilier horizontal pour métro 6}
Assets.NAME[Subway Horizontal Pillar 8]	 {Pilier horizontal pour métro 8}
Assets.NAME[Subway Horizontal Pillar 10]	 {Pilier horizontal pour métro 10}
Assets.NAME[Subway Horizontal Pillar 12]	 {Pilier horizontal pour métro 12}
Assets.NAME[Subway Horizontal Pillar 13]	 {Pilier horizontal pour métro 13}
Assets.NAME[Subway Horizontal Pillar 16]	 {Pilier horizontal pour métro 16}
Assets.NAME[Subway Horizontal Pillar 19]	 {Pilier horizontal pour métro 19}
Assets.NAME[Subway Horizontal Pillar 20]	 {Pilier horizontal pour métro 20}
Assets.NAME[Subway Horizontal Pillar 21]	 {Pilier horizontal pour métro 21}
Assets.NAME[Subway Horizontal Pillar 22]	 {Pilier horizontal pour métro 22}
Assets.NAME[Subway Horizontal Pillar 24]	 {Pilier horizontal pour métro 24}
Assets.NAME[Subway Horizontal Pillar 25]	 {Pilier horizontal pour métro 25}
Assets.NAME[Subway Horizontal Pillar 27]	 {Pilier horizontal pour métro 27}
Assets.NAME[Subway Horizontal Pillar 28]	 {Pilier horizontal pour métro 28}
Assets.NAME[Subway Horizontal Pillar 33]	 {Pilier horizontal pour métro 33}
Assets.NAME[Subway Horizontal Pillar 38]	 {Pilier horizontal pour métro 38}
Assets.NAME[Subway Horizontal Pillar 43]	 {Pilier horizontal pour métro 43}
Assets.NAME[Subway Pillar Top 6]	 {Haut de pilier pour métro 6}
Assets.NAME[Subway Pillar Top 10]	 {Haut de pilier pour métro 10}
Assets.NAME[Subway Pillar Top 13]	 {Haut de pilier pour métro 13}
Assets.NAME[Subway Pillar Top 16]	 {Haut de pilier pour métro 16}
Assets.NAME[Subway Pillar Top 19]	 {Haut de pilier pour métro 19}
Assets.NAME[Subway Pillar Top 21]	 {Haut de pilier pour métro 21}
Assets.NAME[Subway Pillar Top 22]	 {Haut de pilier pour métro 22}
Assets.NAME[Subway Pillar Top 25]	 {Haut de pilier pour métro 25}
Assets.NAME[Subway Pillar Top 27]	 {Haut de pilier pour métro 27}
Assets.NAME[Subway Pillar Top 28]	 {Haut de pilier pour métro 28}
Assets.NAME[Subway Pillar Top 33]	 {Haut de pilier pour métro 33}
Assets.NAME[Subway Vertical Pillar]	 {Pilier vertical pour métro}
Assets.NAME[Train Horizontal Pillar 6]	 {Pilier horizontal pour train 6}
Assets.NAME[Train Horizontal Pillar 8]	 {Pilier horizontal pour train 8}
Assets.NAME[Train Horizontal Pillar 10]	 {Pilier horizontal pour train 10}
Assets.NAME[Train Horizontal Pillar 12]	 {Pilier horizontal pour train 12}
Assets.NAME[Train Horizontal Pillar 13]	 {Pilier horizontal pour train 13}
Assets.NAME[Train Horizontal Pillar 16]	 {Pilier horizontal pour train 16}
Assets.NAME[Train Horizontal Pillar 19]	 {Pilier horizontal pour train 19}
Assets.NAME[Train Horizontal Pillar 20]	 {Pilier horizontal pour train 20}
Assets.NAME[Train Horizontal Pillar 21]	 {Pilier horizontal pour train 21}
Assets.NAME[Train Horizontal Pillar 22]	 {Pilier horizontal pour train 22}
Assets.NAME[Train Horizontal Pillar 24]	 {Pilier horizontal pour train 24}
Assets.NAME[Train Horizontal Pillar 25]	 {Pilier horizontal pour train 25}
Assets.NAME[Train Horizontal Pillar 27]	 {Pilier horizontal pour train 27}
Assets.NAME[Train Horizontal Pillar 28]	 {Pilier horizontal pour train 28}
Assets.NAME[Train Horizontal Pillar 33]	 {Pilier horizontal pour train 33}
Assets.NAME[Train Horizontal Pillar 38]	 {Pilier horizontal pour train 38}
Assets.NAME[Train Horizontal Pillar 43]	 {Pilier horizontal pour train 43}
Assets.NAME[Train Pillar Top 5]	 {Haut de pilier pour train 5}
Assets.NAME[Train Pillar Top 6]	 {Haut de pilier pour train 6}
Assets.NAME[Train Pillar Top 13]	 {Haut de pilier pour train 13}
Assets.NAME[Train Pillar Top 16]	 {Haut de pilier pour train 16}
Assets.NAME[Train Pillar Top 19]	 {Haut de pilier pour train 19}
Assets.NAME[Train Pillar Top 21]	 {Haut de pilier pour train 21}
Assets.NAME[Train Pillar Top 22]	 {Haut de pilier pour train 22}
Assets.NAME[Train Pillar Top 25]	 {Haut de pilier pour train 25}
Assets.NAME[Train Pillar Top 27]	 {Haut de pilier pour train 27}
Assets.NAME[Train Pillar Top 28]	 {Haut de pilier pour train 28}
Assets.NAME[Train Pillar Top 33]	 {Haut de pilier pour train 33}
Assets.NAME[Train Vertical Pillar]	 {Pilier vertical pour train}
Assets.NAME[EU LaneMarkings Bus Taxi]	 {Marquage de voie européen pour taxi bus}
Assets.NAME[EU LaneMarkings Speed30]	 {Marquage de voie européen Vitesse 30}
Assets.NAME[EU LaneMarkings Speed40]	 {Marquage de voie européen Vitesse 40}
Assets.NAME[EU LaneMarkings Speed50]	 {Marquage de voie européen Vitesse 50}
Assets.NAME[EU LaneMarkings Speed60]	 {Marquage de voie européen Vitesse 60}
Assets.NAME[EU LaneMarkings Speed80]	 {Marquage de voie européen Vitesse 80}
Assets.NAME[EU LaneMarkings Speed100]	 {Marquage de voie européen Vitesse 100}
Assets.NAME[EU LaneMarkings Speed120]	 {Marquage de voie européen Vitesse 120}
Assets.NAME[EU RoadArrow Forward Left90 Right90]	 {Flèche de signalisation routière européenne avant gauche 90 droite 90}
Assets.NAME[EU RoadArrow Forward Left90]	 {Flèche de signalisation routière européenne avant gauche 90}
Assets.NAME[EU RoadArrow Forward Right90]	 {Flèche de signalisation routière européenne avant droite 90}
Assets.NAME[EU RoadArrow Forward]	 {Flèche de signalisation routière européenne avant}
Assets.NAME[EU RoadArrow Left45 Right45]	 {Flèche de signalisation routière européenne gauche 45 droite 45}
Assets.NAME[EU RoadArrow Left45 Right90]	 {Flèche de signalisation routière européenne gauche 45 droite 90}
Assets.NAME[EU RoadArrow Left45]	 {Flèche de signalisation routière européenne gauche 45}
Assets.NAME[EU RoadArrow Left90 Right45]	 {Flèche de signalisation routière européenne gauche 90 droite 45}
Assets.NAME[EU RoadArrow Left90 Right90]	 {Flèche de signalisation routière européenne gauche 90 droite 90}
Assets.NAME[EU RoadArrow Left90]	 {Flèche de signalisation routière européenne gauche 90}
Assets.NAME[EU RoadArrow Left180]	 {Flèche de signalisation routière européenne gauche 180}
Assets.NAME[EU RoadArrow LeftMerge]	 {Flèche de signalisation routière européenne insertion gauche}
Assets.NAME[EU RoadArrow Right45]	 {Flèche de signalisation routière européenne droite 45}
Assets.NAME[EU RoadArrow Right90]	 {Flèche de signalisation routière européenne droite 90}
Assets.NAME[EU RoadArrow Right180]	 {Flèche de signalisation routière européenne droite 180}
Assets.NAME[EU RoadArrow RightMerge]	 {Flèche de signalisation routière européenne insertion droite}
Assets.NAME[EU RoadArrow2L Forward Left90 Right90]	 {Flèche de signalisation routière européenne 2 G avant gauche 90 droite 90}
Assets.NAME[EU RoadArrow2L Forward Left90]	 {Flèche de signalisation routière européenne 2 G avant gauche 90}
Assets.NAME[EU RoadArrow2L Forward Right90]	 {Flèche de signalisation routière européenne 2 G avant droite 90}
Assets.NAME[EU RoadArrow2L Forward]	 {Flèche de signalisation routière européenne 2 G avant}
Assets.NAME[EU RoadArrow2L Left90 Right90]	 {Flèche de signalisation routière européenne 2 G gauche 90 droite 90}
Assets.NAME[EU RoadArrow2L Left90]	 {Flèche de signalisation routière européenne 2 G gauche 90}
Assets.NAME[EU RoadArrow2L Right90]	 {Flèche de signalisation routière européenne 2 G droite 90}
Assets.NAME[EU RoadArrow2R Forward Left90 Right90]	 {Flèche de signalisation routière européenne 2 D avant gauche 90 droite 90}
Assets.NAME[EU RoadArrow2R Forward Left90]	 {Flèche de signalisation routière européenne 2 D avant gauche 90}
Assets.NAME[EU RoadArrow2R Forward Right90]	 {Flèche de signalisation routière européenne 2 D avant droite 90}
Assets.NAME[EU RoadArrow2R Forward]	 {Flèche de signalisation routière européenne 2 D avant}
Assets.NAME[EU RoadArrow2R Left90 Right90]	 {Flèche de signalisation routière européenne 2 D gauche 90 droite 90}
Assets.NAME[EU RoadArrow2R Left90]	 {Flèche de signalisation routière européenne 2 D gauche 90}
Assets.NAME[EU RoadArrow2R Right90]	 {Flèche de signalisation routière européenne 2 D droite 90}
Assets.NAME[NA LaneMarkings Bus Taxi]	 {Marquage de voie nord-américain pour taxi bus}
Assets.NAME[NA LaneMarkings Speed25]	 {Marquage de voie nord-américain Vitesse 25}
Assets.NAME[NA LaneMarkings Speed30]	 {Marquage de voie nord-américain Vitesse 30}
Assets.NAME[NA LaneMarkings Speed35]	 {Marquage de voie nord-américain Vitesse 35}
Assets.NAME[NA LaneMarkings Speed45]	 {Marquage de voie nord-américain Vitesse 45}
Assets.NAME[NA LaneMarkings Speed55]	 {Marquage de voie nord-américain Vitesse 55}
Assets.NAME[NA LaneMarkings Speed65]	 {Marquage de voie nord-américain Vitesse 65}
Assets.NAME[NA LaneMarkings Speed70]	 {Marquage de voie nord-américain Vitesse 70}
Assets.NAME[NA RoadArrow Forward Left90 Right90]	 {Flèche de signalisation routière nord-américaine avant gauche 90 droite 90}
Assets.NAME[NA RoadArrow Forward Left90]	 {Flèche de signalisation routière nord-américaine avant gauche 90}
Assets.NAME[NA RoadArrow Forward Right90]	 {Flèche de signalisation routière nord-américaine avant droite 90}
Assets.NAME[NA RoadArrow Forward]	 {Flèche de signalisation routière nord-américaine avant}
Assets.NAME[NA RoadArrow Left45 Right45]	 {Flèche de signalisation routière nord-américaine gauche 45 droite 45}
Assets.NAME[NA RoadArrow Left45 Right90]	 {Flèche de signalisation routière nord-américaine gauche 45 droite 90}
Assets.NAME[NA RoadArrow Left45]	 {Flèche de signalisation routière nord-américaine gauche 45}
Assets.NAME[NA RoadArrow Left90 Right45]	 {Flèche de signalisation routière nord-américaine gauche 90 droite 45}
Assets.NAME[NA RoadArrow Left90 Right90]	 {Flèche de signalisation routière nord-américaine gauche 90 droite 90}
Assets.NAME[NA RoadArrow Left90]	 {Flèche de signalisation routière nord-américaine gauche 90}
Assets.NAME[NA RoadArrow Left180]	 {Flèche de signalisation routière nord-américaine gauche 180}
Assets.NAME[NA RoadArrow LeftMerge]	 {Flèche de signalisation routière nord-américaine insertion gauche}
Assets.NAME[NA RoadArrow Right45]	 {Flèche de signalisation routière nord-américaine droite 45}
Assets.NAME[NA RoadArrow Right90]	 {Flèche de signalisation routière nord-américaine droite 90}
Assets.NAME[NA RoadArrow Right180]	 {Flèche de signalisation routière nord-américaine droite 180}
Assets.NAME[NA RoadArrow RightMerge]	 {Flèche de signalisation routière nord-américaine insertion droite}
Assets.NAME[NA RoadArrow2L Forward Left90 Right90]	 {Flèche de signalisation routière nord-américaine 2 G avant gauche 90 droite 90}
Assets.NAME[NA RoadArrow2L Forward Left90]	 {Flèche de signalisation routière nord-américaine 2 G avant gauche 90}
Assets.NAME[NA RoadArrow2L Forward Right90]	 {Flèche de signalisation routière nord-américaine 2 G avant droite 90}
Assets.NAME[NA RoadArrow2L Forward]	 {Flèche de signalisation routière nord-américaine 2 G avant}
Assets.NAME[NA RoadArrow2L Left90 Right90]	 {Flèche de signalisation routière nord-américaine 2 G gauche 90 droite 90}
Assets.NAME[NA RoadArrow2L Left90]	 {Flèche de signalisation routière nord-américaine 2 G gauche 90}
Assets.NAME[NA RoadArrow2L Right90]	 {Flèche de signalisation routière nord-américaine 2 G droite 90}
Assets.NAME[NA RoadArrow2R Forward Left90 Right90]	 {Flèche de signalisation routière nord-américaine 2 D avant gauche 90 droite 90}
Assets.NAME[NA RoadArrow2R Forward Left90]	 {Flèche de signalisation routière nord-américaine 2 D avant gauche 90}
Assets.NAME[NA RoadArrow2R Forward Right90]	 {Flèche de signalisation routière nord-américaine 2 D avant droite 90}
Assets.NAME[NA RoadArrow2R Forward]	 {Flèche de signalisation routière nord-américaine 2 D avant}
Assets.NAME[NA RoadArrow2R Left90 Right90]	 {Flèche de signalisation routière nord-américaine 2 D gauche 90 droite 90}
Assets.NAME[NA RoadArrow2R Left90]	 {Flèche de signalisation routière nord-américaine 2 D gauche 90}
Assets.NAME[NA RoadArrow2R Right90]	 {Flèche de signalisation routière nord-américaine 2 D droite 90}
Assets.NAME[ADDAD]	 {ADDAD}
Assets.NAME[CitiesCarCustoms]	 {Cities Car Customs}
Assets.NAME[PetrolPonyGarage]	 {Garage Petrol Pony}
Assets.NAME[CitizenMale]	 {Citoyen}
Assets.NAME[CitizenFemale]	 {Citoyenne}
Assets.NAME[HouseholdDog]	 {Chien}
Assets.NAME[CoupleElderHousehold]	 {Ménage}
Assets.NAME[CoupleHousehold]	 {Ménage}
Assets.NAME[CoupleHousehold2]	 {Ménage}
Assets.NAME[CoupleHousehold3]	 {Ménage}
Assets.NAME[CoupleHousehold4]	 {Ménage}
Assets.NAME[DynamicHousehold]	 {Ménage}
Assets.NAME[SingleElderHousehold]	 {Ménage}
Assets.NAME[SingleHousehold]	 {Ménage}
Assets.NAME[SingleHousehold 1]	 {Ménage}
Assets.NAME[SingleKidHousehold]	 {Ménage}
Assets.NAME[StudentHousehold]	 {Ménage}
Assets.NAME[DesalinationPlant01]	 {Station de pompage des eaux avancée}
Assets.DESCRIPTION[DesalinationPlant01]	 {Elle extrait l'eau des lacs, des rivières et d'autres types d'eau de surface et la pompe vers le réseau d'eau de la ville. Cette installation de grande puissance peut facilement effectuer à elle seule le travail de plusieurs stations de pompage ordinaires.}
Assets.NAME[ServiceBuildingDesalinationPlant]	 {Station de pompage des eaux avancée, bâtiment de service}
Assets.NAME[EU_CommercialLowSignature01]	 {Villa City}
Assets.DESCRIPTION[EU_CommercialLowSignature01]	 {Un bar à sodas à l'ancienne avec une grande terrasse sur le toit où les clients peuvent déguster leur boisson tout en profitant de la vue.}
Assets.NAME[EU_CommercialLowSignature02]	 {Centre Automobile}
Assets.DESCRIPTION[EU_CommercialLowSignature02]	 {Un bâtiment moderne et sophistiqué qui répondra à tous les besoins en matière de véhicules automobiles.}
Assets.NAME[EU_CommercialLowSignature03]	 {Marché}
Assets.DESCRIPTION[EU_CommercialLowSignature03]	 {Cette grande place de marché peut facilement gérer l'afflux de clients aux heures de pointe.}
Assets.NAME[NA_CommercialLowSignature01]	 {Streamline Diner}
Assets.DESCRIPTION[NA_CommercialLowSignature01]	 {Un bâtiment classique de type diner américain pour les moments où l'on a envie d'un peu de nostalgie.}
Assets.NAME[NA_CommercialLowSignature02]	 {Station de restauration}
Assets.DESCRIPTION[NA_CommercialLowSignature02]	 {Lieu pour tous les clients affamés sous un même toit.}
Assets.NAME[NA_CommercialLowSignature03]	 {Station One Stop}
Assets.DESCRIPTION[NA_CommercialLowSignature03]	 {Une grande station essence et une aire de repos pour les automobilistes.}
Assets.NAME[EU_CommercialHighSignature01]	 {Fashion Square}
Assets.DESCRIPTION[EU_CommercialHighSignature01]	 {Un grand espace commercial pour tous les besoins des citoyens en matière de vente au détail.}
Assets.NAME[EU_CommercialHighSignature02]	 {Activity Plaza}
Assets.DESCRIPTION[EU_CommercialHighSignature02]	 {La destination pour les loisirs. Un énorme bâtiment qui peut accueillir même le plus grand rassemblement de familles et d'amis.}
Assets.NAME[EU_CommercialHighSignature03]	 {Bâtiment l'Émeraude}
Assets.DESCRIPTION[EU_CommercialHighSignature03]	 {Un bâtiment à toit vert de conception classique avec des espaces de bureaux. Un point de repère architectural qui attire les touristes du monde entier.}
Assets.NAME[NA_CommercialHighSignature01]	 {Square Center}
Assets.DESCRIPTION[NA_CommercialHighSignature01]	 {Ce centre de mode répond aux besoins de la mode moderne.}
Assets.NAME[NA_CommercialHighSignature02]	 {Marvelous Marble }
Assets.DESCRIPTION[NA_CommercialHighSignature02]	 {Un bâtiment de style ancien visuellement saisissant avec des décorations en marbre. Il assure un service de qualité à tous les touristes qu'il attire.}
Assets.NAME[NA_CommercialHighSignature03]	 {Bâtiment The Capacitor}
Assets.DESCRIPTION[NA_CommercialHighSignature03]	 {Un immense centre pour vos besoins en électronique. Il vend des articles si rares que des gens d'autres villes y viennent juste pour mettre la main sur les matériels les plus récents.}
Assets.NAME[IndustrialManufacturingSignature01]	 {Usine de véhicules}
Assets.DESCRIPTION[IndustrialManufacturingSignature01]	 {Les voitures de demain sont construites aujourd'hui dans cette immense usine !}
Assets.NAME[IndustrialManufacturingSignature02]	 {Ground Earth}
Assets.DESCRIPTION[IndustrialManufacturingSignature02]	 {Écrase les gros rochers en roches toujours plus petites, comme jamais auparavant.}
Assets.NAME[IndustrialManufacturingSignature03]	 {La Maison du Lait}
Assets.DESCRIPTION[IndustrialManufacturingSignature03]	 {Livraison quotidienne de délicieux produits laitiers.}
Assets.NAME[IndustrialManufacturingSignature04]	 {Usine de papier}
Assets.DESCRIPTION[IndustrialManufacturingSignature04]	 {Du papier pour tous les usages, tout est fait ici !}
Assets.NAME[IndustrialManufacturingSignature05]	 {Usine chimique}
Assets.NAME[IndustrialManufacturingSignature06]	 {Usine de combustible}
Assets.DESCRIPTION[IndustrialManufacturingSignature06]	 {On y produit des carburants de toutes sortes.}
Assets.NAME[IndustrialManufacturingSignature07]	 {Switchon }
Assets.DESCRIPTION[IndustrialManufacturingSignature07]	 {De l'humble grille-pain au tiroir à chaussettes à rangement automatique, cette usine fabrique tout ce qui fonctionne à l'électricité.}
Assets.NAME[IndustrialManufacturingSignature08]	 {Pharma}
