FileVersion	 {1}
Assets.DESCRIPTION[EU_BusStop02]	 {帶有牆壁、屋頂和座椅的歐式風格公車站。須有附人行道的道路。}
Assets.DESCRIPTION[NA_BusStop02]	 {帶有牆壁、屋頂和座椅的北美風格公車站。須有附人行道的道路。}
Assets.UPGRADE_DESCRIPTION[BusStation01 Recharging Station]	 {為電動公車充電的地方，可以大幅提高續航里程。
公車總站的電動公車維護升級可啟用電動公車。}
Assets.UPGRADE_NAME[BusDepot01 Electric Bus Maintenance]	 {電動公車維護升級}
Assets.UPGRADE_DESCRIPTION[SewageOutlet01 Extra Settling Tank]	 {減少排出汙水的汙染源量。}
Chirper.PANEL_TITLE	 {雜談}
Chirper.FIRST_POWER_PLANT:0	 {好耶，我們有電力了！<{LINK_TARGET_0}|這座發電站>正在輸出電力！#電力}
Chirper.HOUSING_SHORTAGE:0	 {#房地產 #市場 真是令人作噁。我該從哪開始吐槽呢？我挺喜歡住在這個城市的，不過沒有供我容身的 #房子。怎麼回事？}
Chirper.HOUSING_SHORTAGE:1	 {呃，有人嗎？我想找個地方住。比如一棟 #建築？}
Chirper.HOUSING_SHORTAGE:2	 {只有我一個人覺得附近沒有 #房子 可以住嗎？}
Chirper.HOUSING_SHORTAGE:3	 {我們現在真的需要在城市裡建一些 #住宅 #建築 了！}
Chirper.HOUSING_SHORTAGE:4	 {我想在這城市裡有個 #家，但目前沒辦法有。怎麼回事？}
Chirper.NO_ELECTRICITY:0	 {電力出了什麼事？沒有電我還怎麼吐槽？}
Chirper.NO_ELECTRICITY:1	 {不好意思？#電力 去哪了？}
Chirper.NO_ELECTRICITY:2	 {該死，沒有 #電力 了。不知道我的電池還能堅持多久。}
Chirper.NO_ELECTRICITY:3	 {這裡怎麼突然一片黑？趕緊恢復 #電力！}
Chirper.NO_ELECTRICITY:4	 {#發電站 是突然下班了還是怎樣？我需要 #電力！}
Chirper.NO_WATER:0	 {呃，水龍頭沒有 #水 出來了。什麼情況？}
Chirper.NO_WATER:1	 {怎麼突然沒 #水 了呢？奇怪了。}
Chirper.NO_WATER:2	 {怎麼沒 #水 呢？我這裡什麼都沒了。}
Chirper.NO_WATER:3	 {誰能去恢復 #供水 嗎？}
Chirper.NO_WATER:4	 {我正想洗個澡，結果突然沒 #水 了？}
Chirper.DIRTY_WATER:0	 {我雖然不是專家，但也知道 #水 不是棕色的。#噁}
Chirper.DIRTY_WATER:1	 {我的水龍頭裡怎麼開始冒 #汙泥 了？}
Chirper.DIRTY_WATER:2	 {噁。我的水龍頭裡冒的都是 #臭水 ！什麼情況？}
Chirper.DIRTY_WATER:3	 {好吧，這 #水 可一點都說不上是 #乾淨。誰來做點什麼？}
Chirper.DIRTY_WATER:4	 {水龍頭裡都是 #髒 #水。噁噁噁噁。}
Chirper.GARBAGE_PILING_UP:0	 {我出門的時候都得捏著鼻子。快點來收拾 #垃圾！}
Chirper.GARBAGE_PILING_UP:1	 {誰來處理一下附近的 #臭 #垃圾 啊。}
Chirper.GARBAGE_PILING_UP:2	 {為什麼沒人收拾 #垃圾 了？}
Chirper.GARBAGE_PILING_UP:3	 {我已經好久沒見過 #垃圾 #車 了！怎麼回事？}
Chirper.GARBAGE_PILING_UP:4	 {我真希望誰能趕緊來收拾 #垃圾。所有東西都被熏臭了！}
Chirper.RESIDENTIAL_LEVEL_UP:0	 {我很喜歡我們 #改良後的 #房屋外形！}
Chirper.COMMERCIAL_LEVEL_UP:0	 {我看到不少漂亮的 #奢華 #物品。我得好好挑選一下！}
Chirper.COMMERCIAL_LEVEL_DOWN:0	 {那些 #漂亮 #東西 都去哪了，#奢華品 #商店 出了什麼事？}
Chirper.INDUSTRIAL_LEVEL_UP:0	 {#工業功能區 有大量公開的 #工作！歡迎私訊我獲取詳情！}
Chirper.INDUSTRIAL_LEVEL_DOWN:0	 {工業出現了破產潮！很多朋友都失業了。#難過}
Chirper.OFFICE_LEVEL_UP:0	 {看看這些漂亮的新#辦公空間！}
Chirper.MOSTLY_SUNNY_WEATHER:0	 {還有人像我一樣讚美 #太陽嗎？}
Chirper.MOSTLY_SUNNY_WEATHER:1	 {我喜歡現在能享受到的 #陽光！}
Chirper.MOSTLY_CLOUDY_WEATHER:0	 {至少陽光不會穿過這麼多 #雲 撒進我的眼睛}
Chirper.MOSTLY_CLOUDY_WEATHER:1	 {似乎今天又是 #陰天。嘛，挺適合出門拍照的！}
Chirper.MOSTLY_RAINY_WEATHER:0	 {總不能一直 #下雨 吧。希望如此。}
Chirper.MOSTLY_RAINY_WEATHER:1	 {#好雨知時節，#植物笑開花 :)}
Chirper.MOSTLY_RAINY_WEATHER:2	 {我喜歡雨！讓#空氣更加 #潔淨}
Chirper.MOSTLY_STORMY_WEATHER:0	 {多來點！給我來一場 #暴雨}
Chirper.MOSTLY_STORMY_WEATHER:1	 {哦哦哦！#雷鳴 與 #閃電！}
Chirper.LOWEST_TEMP_20:0	 {只有我一個人覺得外面太 #熱 了嗎？誰來把冷氣打開啊！}
Chirper.LOWEST_TEMP_20:1	 {我真的會被熱浪 #吹融化 了。這什麼鬼世界啊。}
Chirper.LOWEST_TEMP_15:0	 {真是溫和宜人的天氣。非常適合享受 #戶外生活}
Chirper.LOWEST_TEMP_15:1	 {我最愛溫暖的天氣了！希望今天不會下雨！}
Chirper.HIGHEST_TEMP_15:0	 {今天我本沒打算加件夾克，不過天氣對我來說有點太 #冷 了}
Chirper.HIGHEST_TEMP_15:1	 {今天天氣棒透了！不冷又不熱！#剛剛好}
Chirper.HIGHEST_TEMP_NEG_15:0	 {怎麼這麼冷？我都包了六層衣服，還是 #冷 得要命 :(}
Chirper.HIGHEST_TEMP_NEG_15:1	 {享受所剩無幾的冬天吧！夏天馬上就要來囉！}
Chirper.TOURISM_UP_20:0	 {我們的城市裡來了好多新面孔！#旅遊真棒}
Chirper.TOURISM_DOWN_20:0	 {所有的 #遊客 都去哪了？這裡曾經很熱鬧，現在卻……很安靜。}
Chirper.CRIME_RATE_HIGH:0	 {晚上都不敢出門了 #治理犯罪問題}
Chirper.CRIME_RATE_HIGH:1	 {地痞流氓和遊民結夥了。這什麼情況，#世界末日 嗎？}
Chirper.UNEMPLOYMENT_RATE_HIGH:0	 {快來點 #工作空缺 好嗎？我已經等了非常久了}
Chirper.UNEMPLOYMENT_RATE_HIGH:1	 {我很想 #工作 的，但是沒有空缺啊。也許我該搬到其他地方去了}
Chirper.UNEMPLOYMENT_RATE_HIGH:2	 {如果這股 #失業 潮繼續下去，這裡很快要變成鬼城了}
Chirper.AIR_POLLUTION_HIGH:0	 {說實話，我更願意出門的時候 #不戴防毒面罩，真希望有人能改善 #空氣 #品質}
Chirper.TRAFFIC_JAMS:0	 {感覺在這座城市裡到哪都無法避開 #交通 #堵塞。}
Chirper.TRAFFIC_ACCIDENT_NEARBY:1	 {這些道路是怎麼回事？#坑洞之城}
Chirper.TRAFFIC_ACCIDENT_NEARBY:0	 {有人看到那場 # 車禍 了嗎？汽車零件滿天飛啊 :O}
Chirper.AURORA_BOREALIS:0	 {真希望能來一場大自然的燈光秀！#極光}
Chirper.AURORA_BOREALIS:1	 {點亮天空！#極光}
Chirper.NOISE_POLLUTION:0	 {不戴耳塞就睡不著了。#噪音 #太 #嚴重 了}
Chirper.NOISE_POLLUTION:1	 {這麼吵的情況下，不可能 #集中 #注意 #做任何事}
Chirper.STORAGES_FILLING_UP:0	 {我們現在供過於求了。怎麼辦？賣給外面的世界吧。#利潤}
Chirper.LOW_NUMBER_OF_WORKERS:0	 {這麼多 #空缺的 #工作崗位，這麼少的 #工人。怎麼回事？}
Chirper.POLICIES[No Smoking]:0	 {太棒了，拒絕 #二手菸！}
Chirper.POLICIES[Pet Ban]:0	 {喂喂，這股 #動物 #仇恨 是怎麼回事？再這樣下去，我就要搬走了。}
Chirper.POLICIES[Extra Insulation]:0	 {#額外的 #絕緣層 確實會使升級更加困難，但是使用更少的 #電力 確實能帶來回報！}
Chirper.POLICIES[Combustion Engine Ban]:0	 {拒絕排煙！使用電力！#禁止內燃機}
Chirper.POLICIES[Small Business Enthusiast]:0	 {對 #小型 #企業 的減稅措施一定會使它們蓬勃發展！}
Chirper.POLICIES[Big Business Benefactor]:0	 {對 #大型 #企業 的減稅措施一定會引來更多消費者！}
Chirper.POLICIES[Logistic upgrade]:0	 {我們正在縮減產線，以便為更多的 #儲存 挪出空間！}
Chirper.POLICIES[High Tech Housing]:0	 {我都不知道在 #智慧家庭 出現之前我該怎麼辦！}
Chirper.POLICIES[High Tech Housing]:1	 {不用鑰匙的門，語音啟動，自動照明等等！我愛我的 #智慧家庭！}
Chirper.POLICIES[Advanced Pollution Management]:0	 {改進的過濾功能現在減少了 #空氣 #汙染！過濾器髒一點總比空氣髒一點好！}
Chirper.POLICIES[Gated Community]:0	 {看看 #大門 背後的那些可恥的人。他們以為自己比我們更優越。}
Chirper.POLICIES[Gated Community]:1	 {我們在自己的藩籬內享受平靜與安寧。#無價}
Chirper.POLICIES[Tourist Information]:0	 {我感覺改進的 #遊客資訊 有作用了！最近似乎有更多訪客了！}
Chirper.POLICIES[City Promotion]:0	 {針對城市打的廣告雖然挺煩人的，不過我猜想對 #旅遊業 有好處}
Chirper.POLICIES[City Promotion]:1	 {最近這座城市確實總被人掛在嘴上。我感覺一定會有更多#遊客，不過景點附近的 #扒手 怎麼辦呢？警方的速度能跟上嗎？}
Chirper.POLICIES[Schools Out]:0	 {我們不需要教育！
我是從 #社會 #歷練 #受到教育 的，不用多說了。}
Chirper.POLICIES[Prefer Parks]:0	 {你是否知道在 #公園 中花費時間會直接影響你的幸福指數？試試吧！}
Chirper.POLICIES[Survivalist Movement]:0	 {雖然沒人願意承認，但我們最好還是該為 #最壞情況 做好 #準備}
Chirper.POLICIES[Survivalist Movement]:1	 {商店關門的時候，我就會坐在我的 #罐頭 #王座 上放聲大笑！哇哈哈哈！}
Chirper.POLICIES[Recycling]:0	 {一旦習慣之後，就可以輕鬆地對玻璃、金屬、生物等進行分類。為了更好的明天，#分類回收吧！}
Chirper.POLICIES[Recycling]:1	 {星球資源是有限的，養成 #回收利用 的好習慣！}
Chirper.POLICIES[Fire Safety Sprinkler System]:0	 {我看到他們在安裝 #消防噴頭 來預防火災。#明智}
Chirper.POLICIES[Energy Consumption Awareness]:0	 {我是該省電，但是我的公寓裡只有冰箱的燈能亮 :( #能怎麼辦}
Chirper.POLICIES[Water Use Awareness]:0	 {不能用水？好吧，那就 #不洗澡 了。}
Chirper.POLICIES[Water Use Awareness]:1	 {我現在一天只喝一壺 #咖啡 來 #節省 #用水}
Chirper.POLICIES[Fire Safety Inspections]:0	 {#消防 #安全檢查 有點煩人，不過煩人總比被燒成一堆灰燼好}
Chirper.POLICIES[Recreational Use]:0	 {對！解放 #化學品！#休閒用途}
Chirper.POLICIES[Advanced Vaccination Program]:0	 {疫苗可以拯救 #生命！}
Chirper.POLICIES[Speed Bumps]:0	 {這樣會減少超速！#減速丘萬歲}
Chirper.POLICIES[Paid Parking]:0	 {唉呀，原來我們都是免費停車的。負責人現在什麼都想收費了。}
Chirper.POLICIES[Heavy Traffic Ban]:0	 {啊，感覺安靜多了！總算沒有麻煩的 #卡車整天出現了！}
Chirper.POLICIES[Encourage Biking]:0	 {我相當支持減少汽車，增加自行車的措施！對你的 #健康 更好，對 #環境 也更好}
Chirper.POLICIES[Bike Ban on Sidewalks]:0	 {這麼說，現在 #自行車 被 #禁止 上人行道了？我要怎麼出門呢？}
Chirper.POLICIES[Bike Ban on Sidewalks]:1	 {我不用再擔心在 #人行道上 被 #自行車 撞倒了。真是鬆了口氣！}
Chirper.BRAND[Barbarshop]:0	 {不管長短，今天我們都要砍一半！#理髮 #頭髮}
Chirper.BRAND[Bedbug Hostels]:0	 {像小蟲子一樣舒服地窩在床上的毯子裡！#廉價住宿}
Chirper.BRAND[Boot and Bug]:0	 {想要擔任 #QA 工作？我們的程式總是在早上5點37分崩潰。#奇怪錯誤}
Chirper.BRAND[Burly and Brawny]:0	 {和其他的體育館相比，我們的舉重設施多了一些。為了 #練肌肉！}
Chirper.BRAND[Burned Bean]:0	 {我們的烘烤等級高達11。現在就試試吧！}
Chirper.BRAND[Chachi Threads]:0	 {現在每個商店都提供夾克和牛仔褲的穿搭服務！}
Chirper.BRAND[Cheap and Random]:0	 {需要小丑嗎？專門講笑話的？微型小馬？電鋸雜耍？我們這全都有！}
Chirper.BRAND[Chipperstein]:0	 {#木頭 來的時候，就必須 #砍掉！}
Chirper.BRAND[Colossal Ore]:0	 {我們的採礦機是最大的。絕對是附近最好的採礦機。}
Chirper.BRAND[Damien Bite]:0	 {今日優惠：減量不減價。不過擺盤精緻了許多。}
Chirper.BRAND[Dry Laundry]:0	 {又快又乾淨。無需多問！}
Chirper.BRAND[Fixed Traffic]:0	 {我們會立刻將你送達目的地。保證絕不繞路！}
Chirper.BRAND[Kapea]:0	 {沙發旁有個角落什麼都塞不下？我們正好有適合的東西！}
Chirper.BRAND[Lehto Electronics]:0	 {你是不是想自己動手，結果越幫越忙？直接來買個新的吧。}
Chirper.BRAND[RoadGarbage]:0	 {把你的車輪送到這裡來吧！一個都別忘了！還有上面的車架！超值優惠！}
Chirper.BRAND[Smelt n Blast]:0	 {#冶煉之人……}
Chirper.BRAND[Velvet Duds]:0	 {腰包風潮將捲土重來。隨時售罄！趁著還有貨，快來買吧！}
Chirper.SERVICES_CITIZEN[Mail Box]:0	 {喔！是新的 #信箱！}
Chirper.SERVICES_CITIZEN[Post Office]:0	 {現在我們有了郵局，我終於可以寫出我一直想寫的那些用詞嚴謹郵件了！}
Chirper.SERVICES_CITIZEN[Post Sorting Facility]:0	 {希望他們這次別把我的出生證明弄丟了#郵局}
Chirper.SERVICES_CITIZEN[Elementary School]:0	 {現在我的孩子們可以在這裡上 #學校 了，我總算有更多時間留給自己了。太棒了！}
Chirper.SERVICES_CITIZEN[Childrens clinic]:0	 {新的診所肯定能解決小孩子玩鬧留下的滿身傷痕 :)}
Chirper.SERVICES_CITIZEN[High School]:0	 {本地的 #高中 #學校。太好了！}
Chirper.SERVICES_CITIZEN[College]:0	 {城市官員很清楚#教育的價值！新的 #大學 看起來不錯！}
Chirper.SERVICES_CITIZEN[University]:0	 {學校啊，我來啦！#新 #大學}
Chirper.SERVICES_CITIZEN[University library]:0	 {哇。#大學 #圖書館 什麼書都有。#哇哦}
Chirper.SERVICES_CITIZEN[Technical University]:0	 {等我畢業之後，就要搞出下一番大事業！ #科技 #大學}
Chirper.SERVICES_CITIZEN[Medical University]:0	 {學習成為一名醫生能讓我幫助到你！#醫學 #大學}
Chirper.SERVICES_CITIZEN[Research facilities]:0	 {如果有人找我的話，就來底下的實驗室 #醫療研究}
Chirper.SERVICES_CITIZEN[Geological Research Center]:0	 {我們很快就能看到地下潛藏的東西！#地理 #研究}
Chirper.SERVICES_CITIZEN[Radio Telescope]:0	 {注意天上的動靜！#電波望遠鏡}
Chirper.SERVICES_CITIZEN[Radio Telescope]:1	 {凝視宇宙就是這個意思嗎？#電波望遠鏡}
Chirper.SERVICES_CITIZEN[Wind Turbine]:0	 {駕馭風之力！完美！#綠色能源}
Chirper.SERVICES_CITIZEN[Wind Turbine]:1	 {風力真是太棒了。如果你的 #電力不足，可以讓 #空氣 吹得 #快 一點！對吧？}
Chirper.SERVICES_CITIZEN[Small Coal Power Plant]:0	 {我們有 #電力 是好事，但我很擔心 #環境}
Chirper.SERVICES_CITIZEN[Coal Power Station]:0	 {我知道煤炭發電很容易，但是 #汙染 讓我很擔心}
Chirper.SERVICES_CITIZEN[Gas Power Plant]:0	 {更多的電力是好事。我只不過是在擔心 #天然氣 還有多久會耗盡。}
Chirper.SERVICES_CITIZEN[Solar Power Station]:0	 {太陽能發電站看起來太棒了！我全心全意支持 #乾淨 #能源}
Chirper.SERVICES_CITIZEN[Hydroelectric Power Plant]:0	 {我很高興我們把錢花在 #永續 #能源 上。這是自然之道！}
Chirper.SERVICES_CITIZEN[Geothermal Power Plant]:0	 {下面來的電力！我指的是地底下。}
Chirper.SERVICES_CITIZEN[Geothermal Power Plant]:1	 {地熱可以說是 #免費 #能源}
Chirper.SERVICES_CITIZEN[Nuclear Power Plant]:0	 {乾淨的 #永續能源！希望我們能有更多 #核電}
Chirper.SERVICES_CITIZEN[Fire House]:0	 {感覺更安全了！#消防局}
Chirper.SERVICES_CITIZEN[Large Emergency Shelter]:0	 {現在如果發生了大災難，我們就有地方去了！#避難所}
Chirper.SERVICES_CITIZEN[Landfill]:0	 {好了，總算有 #垃圾管理 了。我這裡都快沒地方了。}
Chirper.SERVICES_CITIZEN[Medical Clinic]:0	 {正是時候，我感覺身上有哪裡不舒服了！#醫療診所}
Chirper.SERVICES_CITIZEN[Cemetery]:0	 {現在我們有地方讓我們深愛的人安息了。新的#墓地很受歡迎。}
Chirper.SERVICES_CITIZEN[Hospital]:0	 {新的 #醫院 看起來很不錯！我感覺身體更健康了！}
Chirper.SERVICES_CITIZEN[Welfare Office]:0	 {非常高興能 #照顧 到那些生活困難的人。}
Chirper.SERVICES_CITIZEN[Police Headquarters]:0	 {新的 #警局 #總部 很有氣勢！有它在，罪犯就不敢造次。}
Chirper.SERVICES_CITIZEN[Prison]:0	 {好，我們現在有 #監獄了。但如果囚犯 #越獄 怎麼辦？ :O}
Chirper.SERVICES_CITIZEN[Central Intelligence Bureau Field Office]:0	 {看到那些安靜的#警方直升機了嗎？它們讓我徹夜難眠。#陰謀}
Chirper.SERVICES_CITIZEN[Harbor]:0	 {左滿舵！新的 #港口 太棒了！}
Chirper.SERVICES_CITIZEN[Cargo Harbor]:0	 {新的 #貨運 #港口 會有貨船來運貨。知道了！}
Chirper.SERVICES_CITIZEN[International Airport]:0	 {收起起落架！外面的廣闊世界在等著！#國際 #機場}
Chirper.SERVICES_CITIZEN[ChirpX Space Center]:0	 {飛向宇宙！浩瀚無垠！我等不及要看第一艘 #火箭 #發射 了！}
Chirper.SERVICES_CITIZEN[Viewing Deck]:0	 {我之前感覺水塔很煞風景，不過現在我起碼可以欣賞真正的 #景色 了！}
Chirper.SERVICES_CITIZEN[Wastewater Treatment Plant]:0	 {新的汙水處理廠投資很划算。我之前還擔心我們要排放未經處理的汙水。}
Chirper.SERVICES_COMMUNICATIONS[Radio Mast]:0	 {一個新的 #無線電杆 豎起來了，覆蓋範圍比以往任何時候都更好！}
Chirper.SERVICES_ELECTRICITY[First Power Station]:0	 {我們有 #電力 了！}
Chirper.SERVICES_ELECTRICITY[Exhaust Filter]:0	 {我們高興地宣佈，已採取措施減少發電產生的汙染輸出}
Chirper.SERVICES_ELECTRICITY[Emergency Battery Station]:0	 {新的 #電池 #站點 可以確保即使在最艱難的時刻市民也不會斷電。}
Chirper.SERVICES_ELECTRICITY[Nuclear Power Plant]:0	 {我們自豪地通知各位，我們有 #核能 了！原子的能量現在已經遍佈全城！}
Chirper.SERVICES_GARBAGE[Landfill]:0	 {新的 #垃圾掩埋場 已經投入使用。記得把你的垃圾拿到戶外收走！}
Chirper.SERVICES_GARBAGE[Incineration Plant]:0	 {新的 #垃圾焚化廠 會帶走你的垃圾並轉化成能量！}
Chirper.SERVICES_GARBAGE[Recycling Center]:0	 {回收利用中心會將你的垃圾廢物變為寶物！#垃圾就是寶物}
Chirper.SERVICES_GARBAGE[Industrial Waste Processing Site]:0	 {最危險的垃圾材料現在可以安全處理了！#工業 #廢料 #處理}
Chirper.SERVICES_ROADS[Road Maintenance Depot]:0	 {不必擔心，#坑洞道路 是過去式了！}
Chirper.SERVICES_TRANSPORTATION[Bus Depot]:0	 {我們高興地宣佈，第一家公車總站剛剛開業了！讓車子跑起來吧！}
Chirper.SERVICES_TRANSPORTATION[Taxi Depot]:0	 {任何現代城市都應該擁有 #計程車。我們高興地通知各位，這座城市向前邁出了一步！}
Chirper.SERVICES_TRANSPORTATION[Tram Depot]:0	 {沒有停車問題，沒有汽車廢氣！#電動車 是環遊全城既簡單又高效率的辦法。}
Chirper.SERVICES_WATER[Water Pumping Station]:0	 {水泵開始運作了！我們很快就會有 #水源 遍佈全城！}
Chirper.SERVICES_WATER[Water Pumping Station]:1	 {水流動起來了！很快就會有 #淡水 #水源 遍佈全城！}
Chirper.OPENING_MESSAGE	 {只要有**雜談，**萬事都 OK！

市民、城市服務和其他人會透過社群媒體讓全世界清楚聽到他們的意見。

時時刻刻關注**雜談**才不會錯過城市裡的大小事！}
Chirper.POLICIES_SERVICE[Paid Parking]:0	 {友善提醒：停在付費停車區時，記得把停車證放在車上明顯的地方，才不會被罰錢！}
Chirper.POLICIES_SERVICE[Fire Safety Sprinkler System]:0	 {新的 #灑水器 會讓建築更安全！}
Chirper.RESIDENTIAL_LEVEL_DOWN:0	 {住宅區有越來越多廢棄建築了！#房租暴漲 #環境糟糕}
Chirper.OFFICE_LEVEL_DOWN:0	 {辦公大樓裡好空啊 :(}
Chirper.MOSTLY_SNOWY_WEATHER:0	 {要不要堆雪人呀？#白雪皚皚}
Chirper.MOSTLY_SNOWY_WEATHER:1	 {佳節愉快！鈴聲多響亮！# 聖誕老人}
Chirper.POLICE_CRIME_RATE_HIGH:0	 {提醒各位市民，記得關好門窗，防止竊賊來敲門。}
Chirper.POLICE_CRIME_RATE_HIGH:1	 {提醒各位市民，不要把貴重物品留在車內。}
Chirper.CITY_SERVICE_EDUCATION_EXPORT:0	 {我們的 #教育系統 棒到附近城市的人都跑來我們的學校了！他們繳的學費會讓我們的城市更有錢。}
Chirper.CITY_SERVICE_EDUCATION_IMPORT:0	 {我們沒有好的 #學校 ，害我們不得不向其他城市購買教育服務，負擔太重了。}
Chirper.CITY_SERVICE_ELECTRICITY_EXPORT:0	 {我們生產的 #電力 有夠多，多到可以賣給全世界！}
Chirper.CITY_SERVICE_ELECTRICITY_IMPORT:0	 {我們生產的 #電力 根本供不應求，害我們得跟鄰市進口電力。}
Chirper.CITY_SERVICE_FIRE_RESCUE_EXPORT:0	 {我們的 #消防 與 #救護 服務供過於求，所以可以把多出來的資源跟人力借給鄰近城市來賺錢！}
Chirper.CITY_SERVICE_FIRE_RESCUE_IMPORT:0	 {現有的 #消防 與 #救護 服務無法涵蓋整座城市，害我們得花錢跟鄰市借用人力資源。}
Chirper.CITY_SERVICE_GARBAGE_IMPORT:0	 {我們的 #垃圾 根本處理不完，害我們得花錢請鄰市幫忙解決。}
Chirper.CITY_SERVICE_HEALTHCARE_EXPORT:0	 {我們的 #醫療衛生 系統完善到可以把人力跟資源借給鄰近城市來賺錢！}
Chirper.CITY_SERVICE_HEALTHCARE_IMPORT:0	 {我們的 #醫療衛生 系統不夠完善，害我們得花錢請鄰市幫忙照顧生病和受傷的人。}
Chirper.CITY_SERVICE_POLICE_EXPORT:0	 {我們的 #警力 多到可以涵蓋整座城市，還能讓鄰市花錢請我們去巡邏。}
Chirper.CITY_SERVICE_POLICE_IMPORT:0	 {我們的 #警察 人手不足，害我們得付錢給鄰市求個安全。}
Chirper.CITY_SERVICE_POST_EXPORT:0	 {我們的 #郵政服務 好到可以讓鄰市付錢請我們處理郵件！}
Chirper.CITY_SERVICE_POST_IMPORT:0	 {我們的 #郵政服務 根本處理不完我們的 #郵件，害我們得花錢請鄰市幫忙解決。}
Chirper.CITY_SERVICE_WATER_SEWAGE_EXPORT:0	 {我們的 #淡水 與 #汙水 處理能力供過於求，所以可以讓鄰市付錢請我們幫忙處理。}
Chirper.CITY_SERVICE_WATER_SEWAGE_IMPORT:0	 {我們的 #淡水 與 #汙水 處理能力供不應求，害我們得付錢讓鄰市幫忙處理。}
Chirper.UNCONNECTED_CITY:0	 {我聽說最近有新建的城市，但好像根本到不了那裡啊！公路還沒連接到那座城市的道路網路！}
Chirper.SMALL_HOME:0	 {真希望能住在更大的地方 #擠爆 #公寓}
Chirper.UNRELIABLE_HEALTHCARE:0	 {這城市的 #醫療衛生 系統也太可怕了吧，生個病有沒有人來治你都不知道。}
Chirper.RELIABLE_HEALTHCARE:0	 {這座城市的 #醫療衛生 系統世界第一！治療可靠，服務迅速！}
Chirper.BIRTH_RATE_UP:0	 {生育率看起來持續升高，以後對服務的需求一定會更高。}
Chirper.BIRTH_RATE_DOWN:0	 {我們的研究顯示生育率正在下降。如果繼續下去，對服務的需求就會降低了。}
Chirper.HIGH_DEATH_RATE:0	 {根據數據顯示，這裡的死亡率越來越高了。可能是因為車禍增加，或單純只是醫療衛生和消防與救護服務沒規劃好吧。}
Chirper.LOW_DEATH_RATE:0	 {根據數據顯示，這裡的人都很健康，平均壽命比以前還要長！原因可能是因為有良好的醫療衛生服務、完善的消防與救護服務而且交通事故很少吧。}
Chirper.UNPAID_LOAN:0	 {我們的城市之前 #貸了款 ，然後現在又開始 #賺錢 了。所以我說為什麼還不還錢？#財務規劃}
Chirper.UNPAID_LOAN:1	 {我知道我們的城市 #貸了款 。我們現在又開始 #賺錢 了，但錢都拿去付 #利息 了。為什麼不趕快還一還呢？}
Chirper.UNPAID_LOAN:2	 {我們可以把錢拿去還 #貸款 ，不要一直浪費我們納稅人的錢。}
Chirper.UNRELIABLE_ELECTRICITY_SUPPLY:0	 {為什麼一直 #停電 ？太誇張了吧！}
Chirper.RELIABLE_ELECTRICITY_SUPPLY:0	 {我們的 #電力網 太優質了！我都忘記上次 #停電 是什麼時候了呢！}
Chirper.RELIABLE_INTERNET_SERVICE:0	 {這座城市的 #網路 真的有夠讚！我要什麼就載什麼！}
Chirper.GOOD_EDUCATION_SERVICE:0	 {我們的 #教育 系統太棒了！能住在這裡真好！}
Chirper.POOR_EDUCATION_SERVICE:0	 {我真希望 #教育 系統可以規劃得好一點。上個學還得去隔壁城市很煩欸。}
Chirper.NOISE_POLLUTION_NEGATIVE:0	 {這座城市也 #太吵 了吧！吵得我都沒辦法思考了！}
Chirper.AIR_POLLUTION_NEGATIVE:0	 {我受不了霧霾了，拜託來人處理一下 #空汙問題 吧}
Chirper.GROUND_POLLUTION_NEGATIVE:0	 {住在工業區附近真的有夠難受。這裡的土地都被 #汙染 了。}
Chirper.WATER_POLLUTION_NEGATIVE:0	 {我喝 #水 之後有點不舒服。水是不是不乾淨啊？#噁心}
Chirper.RELIABLE_POST_SERVICE:0	 {我超快就收到郵件了！這裡的 #郵政服務 真是太厲害了！}
Chirper.UNRELIABLE_POST_SERVICE:0	 {我的包裹怎麼還沒來？是要發生多少次？這裡的 #郵政服務 根本就是個笑話。}
Chirper.CRIME_NEGATIVE:0	 {#犯罪 率那麼高，我晚上都不敢出門了。拜託可以多來點警察嗎？}
Chirper.SEWAGE_NEGATIVE:0	 {這座城市的 #下水道 該升級一下了吧！汙水倒流倒個不停。}
Chirper.WATER_NEGATIVE_SERVICE_COVERAGE:0	 {這座城市的 #供水系統 應該改進一下了吧！有些人連這些最基本的服務都享受不到耶！}
Chirper.GOOD_WELFARE_SERVICE_COVERAGE:0	 {這座城市對不幸的人伸出援手，讓我好感動喔！#福利辦公處 會幫助所有需要幫助的人。}
Chirper.LOW_HEALTH:0	 {生病的人好多，這座城市應該要好好照顧大家的 #健康 才對！}
Chirper.VALENTINE_DAY:0	 {情人節快樂！<3}
Chirper.LEISURE_TIME_POSITIVE:0	 {自由時間充足！#幸福快樂}
Chirper.LEISURE_TIME_NEGATIVE:0	 {我每天都在 #通勤 跟 #跑腿 。真希望我有更多自由時間。}
Chirper.PARK_COVERAGE:0	 {這座城市有好多休閒好去處，讚啦！#娛樂}
Chirper.TEMPERATURE_COLDER:0	 {為什麼外面會 #冷 成這樣？！我快凍死了！}
Chirper.ELECTRICITY_BLACKOUTS:0	 {近期供電系統出了點問題，為大家造成了困擾，我們感到萬分抱歉，但城市不斷成長，目前供電率供不應求，這是不爭的事實。}
Chirper.SERVICES_CITIZEN[Post Van Garage]:0	 {這樣郵件應該可以送快一點了吧！#郵務車}
