FileVersion	 {1}
Assets.DISTRICT_NAME:962	 {ホーソン・ハイツ}
Assets.DISTRICT_NAME:963	 {マディソン・ハイツ}
Assets.DISTRICT_NAME:964	 {マーナー・ハイツ}
Assets.DISTRICT_NAME:965	 {ムーア・ハイツ}
Assets.DISTRICT_NAME:966	 {パルマー・ハイツ}
Assets.DISTRICT_NAME:967	 {パーカー・ハイツ}
Assets.DISTRICT_NAME:968	 {プリムローズ・ハイツ}
Assets.DISTRICT_NAME:969	 {ローズウッド・ハイツ}
Assets.DISTRICT_NAME:970	 {シェファード・ハイツ}
Assets.DISTRICT_NAME:971	 {スターリング・ハイツ}
Assets.DISTRICT_NAME:972	 {サンライズ・ハイツ}
Assets.DISTRICT_NAME:973	 {サンセット・ハイツ}
Assets.DISTRICT_NAME:974	 {ビクトリア・ハイツ}
Assets.DISTRICT_NAME:975	 {ウォルナット・ハイツ}
Assets.DISTRICT_NAME:976	 {ワシントン・ハイツ}
Assets.DISTRICT_NAME:977	 {ウィロー・ハイツ}
Assets.DISTRICT_NAME:978	 {アスペン・クロフト}
Assets.DISTRICT_NAME:979	 {オータム・クロフト}
Assets.DISTRICT_NAME:980	 {バーロウ・クロフト}
Assets.DISTRICT_NAME:981	 {ベッドフォード・クロフト}
Assets.DISTRICT_NAME:982	 {ビーチウッド・クロフト}
Assets.DISTRICT_NAME:983	 {バードソング・クロフト}
Assets.DISTRICT_NAME:984	 {ブライアウッド・クロフト}
Assets.DISTRICT_NAME:985	 {ブライトウォーター・クロフト}
Assets.DISTRICT_NAME:986	 {セダー・クロフト}
Assets.DISTRICT_NAME:987	 {チェスター・クロフト}
Assets.DISTRICT_NAME:988	 {チェスナット・クロフト}
Assets.DISTRICT_NAME:989	 {コールリッジ・クロフト}
Assets.DISTRICT_NAME:990	 {クーパー・クロフト}
Assets.DISTRICT_NAME:991	 {クレセント・クロフト}
Assets.DISTRICT_NAME:992	 {ブラックバード・クロフト}
Assets.DISTRICT_NAME:993	 {ブラックウッド・クロフト}
Assets.DISTRICT_NAME:994	 {エマーソン・クロフト}
Assets.DISTRICT_NAME:995	 {エバーグリーン・クロフト}
Assets.DISTRICT_NAME:996	 {フェアビュー・クロフト}
Assets.DISTRICT_NAME:997	 {ガーランド・クロフト}
Assets.DISTRICT_NAME:998	 {ハミルトン・クロフト}
Assets.DISTRICT_NAME:999	 {ホーソン・クロフト}
Assets.DISTRICT_NAME:1000	 {ヘザー・クロフト}
Assets.DISTRICT_NAME:1001	 {ホリー・クロフト}
Assets.DISTRICT_NAME:1002	 {ローレル・クロフト}
Assets.DISTRICT_NAME:1003	 {ムーア・クロフト}
Assets.DISTRICT_NAME:1004	 {マートル・クロフト}
Assets.DISTRICT_NAME:1005	 {パルマー・クロフト}
Assets.DISTRICT_NAME:1006	 {パーカー・クロフト}
Assets.DISTRICT_NAME:1007	 {パインウッド・クロフト}
Assets.DISTRICT_NAME:1008	 {プリムローズ・クロフト}
Assets.DISTRICT_NAME:1009	 {レイブンウッド・クロフト}
Assets.DISTRICT_NAME:1010	 {ローズウッド・クロフト}
Assets.DISTRICT_NAME:1011	 {シェフィールド・クロフト}
Assets.DISTRICT_NAME:1012	 {スターリング・クロフト}
Assets.DISTRICT_NAME:1013	 {ビクトリア・クロフト}
Assets.DISTRICT_NAME:1014	 {ウィロー・クロフト}
EconomyPanel.TITLE	 {経済}
EconomyPanel.TAB[Budget]	 {予算}
EconomyPanel.TAB[Taxation]	 {課税}
EconomyPanel.TAB[Services]	 {サービス}
EconomyPanel.TAB[Production]	 {生産}
EconomyPanel.BUDGET_TITLE_LOANS	 {ローン}
EconomyPanel.BUDGET_LOANS_LABEL_AMOUNT	 {ローン額}
EconomyPanel.BUDGET_LOANS_LABEL_NEW_LOAN	 {新規ローン}
EconomyPanel.BUDGET_LOANS_LABEL_PAY_BACK	 {払い戻し}
EconomyPanel.BUDGET_LOANS_LABEL_GET_MORE	 {更に取得}
EconomyPanel.BUDGET_LOANS_BUTTON_ACCEPT	 {受領}
EconomyPanel.TAXATION_RESIDENTIAL_TITLE	 {住宅}
EconomyPanel.TAXATION_COMMERCIAL_TITLE	 {商業}
EconomyPanel.TAXATION_INDUSTRIAL_TITLE	 {産業}
EconomyPanel.TAXATION_OFFICE_TITLE	 {事業所}
EconomyPanel.TAXATION_RESIDENTIAL_LABEL_JOBLEVEL	 {仕事レベル}
EconomyPanel.TAXATION_RESIDENTIAL_SLIDER_JOBLEVEL:0	 {学歴なし}
EconomyPanel.TAXATION_RESIDENTIAL_SLIDER_JOBLEVEL:1	 {低学歴}
EconomyPanel.TAXATION_RESIDENTIAL_SLIDER_JOBLEVEL:2	 {平均学歴}
EconomyPanel.TAXATION_RESIDENTIAL_SLIDER_JOBLEVEL:3	 {高学歴}
EconomyPanel.TAXATION_RESIDENTIAL_SLIDER_JOBLEVEL:4	 {非常に高学歴}
EconomyPanel.TAXATION_TAX_GROUP[General]	 {一般}
EconomyPanel.TAXATION_TAX_GROUP[Household Goods]	 {日用品}
EconomyPanel.TAXATION_TAX_GROUP[Industrial Goods]	 {産業製品}
EconomyPanel.TAXATION_TAX_GROUP[Immaterial Goods]	 {無形製品}
EconomyPanel.TAXATION_TAX_GROUP[Food]	 {食品}
EconomyPanel.TAXATION_TAX_GROUP[Job Level]	 {仕事レベル}
EconomyPanel.PRODUCTION_TAB_MATERIAL	 {材料生産チェーン}
EconomyPanel.PRODUCTION_TAB_IMMATERIAL	 {無形生産チェーン}
EconomyPanel.PRODUCTION_LABEL_INTERNAL	 {市内}
EconomyPanel.PRODUCTION_LABEL_IMPORT	 {輸入}
EconomyPanel.PRODUCTION_LABEL_EXPORT	 {輸出}
EconomyPanel.PRODUCTION_LABEL_TOTAL	 {合計}
EconomyPanel.PRODUCTION_TOOLTIP_COMMERCIAL_CONSUMPTION	 {商業消費}
EconomyPanel.PRODUCTION_TOOLTIP_COMMERCIAL_WEALTH	 {販売会社の平均資産}
EconomyPanel.PRODUCTION_TOOLTIP_INDUSTRIAL_PRODUCTION	 {産業製品}
EconomyPanel.PRODUCTION_TOOLTIP_INDUSTRIAL_CONSUMPTION	 {産業消費}
EconomyPanel.PRODUCTION_TOOLTIP_INDUSTRIAL_WEALTH	 {産業会社の平均資産}
EconomyPanel.PRODUCTION_TOOLTIP_OFFICE_CONSUMPTION	 {事業所消費}
EconomyPanel.PRODUCTION_TOOLTIP_OFFICE_WEALTH	 {事業会社の平均資産}
EconomyPanel.SERVICES_TITLE_BUDGETS	 {予算}
EconomyPanel.SERVICES_TITLE_QUALITY	 {品質}
EconomyPanel.SERVICES_TITLE_BUILDINGS	 {建物}
EconomyPanel.SERVICES_LABEL_TOTAL	 {合計}
EconomyPanel.SERVICES_FEES_LABEL_SERVICE_FEE	 {サービス料}
EconomyPanel.SERVICES_FEES_LABEL_FEES	 {費用}
EconomyPanel.SERVICES_FEES_LABEL_IMPORT	 {輸入}
EconomyPanel.SERVICES_FEES_LABEL_EXPORT	 {輸出}
EconomyPanel.SERVICE_DESCRIPTION[Communications]	 {通信サービス予算を下げると、ネットワーク容量および郵便車両容量が減少する。}
EconomyPanel.SERVICE_DESCRIPTION[Education & Research]	 {教育サービス予算を下げると、学生の卒業率が減少する。}
EconomyPanel.SERVICE_DESCRIPTION[Electricity]	 {電気サービス予算を下げると、電気出力レベルが減少する。}
EconomyPanel.SERVICE_DESCRIPTION[Fire & Rescue]	 {火災・救護サービス予算を下げると、救護車両容量とシェルター容量が減少する。}
EconomyPanel.SERVICE_DESCRIPTION[Garbage Management]	 {ゴミ処理サービス予算を下げると、車両容量と処理速度が減少する。}
EconomyPanel.SERVICE_DESCRIPTION[Health & Deathcare]	 {医療サービス予算を下げると、治療ボーナスや医療車両の台数が減少する。}
EconomyPanel.SERVICE_DESCRIPTION[Parks & Recreation]	 {公園、広場、レクリエーション施設、観光名所の魅力度や娯楽価値が減少する。}
EconomyPanel.SERVICE_DESCRIPTION[Police & Administration]	 {警察・行政サービス予算を下げると、警察車両の台数が減り、福祉事務所からは満足なサービスが受けられず、再犯の可能性が上昇する。}
EconomyPanel.SERVICE_DESCRIPTION[Roads]	 {ロードサービス予算を下げると、道路整備車両容量が減少する。}
EconomyPanel.SERVICE_DESCRIPTION[Transportation]	 {交通サービス予算を下げると、車両容量が減り、整備時間が長くなる。}
EconomyPanel.SERVICE_DESCRIPTION[Water & Sewage]	 {上下水道サービス予算を下げると、揚水所の処理能力が減少する。}
EconomyPanel.SERVICES_TITLE_INFO	 {サービスのデータ}
EconomyPanel.BUDGET_LOANS_LABEL_DAILY_INTEREST	 {月々の利子}
EconomyPanel.BUDGET_LOANS_LABEL_DAILY_PAYMENT	 {月々の支払}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[Electricity]	 {サービス料}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[Healthcare]	 {サービス料}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[BasicEducation]	 {初等教育費}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[SecondaryEducation]	 {中等教育費}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[HigherEducation]	 {高等教育費}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[Garbage]	 {サービス料}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[Mail]	 {サービス料}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[PublicTransport]	 {サービス料}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[FireResponse]	 {救援費}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[Police]	 {救援費}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[Sewage]	 {下水料}
EconomyPanel.SERVICES_RESOURCE_LABEL[Electricity]	 {電気}
EconomyPanel.SERVICES_RESOURCE_LABEL[Healthcare]	 {医療}
EconomyPanel.SERVICES_RESOURCE_LABEL[BasicEducation]	 {初等教育}
EconomyPanel.SERVICES_RESOURCE_LABEL[SecondaryEducation]	 {中等教育}
EconomyPanel.SERVICES_RESOURCE_LABEL[HigherEducation]	 {高等教育}
EconomyPanel.SERVICES_RESOURCE_LABEL[Garbage]	 {ゴミ}
EconomyPanel.SERVICES_RESOURCE_LABEL[Water]	 {水}
EconomyPanel.SERVICES_RESOURCE_LABEL[Mail]	 {郵便}
EconomyPanel.SERVICES_RESOURCE_LABEL[PublicTransport]	 {公共交通}
EconomyPanel.SERVICES_RESOURCE_LABEL[FireResponse]	 {火災救助}
EconomyPanel.SERVICES_RESOURCE_LABEL[Police]	 {警察}
EconomyPanel.SERVICES_RESOURCE_LABEL[Sewage]	 {下水}
EconomyPanel.SERVICES_BUILDING_EMPLOYMENT_LABEL	 {被雇用者/職場}
EconomyPanel.SERVICES_TITLE_BUDGET	 {予算}
EconomyPanel.SERVICES_TITLE_IMPORT_BUDGET	 {輸入予算}
EconomyPanel.SERVICES_TITLE_EXPENSES	 {支出}
EconomyPanel.TAX_AREA_TITLE[Residential]	 {住宅}
EconomyPanel.TAX_AREA_TITLE[Commercial]	 {商業}
EconomyPanel.TAX_AREA_TITLE[Industrial]	 {産業}
EconomyPanel.TAX_AREA_TITLE[Office]	 {オフィス}
EconomyPanel.TAX_RATE_TITLE	 {税率}
EconomyPanel.TAX_INCOME_ESTIMATE_TITLE	 {予測}
EconomyPanel.TAX_INCOME_TOTAL_TITLE	 {予測合計}
EconomyPanel.BUDGET_LOANS_LABEL_CURRENT_INTEREST	 {現在の金利}
EconomyPanel.BUDGET_LOANS_LABEL_DAYS_REMAINING	 {残り予測日数}
EconomyPanel.BUDGET_BALANCE_LABEL[Total]	 {月々の合計}
EconomyPanel.SERVICES_TITLE_INCOME	 {収入}
EconomyPanel.SERVICES_FEES_LABEL_DAILY_INCOME	 {月々の収入}
EconomyPanel.SERVICES_FEES_LABEL_DAILY_EXPENSES	 {月々の支出}
EconomyPanel.INCOME_SECTION_TITLE	 {収入}
EconomyPanel.EXPENSES_SECTION_TITLE	 {支出}
EconomyPanel.MONTHLY_BALANCE	 {月々の収支}
EconomyPanel.BUDGET_SUB_ITEM[TaxResidential]	 {住民税}
EconomyPanel.BUDGET_SUB_ITEM[TaxCommercial]	 {商業税}
EconomyPanel.BUDGET_SUB_ITEM[TaxIndustrial]	 {産業税}
EconomyPanel.BUDGET_SUB_ITEM[TaxOffice]	 {事業税}
EconomyPanel.BUDGET_SUB_ITEM[FeeHealthcare]	 {医療費}
EconomyPanel.BUDGET_SUB_ITEM[FeeElectricity]	 {電気料金}
EconomyPanel.BUDGET_SUB_ITEM[GovernmentSubsidy]	 {政府補助金}
EconomyPanel.BUDGET_SUB_ITEM[FeeEducation]	 {教育費}
EconomyPanel.BUDGET_SUB_ITEM[ExportElectricity]	 {輸出した電気}
EconomyPanel.BUDGET_SUB_ITEM[ExportWater]	 {輸出した水}
EconomyPanel.BUDGET_SUB_ITEM[FeeParking]	 {駐車料金}
EconomyPanel.BUDGET_SUB_ITEM[FeePublicTransport]	 {公共交通費}
EconomyPanel.BUDGET_SUB_ITEM[SubsidyResidential]	 {住居補助金}
EconomyPanel.BUDGET_SUB_ITEM[SubsidyCommercial]	 {商業補助金}
EconomyPanel.BUDGET_SUB_ITEM[SubsidyIndustrial]	 {産業補助金}
EconomyPanel.BUDGET_SUB_ITEM[SubsidyOffice]	 {事務所補助金}
EconomyPanel.BUDGET_SUB_ITEM[Wages]	 {賃金}
EconomyPanel.BUDGET_SUB_ITEM[ImportServices]	 {輸入したサービス}
EconomyPanel.BUDGET_SUB_ITEM[LoanInterest]	 {ローン金利}
EconomyPanel.BUDGET_SUB_ITEM[ImportElectricity]	 {輸入した電気}
EconomyPanel.BUDGET_SUB_ITEM[ImportWater]	 {輸入した水}
EconomyPanel.BUDGET_SUB_ITEM[ExportSewage]	 {輸出した下水}
EconomyPanel.BUDGET_SUB_ITEM[ServiceUpkeep]	 {整備と資源}
EconomyPanel.SERVICES_RESOURCE_FEE_LABEL[Water]	 {サービス料金}
EconomyPanel.BUDGET_SUB_ITEM[FeeGarbage]	 {ゴミ料金}
EconomyPanel.LOAN_PAGE_TITLE	 {融資}
EconomyPanel.LOAN_PAGE_DESCRIPTION	 {資金が少なくなったら、都市拡大にむけた融資を受けることができます。 その代わり、融資スライダーが0に戻って融資を返還し終わるまで、毎月**利子**を払わなければいけません。 各マイルストーンに到達するごとに、**借入限度額**は増加します。限度額に近いほど**利子率**は高くなります。 利子率は都市に**市役所**または**中央銀行**を設置することで低下します。}
EconomyPanel.LOAN_FORM_LIMIT	 {借入限度額：{LOAN_LIMIT}}
EconomyPanel.LOAN_FORM_LESS_LABEL	 {融資の返済}
EconomyPanel.LOAN_FORM_MORE_LABEL	 {追加で借りる}
EconomyPanel.LOAN_FORM_ACCEPT	 {承認}
EconomyPanel.LOAN_FORM_RESET	 {リセット}
EconomyPanel.LOAN_TABLE_AMOUNT	 {融資の合計額}
EconomyPanel.LOAN_TABLE_INTEREST_RATE	 {利子率}
EconomyPanel.LOAN_TABLE_MONTHLY_COST	 {毎月の返済額}
EconomyPanel.LOAN_CHART_LEGEND_INCOME	 {都市の収入}
EconomyPanel.LOAN_CHART_LEGEND_EXPENSES	 {都市の支出}
EconomyPanel.LOAN_CHART_LEGEND_LOAN_INTEREST	 {融資の利子}
EconomyPanel.LOAN_CHART_RELATIVE_COST	 {都市の月収のうち、利子に費やされる割合：**{RELATIVE_LOAN_COST}**}
EconomyPanel.LOAN_CHART_REMAINING_SURPLUS	 {残りの黒字：**{TOTAL}**}
EconomyPanel.LOAN_CHART_SURPLUS	 {黒字：**{TOTAL}**}
EconomyPanel.LOAN_CHART_DEFICIT	 {赤字：**{TOTAL}**}
EconomyPanel.LOAN_CHART_BUDGET_WARNING	 {都市の毎月の支出が、利用可能な収入を上回っています！予算が操作不能になる前に、融資の一部または全部の返済、税金の引き上げ、または現在の支出の削減を検討しましょう。}
EconomyPanel.LOAN_CHART_BUDGET_WARNING_MODIFIED	 {間もなく、都市の毎月の支出が利用可能な収入を上回ります！融資の低減または都市の税金を引き上げて収入を増やすことを検討しましょう。}
EconomyPanel.SERVICES_LABEL_UPKEEP	 {整備と資源}
EconomyPanel.SERVICES_LABEL_WAGES	 {賃金}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Roads]	 {道路予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Roads]	 {サービス予算はサービス施設の**効率**に影響します。

効率は、現在使用中の**道路整備車両**の数に影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Electricity]	 {電力予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Electricity]	 {サービス予算はサービス施設の**効率**に影響します。

効率は、発電所の電力**出力レベル**およびバッテリーステーションの充電池**充電速度**に影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Water & Sewage]	 {上下水道予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Water & Sewage]	 {サービス予算はサービス施設の**効率**に影響します。

効率は、揚水所の**水の産出量**レベルおよび下水処理場の**下水処理**レベルに影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Health & Deathcare]	 {医療・葬儀予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Health & Deathcare]	 {サービス予算はサービス施設の**効率**に影響します。

効率は、市民の**病気や怪我からの回復**に影響します。また、現在使用中の**救急車**の数に影響します。

効率は、現在使用中の**霊柩車**の数、および火葬場での遺体の**処理速度**に影響します。

効率はさらに、疾病管理センターと健康研究所の**都市全体への効果**に影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Garbage Management]	 {ゴミ処理予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Garbage Management]	 {サービス予算はサービス施設の**効率**に影響します。

効率は、ゴミの**処理速度**および現在使用中の**ゴミ収集車**の数に影響します。

効率はさらに、焼却炉の**電力出力**レベルおよび産業廃棄物処理場の**都市全体への効果**に影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Education & Research]	 {教育・研究予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Education & Research]	 {サービス予算はサービス施設の**効率**に影響します。

効率は、学生の**教育機会**に影響します。

効率はさらに、工科大学、医科大学、電波望遠鏡、地質研究所、大型ハドロン衝突型加速器センターの**都市全体への効果**に影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Fire & Rescue]	 {火災・救護予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Fire & Rescue]	 {サービス予算はサービス施設の**効率**に影響します。 効率は、現在使用中の**消防車**の数に影響します。 効率はさらに、早期災害警報システムの**都市全体への効果**に影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Police & Administration]	 {警察・行政予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Police & Administration]	 {サービス予算はサービス施設の**効率**に影響します。

効率は、現在使用中の**警察車両**の数に影響します。

効率はさらに、中央情報局支局、市役所、中央銀行の**都市全体への効果**に影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Transportation]	 {交通予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Transportation]	 {サービス予算はサービス施設の**効率**に影響します。

効率は、現在使用中の**公共交通機関の車両**の数に影響します。

効率はさらに、ChirpXスペースセンターの**都市全体への効果**に影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Parks & Recreation]	 {公園・レクリエーション予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Parks & Recreation]	 {サービス予算はサービス施設の**効率**に影響します。

効率は、現在使用中の**公園整備車両**の数に影響します。

効率はさらに、建物の**魅力度**に影響します。}
EconomyPanel.SERVICE_BUDGET_SLIDER_TITLE[Communications]	 {通信予算}
EconomyPanel.SERVICE_BUDGET_SLIDER_DESCRIPTION[Communications]	 {サービス予算はサービス施設の**効率**に影響します。 効率は、ネットワークの範囲および容量と、現在使用中の郵便車および郵便トラックの数に影響します。 効率はさらに、衛星データ通信の都市全体への効果に影響します。}
EconomyPanel.SERVICES_RESOURCE_FEE_DESCRIPTION[Electricity]	 {市民や企業は電気を使用する際にサービス費を払い、発電コストの一部を負担します。

電気サービス料金は都市の**全体的な電気消費量**に影響します。また、市民の幸福度や企業のビジネス遂行能力に影響します。}
EconomyPanel.SERVICES_RESOURCE_FEE_DESCRIPTION[Water]	 {市民や企業は水を使用する際にサービス費を払い、生産コストの一部を負担します。

水サービス料金は都市の**全体的な水消費量**と**下水の排出量**に影響します。また、市民の幸福度や企業のビジネス遂行能力に影響します。}
EconomyPanel.TAX_AREA_DESCRIPTION[Residential]	 {住民税は市民の月収から徴収されます。 税率は、各市民の教育レベルに応じて個別に設定できます。 税金が低いと、市民は都市に流入します。 また、維持費を差し引いた残額が多くなるため、住宅施設のレベルアップが速くなります。 税金が高いと、都市の財政に多くのお金が流れ込みますが、高い税金を払いたくない市民が離れていく可能性があります。 また、出費を差し引いた後に残る、生活向上のための資金が少なくなるため、住宅施設のレベルアップが遅くなります。}
EconomyPanel.TAX_AREA_DESCRIPTION[Commercial]	 {商業税は企業の月収から徴収されます。 税率は、販売する商品の種類に応じて個別に設定できます。 税金が低いと、企業の経済的成功の確率が高くなります。 また、維持費を差し引いた残額が多くなるため、商業施設のレベルアップが速くなります。 税金が高いと、都市の財政に多くのお金が流れ込みますが、企業の利益が下がる可能性があります。 また、出費を差し引いた後に残る、企業成長のための資金が少なくなるため、商業施設のレベルアップが遅くなります。}
EconomyPanel.TAX_AREA_DESCRIPTION[Industrial]	 {産業税は企業の月収から徴収されます。 税率は、製造・販売する商品の種類に応じて個別に設定できます。 税金が低いと、企業の経済的成功の確率が高くなります。また、維持費を差し引いた残額が多くなるため、産業施設のレベルアップが速くなります。 税金が高いと、都市の財政に多くのお金が流れ込みますが、企業の利益が下がる可能性があります。 また、出費を差し引いた後に残る、企業成長のための資金が少なくなるため、産業施設のレベルアップが遅くなります。}
EconomyPanel.TAX_AREA_DESCRIPTION[Office]	 {オフィス税は企業の月収から徴収されます。

税率は、製造・販売する非物質的商品の種類に応じて個別に設定できます。

税金が低いと、企業が金銭的に成功する確率が高くなります。 また、維持費を差し引いた残額が多くなるため、オフィス建物のレベルアップが速くなります。

税金が高いと、都市の財政に多くのお金が流れ込みますが、企業の利益が下がる問題が発生する可能性があります。 また、出費を差し引いた後の業務改善に使える残額が少なくなるため、オフィス建物のレベルアップが遅くなります。}
EconomyPanel.TAX_RANGE	 {{MIN} – {MAX} %}
EconomyPanel.BUDGET_ITEM[Taxes]	 {税金}
EconomyPanel.BUDGET_ITEM_DESCRIPTION[Taxes]	 {税金は世帯および企業から徴収されます。 住民税は月給を基準にします。法人税は月間利益を基準にします。 税金が低いと、市民は都市に流入し、 企業が金銭的に成功する確率が高くなります。 また、建物の維持費を差し引いた残額が多くなるため、建物のレベルアップが速くなります。 税金が高いと、都市の財政に多くのお金が流れ込みますが、市民が離れていく可能性があり、 また、企業の利益も下がります。 税金が高いと、維持費を差し引いた後に残る資金が少なくなるため、建物のレベルアップが遅くなります。}
EconomyPanel.BUDGET_ITEM[Fees]	 {サービス料金}
EconomyPanel.BUDGET_ITEM_DESCRIPTION[Fees]	 {世帯や企業は、教育、医療、光熱費などの様々なサービスを使用する対価として、料金を支払います。

世帯や企業は、料金の高さに応じてサービスの使用量を調整します。 料金が低いと都市の福祉度は向上しますが、サービスの運用コストを完全に賄うには不足するかもしれません。 不足した差額は都市が支払うこととなります。}
EconomyPanel.BUDGET_ITEM[Exports]	 {サービスの取引}
EconomyPanel.BUDGET_ITEM_DESCRIPTION[Exports]	 {公共サービスの余剰分を周辺都市と交換し、追加収入を得ることができます。 例えば、観光客は都市の医療サービスを使用でき、学校の空席は他の都市の学生が埋めることができます。 上下水施設の処理場の余剰分、および余剰電力は、適切なライン（上下水は水道管、電気は電線）の接続が建設されている限り、周辺都市に自動的に売却されます。}
EconomyPanel.BUDGET_ITEM[Government]	 {政府補助金}
EconomyPanel.BUDGET_ITEM_DESCRIPTION[Government]	 {政府は、都市の経済状況にとって、自動的に都市に補助金を交付します。経済状況が貧弱で、税収が少なく、サービス料金の低い小都市には、多額の補助金が交付されますが、経済状況が頑強で高い税収がある大都市には、補助金はほとんど交付されません。}
EconomyPanel.BUDGET_ITEM[Subsidies]	 {補助金}
EconomyPanel.BUDGET_ITEM_DESCRIPTION[Subsidies]	 {世帯や企業は、税率をマイナスに設定すると、都市から補助金を受け取ります。 これにより金銭的な余裕が生まれ、納税も免除されます。補助金があれば支出が減るので、その世帯は建物をレベルアップするための資金をより多く持つことができます。 補助金を受け取った企業は、より大きな利益を獲得するので、ビジネスのレベルアップをするために資金をより多く費やせるようになります。 補助金は**税金**タブで設定でき、世帯の市民の教育レベルや、企業が製造・販売する物質的・非物質的商品に応じて調整できます。}
EconomyPanel.BUDGET_ITEM[Upkeeps]	 {サービス維持費}
EconomyPanel.BUDGET_ITEM_DESCRIPTION[Upkeeps]	 {サービス維持費は、サービス施設の運用費（建物の維持や、発電所の燃料などサービスを提供するのに必要な資源）および従業員の給料で構成されています。

サービス施設は、その時点で都市が必要とするサービス量のみを提供し、最大値は施設の最大能力です。 したがって、常に必要な数の従業員しか雇用していません。

運用費を抑えるには、**サービス**タブでサービスの品質を下げることができます。 これにより、雇用される従業員の数が減りますが、質も悪くなります。 例えば、人員不足のために救急車を待つ時間が長くなったり、警察や消防本部の反応時間が遅くなったりします。}
EconomyPanel.BUDGET_ITEM[Imports]	 {サービスの取引}
EconomyPanel.BUDGET_ITEM_DESCRIPTION[Imports]	 {特定のサービスは、周辺都市から輸入することが可能です。 これには、教育、電気、上下水道、警察と消防サービス、道路整備、医療サービス、およびゴミ処理サービスが含まれます。

輸入したサービスは、都市が現地で提供するサービスよりも費用は高くなりますが、例えば都市の土地が少ない場合などには便利かもしれません。 輸入したサービスの全体的な費用は、実際の使用量に応じて決定します。}
EconomyPanel.BUDGET_ITEM[Loan Interest]	 {融資の利子}
EconomyPanel.BUDGET_ITEM_DESCRIPTION[Loan Interest]	 {都市が融資を借り入れると、融資額に応じて毎月利子を支払わないといけません。

新しい融資を借り入れると、既存の融資と合算され、合計額に応じて毎月の利子が計算されます。 融資の利子は毎月のランニングコストで、借入金が減るわけではありません。 融資は、**融資**タブから借入と返済を行うことができます。}
EconomyPanel.TAX_AREA_COLUMN_TITLE	 {タイプ}
EconomyPanel.SERVICES_RESOURCE_FEE_CONSUMPTION[Electricity]	 {電力消費量}
EconomyPanel.SERVICES_RESOURCE_FEE_CONSUMPTION[Water]	 {水消費量}
EconomyPanel.SERVICES_RESOURCE_FEE_HAPPINESS	 {市民の幸福度}
EconomyPanel.SERVICES_RESOURCE_FEE_EFFICIENCY	 {企業の効率}
EconomyPanel.TAB[Loan]	 {融資}
EconomyPanel.BUDGET_SUB_ITEM[FeeWater]	 {水道料金}
EconomyPanel.SERVICE_FEES_REVENUE_DESCRIPTION	 {市民や企業は、都市の公共サービスを使う際に料金を支払う。料金により、サービスの維持費の一部が相殺される。}
EconomyPanel.SERVICE_EXPORT_REVENUE_DESCRIPTION	 {都市は、都市外への接続点から余剰サービスを輸出することで、収入を得る。}
EconomyPanel.SERVICE_UPKEEP_EXPENSE_DESCRIPTION	 {建物の維持費は、建物の修繕費と資源の費用からなっている。}
EconomyPanel.SERVICE_IMPORT_EXPENSE_DESCRIPTION	 {都市は都市外への接続点からサービスを輸入できるが、輸入には費用が発生する。}
EconomyPanel.SERVICE_BUDGET_EFFICIENCY	 {サービス効率}
