FileVersion	 {1}
Assets.CITY_NAME:231	 {Ive}
Assets.CITY_NAME:232	 {Jamesburg}
Assets.CITY_NAME:233	 {Jamesport}
Assets.CITY_NAME:234	 {Jauca}
Assets.CITY_NAME:235	 {Jefferson}
Assets.CITY_NAME:236	 {Jersey}
Assets.CITY_NAME:237	 {Jervaulx}
Assets.CITY_NAME:238	 {Kawela Bay}
Assets.CITY_NAME:239	 {Kendal}
Assets.CITY_NAME:240	 {Kerman}
Assets.CITY_NAME:241	 {Keswick}
Assets.CITY_NAME:242	 {Kingston Mines}
Assets.CITY_NAME:243	 {Kipp}
Assets.CITY_NAME:244	 {Kirton}
Assets.CITY_NAME:245	 {Knaresborough}
Assets.CITY_NAME:246	 {La Alianza}
Assets.CITY_NAME:247	 {La Tour}
Assets.CITY_NAME:248	 {Lake Arbor}
Assets.CITY_NAME:249	 {Lake Dunlap}
Assets.CITY_NAME:250	 {Lake Mystic}
Assets.CITY_NAME:251	 {Lake Shore}
Assets.CITY_NAME:252	 {Lake Sumner}
Assets.CITY_NAME:253	 {Lake Valley}
Assets.CITY_NAME:254	 {Lake Wylie}
Assets.CITY_NAME:255	 {Laurel Mountain}
Assets.CITY_NAME:256	 {Lavenham}
Assets.CITY_NAME:257	 {Leechburg}
Assets.CITY_NAME:258	 {Leiston}
Assets.CITY_NAME:259	 {Leisure Knoll}
Assets.CITY_NAME:260	 {Lemon Cove}
Assets.CITY_NAME:261	 {Leola}
Assets.CITY_NAME:262	 {Levittown}
Assets.CITY_NAME:263	 {Lewes}
Assets.CITY_NAME:264	 {Liberty Center}
Assets.CITY_NAME:265	 {Lily}
Assets.CITY_NAME:266	 {Lincolnia}
Assets.CITY_NAME:267	 {Lincroft}
Assets.CITY_NAME:268	 {Little Meadows}
Assets.CITY_NAME:269	 {Llaneilian}
Assets.CITY_NAME:270	 {Looe}
Assets.CITY_NAME:271	 {Lostwithiel}
Assets.CITY_NAME:272	 {Louth}
Assets.CITY_NAME:273	 {Lowes Island}
Assets.CITY_NAME:274	 {Luna}
Assets.CITY_NAME:275	 {Lydbury}
Assets.CITY_NAME:276	 {Lydford}
Assets.CITY_NAME:277	 {Lynn}
Assets.CITY_NAME:278	 {Mackville}
Assets.CITY_NAME:279	 {Magnolia}
Assets.CITY_NAME:280	 {Maidstone}
Assets.CITY_NAME:281	 {Malling}
Assets.CITY_NAME:282	 {Malmesbury}
Assets.CITY_NAME:283	 {Malton}
Assets.CITY_NAME:284	 {Mannington}
Assets.CITY_NAME:285	 {Maple Hill}
Assets.CITY_NAME:286	 {Marble City}
Assets.CITY_NAME:287	 {Mardon}
Assets.CITY_NAME:288	 {Marlinton}
Assets.CITY_NAME:289	 {Masham}
Assets.CITY_NAME:290	 {Masury}
Assets.CITY_NAME:291	 {Mathis}
Assets.CITY_NAME:292	 {Mayworth}
Assets.CITY_NAME:293	 {McCausland}
Assets.CITY_NAME:294	 {McDermott}
Assets.CITY_NAME:295	 {McKenzie}
Assets.CITY_NAME:296	 {Meadowlakes}
Assets.CITY_NAME:297	 {Medhampton}
Assets.CITY_NAME:298	 {Melcome}
Assets.CITY_NAME:299	 {Menan}
Assets.CITY_NAME:300	 {Mendon}
Assets.CITY_NAME:301	 {Meridian}
Assets.CITY_NAME:302	 {Merrimac}
Assets.CITY_NAME:303	 {Merton}
Assets.CITY_NAME:304	 {Miamisburg}
Assets.CITY_NAME:305	 {Middleham}
Assets.CITY_NAME:306	 {Midhurst}
Assets.CITY_NAME:307	 {Midurst}
Assets.CITY_NAME:308	 {Milam}
Assets.CITY_NAME:309	 {Milford}
Assets.CITY_NAME:310	 {Millerton}
Assets.CITY_NAME:311	 {Millford}
Assets.CITY_NAME:312	 {Millwood}
Assets.CITY_NAME:313	 {Milner}
Assets.CITY_NAME:314	 {Milton}
Assets.CITY_NAME:315	 {Montgomery}
Assets.CITY_NAME:316	 {Montgomery Village}
Assets.CITY_NAME:317	 {Morecambe}
Assets.CITY_NAME:318	 {Moretonhampstead}
Assets.CITY_NAME:319	 {Moundsville}
Assets.CITY_NAME:320	 {Mount Vista}
Assets.CITY_NAME:321	 {Mountain Lakes}
Assets.CITY_NAME:322	 {Mountain Ranch}
Assets.CITY_NAME:323	 {Mundelein}
Assets.CITY_NAME:324	 {Naylor}
Assets.CITY_NAME:325	 {Neath}
Assets.CITY_NAME:326	 {Nenana}
Assets.CITY_NAME:327	 {Netley}
Assets.CITY_NAME:328	 {New Banham}
Assets.CITY_NAME:329	 {New Chapel Hill}
Assets.CITY_NAME:330	 {Newmarket}
Assets.CITY_NAME:331	 {Newville}
Assets.CITY_NAME:332	 {Nokomis}
Assets.CITY_NAME:333	 {Norham}
Assets.CITY_NAME:334	 {North Bay}
Assets.CITY_NAME:335	 {North Beach Haven}
Assets.CITY_NAME:336	 {North Brentwood}
Assets.CITY_NAME:337	 {North Wantagh}
Assets.CITY_NAME:338	 {Northway}
Assets.CITY_NAME:339	 {Oakdale}
Assets.CITY_NAME:340	 {Odenville}
Assets.CITY_NAME:341	 {Odiham}
Assets.CITY_NAME:342	 {Old Monroe}
Assets.CITY_NAME:343	 {Old Tappan}
Assets.CITY_NAME:344	 {Orinda}
Assets.CITY_NAME:345	 {Ormsby}
Assets.CITY_NAME:346	 {Ossian}
Assets.CITY_NAME:347	 {Oswestry}
Assets.CITY_NAME:348	 {Osyth}
Assets.CITY_NAME:349	 {Otford}
Assets.CITY_NAME:350	 {Ottery}
Assets.CITY_NAME:351	 {Oval}
Assets.CITY_NAME:352	 {Oxford}
Assets.CITY_NAME:353	 {Oxted}
Assets.CITY_NAME:354	 {Paden}
Assets.CITY_NAME:355	 {Pagedale}
Assets.CITY_NAME:356	 {Paignton}
Assets.CITY_NAME:357	 {Palatine Bridge}
Assets.CITY_NAME:358	 {Palo Seco}
Assets.CITY_NAME:359	 {Pastura}
Assets.CITY_NAME:360	 {Patrington}
Assets.CITY_NAME:361	 {Passdale}
Assets.CITY_NAME:362	 {Payne Gap}
Assets.CITY_NAME:363	 {Pebmarsh}
Assets.CITY_NAME:364	 {Penmon}
Assets.CITY_NAME:365	 {Penndel}
Assets.CITY_NAME:366	 {Pennville}
Assets.CITY_NAME:367	 {Penrith}
Assets.CITY_NAME:368	 {Penshurst}
Assets.CITY_NAME:369	 {Perham}
Assets.CITY_NAME:370	 {Petersfield}
Assets.CITY_NAME:371	 {Pevensey}
Assets.CITY_NAME:372	 {Piketon}
Assets.CITY_NAME:373	 {Pillow}
Assets.CITY_NAME:374	 {Pinon}
Assets.CITY_NAME:375	 {Pittman Center}
Assets.CITY_NAME:376	 {Pittston}
Assets.CITY_NAME:377	 {Playita Cortada}
Assets.CITY_NAME:378	 {Plumas Lake}
Assets.CITY_NAME:379	 {Pomeroy}
Assets.CITY_NAME:380	 {Porchester}
Assets.CITY_NAME:381	 {Porterville}
Assets.CITY_NAME:382	 {Potters Hill}
Assets.CITY_NAME:383	 {Proctorsville}
Assets.CITY_NAME:384	 {Prospect Park}
Assets.CITY_NAME:385	 {Raglan}
Assets.CITY_NAME:386	 {Ramblewood}
Assets.CITY_NAME:387	 {Ramsey}
Assets.CITY_NAME:388	 {Ransom Canyon}
Assets.CITY_NAME:389	 {Ravenglass}
Assets.CITY_NAME:390	 {Ravensworth}
Assets.CITY_NAME:391	 {Reculver}
Assets.CITY_NAME:392	 {Rexford}
Assets.CITY_NAME:393	 {Richborough}
Assets.CITY_NAME:394	 {Rinard}
Assets.CITY_NAME:395	 {Rockcreek}
Assets.CITY_NAME:396	 {Rockmouth}
Assets.CITY_NAME:397	 {Roehester}
Assets.CITY_NAME:398	 {Rogat}
Assets.CITY_NAME:399	 {Rogate}
Assets.CITY_NAME:400	 {Romsey}
Assets.CITY_NAME:401	 {Roslyn Heights}
Assets.CITY_NAME:402	 {Rotherham}
Assets.CITY_NAME:403	 {Round Rock}
Assets.CITY_NAME:404	 {Royal Lakes}
Assets.CITY_NAME:405	 {Royston}
Assets.CITY_NAME:406	 {Runnymede}
Assets.CITY_NAME:407	 {Saddle Rock}
Assets.CITY_NAME:408	 {Saegertown}
Assets.CITY_NAME:409	 {Sageville}
Assets.CITY_NAME:410	 {Salcha}
Assets.CITY_NAME:411	 {Salford}
Assets.CITY_NAME:412	 {Salix}
Assets.CITY_NAME:413	 {San Carlos}
Assets.CITY_NAME:414	 {San Cristobal}
Assets.CITY_NAME:415	 {Sandwich}
Assets.CITY_NAME:416	 {Sanibel}
Assets.CITY_NAME:417	 {Saurm}
Assets.CITY_NAME:418	 {Schaefferstown}
Assets.CITY_NAME:419	 {Seagoville}
Assets.CITY_NAME:420	 {Sereno del Mar}
Assets.CITY_NAME:421	 {Sevenoaks}
Assets.CITY_NAME:422	 {Seyning}
Assets.CITY_NAME:423	 {Shaftesbury}
Assets.CITY_NAME:424	 {Sharpsburg}
Assets.CITY_NAME:425	 {Sherborne}
Assets.CITY_NAME:426	 {Shoreham}
Assets.CITY_NAME:427	 {Sibley}
Assets.CITY_NAME:428	 {Silchester}
Assets.CITY_NAME:429	 {Skellytown}
Assets.CITY_NAME:430	 {Sleaford}
Assets.CITY_NAME:431	 {Slickville}
Assets.CITY_NAME:432	 {Smith River}
Assets.CITY_NAME:433	 {Snowville}
Assets.CITY_NAME:434	 {Snyderville}
Assets.CITY_NAME:435	 {South El Monte}
Assets.CITY_NAME:436	 {South Roxana}
Assets.CITY_NAME:437	 {Southwark}
Assets.CITY_NAME:438	 {Southwell}
Assets.CITY_NAME:439	 {Spencer}
Assets.CITY_NAME:440	 {Stamford}
Assets.CITY_NAME:441	 {Stanton}
Assets.CITY_NAME:442	 {Starford}
Assets.CITY_NAME:443	 {Stoddard}
Assets.CITY_NAME:444	 {Stoesay}
Assets.CITY_NAME:445	 {Stratford}
Assets.CITY_NAME:446	 {Stretton}
Assets.CITY_NAME:447	 {Stroud}
Assets.CITY_NAME:448	 {Sudbury}
Assets.CITY_NAME:449	 {Sugarland Run}
Assets.CITY_NAME:450	 {Summersville}
Assets.CITY_NAME:451	 {Tampere}
Assets.CITY_NAME:452	 {Tamworth}
Assets.CITY_NAME:453	 {Taunton}
Assets.CITY_NAME:454	 {Telford}
Assets.CITY_NAME:455	 {Tewkesbury}
Assets.CITY_NAME:456	 {Theodore}
Assets.CITY_NAME:457	 {Thorton}
Assets.CITY_NAME:458	 {Tierra Grande}
Assets.CITY_NAME:459	 {Tiverton}
Assets.CITY_NAME:460	 {Tong}
Assets.CITY_NAME:461	 {Toro Canyon}
Assets.CITY_NAME:462	 {Towcester}
Assets.CITY_NAME:463	 {Trappe}
Assets.CITY_NAME:464	 {Trimont}
Assets.CITY_NAME:465	 {Truxton}
Assets.CITY_NAME:466	 {Turner Creek}
Assets.CITY_NAME:467	 {Uffington}
Assets.CITY_NAME:468	 {Urich}
Assets.CITY_NAME:469	 {Vinings}
Assets.CITY_NAME:470	 {Walden}
Assets.CITY_NAME:471	 {Wallinford}
Assets.CITY_NAME:472	 {Walmer}
Assets.CITY_NAME:473	 {Walsingham}
Assets.CITY_NAME:474	 {Wantagh}
Assets.CITY_NAME:475	 {Ware}
Assets.CITY_NAME:476	 {Ware Shoals}
Assets.CITY_NAME:477	 {Wayford}
Assets.CITY_NAME:478	 {Wednesbury}
Assets.CITY_NAME:479	 {Weeksville}
Assets.CITY_NAME:480	 {Wells}
Assets.CITY_NAME:481	 {Wellston}
Assets.CITY_NAME:482	 {Wellsville}
Assets.CITY_NAME:483	 {Weobley}
Assets.CITY_NAME:484	 {West Laurel}
Assets.CITY_NAME:485	 {West Mansfield}
Assets.CITY_NAME:486	 {Westvale}
Assets.CITY_NAME:487	 {Whalley}
Assets.CITY_NAME:488	 {Wickham}
Assets.CITY_NAME:489	 {Wigan}
Assets.CITY_NAME:490	 {Wigmore}
Assets.CITY_NAME:491	 {Wilton}
Assets.CITY_NAME:492	 {Winchelsea}
Assets.CITY_NAME:493	 {Windber}
Assets.CITY_NAME:494	 {Winnie}
Assets.CITY_NAME:495	 {Woburn}
Assets.CITY_NAME:496	 {Wokingham}
Assets.CITY_NAME:497	 {Wressle}
Assets.CITY_NAME:498	 {Wrotham}
Assets.CITY_NAME:499	 {Yeavering}
Assets.CITY_NAME:500	 {Yellow Pine}
Common.LANGUAGE_NAME	 {Português brasileiro}
Common.OK	 {OK}
Common.CANCEL	 {Cancelar}
Common.CLOSE	 {Fechar}
Common.FOCUS	 {Focar}
Common.MEDIUM_DATE_FORMAT	 {{MONTH} {YEAR}}
Common.YES	 {Sim}
Common.NO	 {Não}
Common.ERROR	 {Erro}
Common.WARNING	 {Atenção}
Common.INFORMATION	 {Informações}
Common.CONFIRMATION	 {Confirmação}
Common.INFOVIEW_MENU_TOGGLE_TOOLTIP	 {Informativos}
Common.PAUSE_MENU_TOGGLE_TOOLTIP	 {Menu de pausa}
Tools.TOOL_MODE[Straight]	 {Reta}
Tools.TOOL_MODE[SimpleCurve]	 {Curva simples}
Tools.TOOL_MODE[ComplexCurve]	 {Curva complexa}
Tools.TOOL_MODE[Continuous]	 {Contínuo}
Tools.TOOL_MODE[Replace]	 {Substituir}
Tools.TOOL_MODE[FloodFill]	 {Preencher}
Tools.TOOL_MODE[Marquee]	 {Marcar}
Tools.TOOL_MODE[Paint]	 {Pintar}
LifePath.LIST_PANEL_TITLE	 {Cidadãos seguidos}
LifePath.DETAIL_PANEL_TITLE	 {Cidadãos seguidos ― {NAME}}
LifePath.UNFOLLOW_BUTTON_TOOLTIP	 {Deixar de seguir cidadão}
LifePath.BACK_BUTTON_TOOLTIP	 {Retornar à lista}
Common.MONTH:0	 {Janeiro}
Common.MONTH:1	 {Fevereiro}
Common.MONTH:2	 {Março}
Common.MONTH:3	 {Abril}
Common.MONTH:4	 {Maio}
Common.MONTH:5	 {Junho}
Common.MONTH:6	 {Julho}
Common.MONTH:7	 {Agosto}
Common.MONTH:8	 {Setembro}
Common.MONTH:9	 {Outubro}
Common.MONTH:10	 {Novembro}
Common.MONTH:11	 {Dezembro}
Common.MONTH_SHORT:0	 {Jan}
Common.MONTH_SHORT:1	 {Fev}
Common.MONTH_SHORT:2	 {Mar}
Common.MONTH_SHORT:3	 {Abr}
Common.MONTH_SHORT:4	 {Mai}
Common.MONTH_SHORT:5	 {Jun}
Common.MONTH_SHORT:6	 {Jul}
Common.MONTH_SHORT:7	 {Ago}
Common.MONTH_SHORT:8	 {Set}
Common.MONTH_SHORT:9	 {Out}
Common.MONTH_SHORT:10	 {Nov}
Common.MONTH_SHORT:11	 {Dez}
Common.CONTINUE	 {Continuar}
Common.ACTION[Select]	 {Selecionar}
Common.ACTION[Back]	 {Voltar}
Common.DECIMAL_SEPARATOR	 {,}
Common.THOUSANDS_SEPARATOR	 { }
Properties.UPKEEP	 {Manutenção}
Properties.CONSTRUCTION_COST	 {Custo}
Common.VALUE_METER	 {{SIGN}{VALUE} m}
Common.VALUE_SQUARE_METER	 {{SIGN}{VALUE} m²}
Common.VALUE_CUBIC_METER	 {{SIGN}{VALUE} m³}
Common.VALUE_KILOMETER	 {{SIGN}{VALUE} km}
Common.VALUE_PER_SQUARE_METER	 {{SIGN}{VALUE} /m²}
Common.VALUE_TON	 {{SIGN}{VALUE} t}
Common.VALUE_KILOGRAM	 {{SIGN}{VALUE} kg}
Common.VALUE_MONEY_PER_CELL	 {{SIGN}¢{VALUE} /célula}
Common.VALUE_MEGAWATT	 {{SIGN}{VALUE} MW}
Common.VALUE_PERCENT	 {{SIGN}{VALUE} %}
Common.VALUE_XP	 {{SIGN}{VALUE} EXP}
Common.VALUE_SQUARE_KILOMETER	 {{SIGN}{VALUE} km²}
Common.VALUE_CUBIC_METER_PER_MONTH	 {{SIGN}{VALUE} m³/mês}
Common.VALUE_PER_MONTH	 {{SIGN}{VALUE} /mês}
Common.VALUE_TON_PER_MONTH	 {{SIGN}{VALUE} t/mês}
Common.VALUE_TON_PER_CELL	 {{SIGN}{VALUE} t/célula}
Common.VALUE_MONEY_PER_MONTH	 {{SIGN}¢{VALUE} /mês}
Common.VALUE_MEGAWATT_HOURS	 {{SIGN}{VALUE} MWh}
Common.VALUE_KILOTON	 {{SIGN}{VALUE}k t}
Common.FRACTION_CUBIC_METER	 {{VALUE} / {TOTAL} m³}
Common.FRACTION_CUBIC_METER_PER_MONTH	 {{VALUE} / {TOTAL} m³/mês}
Common.FRACTION_TON	 {{VALUE} / {TOTAL} t}
Common.FRACTION_TON_PER_MONTH	 {{VALUE} / {TOTAL} t/mês}
Common.FRACTION_MEGAWATT	 {{VALUE} / {TOTAL} MW}
Common.FRACTION_XP	 {{VALUE} / {TOTAL} EXP}
Common.FRACTION_INTEGER	 {{VALUE} / {TOTAL}}
Common.DATE_TIME_FORMAT	 {{MONTH} {YEAR}, {HOUR}:{MINUTE}}
Common.TIME_FORMAT	 {{HOUR}:{MINUTE}}
Common.TIMESTAMP_FORMAT_12	 {dd-MM-yyyy hh:mm aa}
Common.VALUE_MONEY	 {{SIGN}¢{VALUE}}
Common.ENABLE	 {Habilitar}
Common.DISABLE	 {Desabilitar}
Common.VALUE_GIGABIT_PER_SECOND	 {{SIGN}{VALUE} Gbit/s}
Common.VALUE_PER_HOUR	 {{SIGN}{VALUE} /h}
Common.VALUE_MONEY_PER_HOUR	 {{SIGN}¢{VALUE} /h}
Common.FRACTION_INTEGER_PER_MONTH	 {{VALUE} / {TOTAL} /mês}
Common.ACTION[Switch Tab]	 {Alternar aba}
Common.ACTION[Save Options]	 {Salvar opções}
Common.ACTION[Start Game]	 {Iniciar jogo}
Common.ACTION[Load Game]	 {Carregar jogo}
Common.ACTION[Switch Ordering]	 {Alterar ordem}
Common.ACTION[Pause Simulation]	 {Pausar simulação}
Common.ACTION[Resume Simulation]	 {Continuar simulação}
Common.ACTION[Switch Speed]	 {Alternar velocidade}
Common.ACTION[Leave Underground Mode]	 {Sair do subsolo}
Common.ACTION[Tool Options]	 {Opções de ferramentas}
Common.ACTION[Change Tool Option]	 {Alternar opção}
Common.ACTION[Purchase Dev Tree Node]	 {Desbloquear nodo}
Common.ACTION[Expand Group]	 {Expandir grupo}
Common.ACTION[Collapse Group]	 {Reduzir grupo}
Common.ACTION[Change Time Scale]	 {Alterar variação de tempo}
Common.ACTION[Select Chirp Sender]	 {Ver remetente}
Common.ACTION[Like Chirp]	 {Adicionar curtida}
Common.ACTION[Unlike Chirp]	 {Remover curtida}
Common.ACTION[Unfollow Citizen]	 {Deixar de seguir}
Common.ACTION[Switch Radio Network]	 {Alternar rede}
Common.ACTION[Switch Radio Station]	 {Alternar estação}
Common.VALUE_KILOWATT	 {{SIGN}{VALUE} kW}
Common.VALUE_TEMPERATURE	 {{SIGN}{VALUE}°}
Common.ACTION[Change Slider Value]	 {Medidor}
Common.ACTION[Select Route]	 {Exibir linha}
Common.ACTION[Remove Operating District]	 {Remover distrito}
Common.SELECT	 {Selecionar}
Common.BOUNDS_KILOWATT	 {{MIN}–{MAX} kW}
Common.BOUNDS_MEGAWATT	 {{MIN}–{MAX} MW}
Common.FRACTION_KILOWATT_HOURS	 {{VALUE} / {TOTAL} kWh}
Common.FRACTION_MEGAWATT_HOURS	 {{VALUE} / {TOTAL} MWh}
Common.FRACTION_KILOWATT	 {{VALUE} / {TOTAL} kW}
Common.NONE	 {Nada}
Common.ERROR_DIALOG_TITLE	 {Ocorreu um erro}
Common.ERROR_DIALOG_COPY_DETAILS	 {Copiar detalhes}
Common.ERROR_DIALOG_CONTINUE	 {Continuar}
Common.ERROR_DIALOG_QUIT_GAME	 {Sair do jogo}
Common.ERROR_DIALOG_SAVE_QUIT_GAME	 {Salvar e sair do jogo}
Common.FRACTION_KG	 {{VALUE} / {TOTAL} kg}
Common.FRACTION_KG_PER_MONTH	 {{VALUE} / {TOTAL} kg/mês}
Common.VALUE_KG_PER_MONTH	 {{SIGN}{VALUE} kg/mês}
Common.ACTION[Save Game]	 {Salvar jogo}
Common.ACTION[Upgrades Menu]	 {Melhorias}
Common.ACTION[Purchase Map Tile]	 {Confirmar compra}
Common.ACTION[Enable Info Mode]	 {Habilitar camada}
Common.ACTION[Disable Info Mode]	 {Desabilitar camada}
Common.ACTION[Leave Info View]	 {Voltar}
Common.ACTION[Info View]	 {Informativos}
Common.ACTION[Default Tool]	 {Painel de informações}
Common.EXIT_DIALOG_TITLE	 {Sair do jogo}
Common.EXIT_DIALOG_TEXT	 {Não se esqueça de salvar antes de sair.
Todo o progresso não salvo será perdido.}
Common.EXIT_TO_MENU	 {Sair para o menu principal}
Common.EXIT_TO_DESKTOP	 {Sair para a área de trabalho}
Common.ACTION[Add/Modify Area Node]	 {Colocar/mover ponto de controle}
Common.ACTION[Undo Area Node]	 {Desfazer}
Common.ACTION[Remove Area Node]	 {Remover ponto de controle}
Common.ACTION[Bulldoze]	 {Escavar}
Common.ACTION[Bulldoze Cancel]	 {Voltar}
Common.ACTION[Undo Net Control Point]	 {Desfazer}
Common.ACTION[Place Net Control Point]	 {Colocar ponto de controle}
Common.ACTION[Place Net Edge]	 {Colocar}
Common.ACTION[Upgrade Net Edge]	 {Melhorar}
Common.ACTION[Downgrade Net Edge]	 {Rebaixar}
Common.ACTION[Replace Net Edge]	 {Substituir}
Common.ACTION[Place Net Node]	 {Colocar}
Common.ACTION[Place Upgrade]	 {Colocar}
Common.ACTION[Rotate Object]	 {Girar}
Common.ACTION[Move Object]	 {Realocar}
Common.ACTION[Paint Object]	 {Pintar}
Common.ACTION[Erase Object]	 {Apagar}
Common.ACTION[Place Object]	 {Colocar}
Common.ACTION[Add/Modify Waypoint]	 {Adicionar/Mover ponto de passagem}
Common.ACTION[Undo Waypoint]	 {Desfazer}
Common.ACTION[Remove Waypoint]	 {Remover ponto de passagem}
Common.ACTION[Select Area]	 {Selecionar}
Common.ACTION[Deselect Area]	 {Desmarcar}
Common.ACTION[Raise Terrain]	 {Elevar}
Common.ACTION[Lower Terrain]	 {Baixar}
Common.ACTION[Paint Resource]	 {Pintar}
Common.ACTION[Erase Resource]	 {Apagar}
Common.ACTION[Level Terrain]	 {Nível}
Common.ACTION[Set Level Target]	 {Definir alvo}
Common.ACTION[Slope Terrain]	 {Declive}
Common.ACTION[Set Slope Target]	 {Definir alvo}
Common.ACTION[Soften Terrain]	 {Suavizar}
Common.ACTION[Fast Soften]	 {Suavizar rápido}
Common.ACTION[Rebuild]	 {Reconstruir}
Common.ACTION[Apply Zone]	 {Pintar}
Common.ACTION[Remove Zone]	 {Apagar}
Common.ACTION[Continue Tutorial]	 {Continuar tutorial}
Common.ACTION[Toggle Tool Color Picker]	 {Alternar seletor de cores}
Common.ACTION[Unset Binding]	 {Remover}
Common.VALUE_ANGLE	 {{SIGN}{VALUE} °}
Common.HAPPINESS_FACTORS	 {Fatores de felicidade}
Common.HAPPINESS_FACTOR_POSITIVE[AirPollution]	 {Ar limpo}
Common.HAPPINESS_FACTOR_POSITIVE[Apartment]	 {Casas espaçosas}
Common.HAPPINESS_FACTOR_POSITIVE[Buildings]	 {Melhorias de serviços}
Common.HAPPINESS_FACTOR_POSITIVE[Consumption]	 {Riqueza}
Common.HAPPINESS_FACTOR_POSITIVE[Crime]	 {Criminalidade baixa}
Common.HAPPINESS_FACTOR_POSITIVE[Electricity]	 {Fornecimento de eletricidade constante}
Common.HAPPINESS_FACTOR_POSITIVE[Entertainment]	 {Abundância de entretenimento}
Common.HAPPINESS_FACTOR_POSITIVE[Garbage]	 {Serviços de lixo bons}
Common.HAPPINESS_FACTOR_POSITIVE[GroundPollution]	 {Poluição do solo baixa}
Common.HAPPINESS_FACTOR_POSITIVE[Healthcare]	 {Cobertura de saúde adequada}
Common.HAPPINESS_FACTOR_POSITIVE[Homelessness]	 {Cidadãos sem-teto}
Common.HAPPINESS_FACTOR_POSITIVE[Leisure]	 {Abundância de tempo de lazer}
Common.HAPPINESS_FACTOR_POSITIVE[Mail]	 {Serviço de correio adequado}
Common.HAPPINESS_FACTOR_POSITIVE[NoisePollution]	 {Poluição sonora baixa}
Common.HAPPINESS_FACTOR_POSITIVE[Sewage]	 {Sistema de saneamento bom}
Common.HAPPINESS_FACTOR_POSITIVE[Tax]	 {Impostos justos}
Common.HAPPINESS_FACTOR_POSITIVE[Telecom]	 {Serviço de internet constante}
Common.HAPPINESS_FACTOR_POSITIVE[TrafficPenalty]	 {Tráfego}
Common.HAPPINESS_FACTOR_POSITIVE[Water]	 {Fornecimento de água constante}
Common.HAPPINESS_FACTOR_POSITIVE[WaterPollution]	 {Água limpa}
Common.HAPPINESS_FACTOR_POSITIVE[Welfare]	 {Seguridade social boa}
Common.HAPPINESS_FACTOR_NEGATIVE[AirPollution]	 {Ar poluído}
Common.HAPPINESS_FACTOR_NEGATIVE[Apartment]	 {Casas pequenas}
Common.HAPPINESS_FACTOR_NEGATIVE[Buildings]	 {Melhorias de serviços}
Common.HAPPINESS_FACTOR_NEGATIVE[Consumption]	 {Pobreza}
Common.HAPPINESS_FACTOR_NEGATIVE[Crime]	 {Criminalidade alta}
Common.HAPPINESS_FACTOR_NEGATIVE[Electricity]	 {Fornecimento de eletricidade inconstante}
Common.HAPPINESS_FACTOR_NEGATIVE[Entertainment]	 {Falta de entretenimento}
Common.HAPPINESS_FACTOR_NEGATIVE[Garbage]	 {Serviços de lixo ruins}
Common.HAPPINESS_FACTOR_NEGATIVE[GroundPollution]	 {Poluição do solo alta}
Common.HAPPINESS_FACTOR_NEGATIVE[Healthcare]	 {Cobertura de saúde inadequada}
Common.HAPPINESS_FACTOR_NEGATIVE[Homelessness]	 {Cidadãos sem-teto}
Common.HAPPINESS_FACTOR_NEGATIVE[Leisure]	 {Falta de tempo de lazer}
Common.HAPPINESS_FACTOR_NEGATIVE[Mail]	 {Serviço de correio inadequado}
Common.HAPPINESS_FACTOR_NEGATIVE[NoisePollution]	 {Poluição sonora alta}
Common.HAPPINESS_FACTOR_NEGATIVE[Sewage]	 {Sistema de saneamento ruim}
Common.HAPPINESS_FACTOR_NEGATIVE[Tax]	 {Impostos altos}
Common.HAPPINESS_FACTOR_NEGATIVE[Telecom]	 {Serviço de internet inconstante}
Common.HAPPINESS_FACTOR_NEGATIVE[TrafficPenalty]	 {Tráfego}
Common.HAPPINESS_FACTOR_NEGATIVE[Water]	 {Fornecimento de água inconstante}
Common.HAPPINESS_FACTOR_NEGATIVE[WaterPollution]	 {Água poluída}
Common.HAPPINESS_FACTOR_NEGATIVE[Welfare]	 {Seguridade social ruim}
CinematicCamera.CAPTURE	 {Capturar take}
CinematicCamera.FOCAL_LENGTH	 {Comprimento focal}
CinematicCamera.DELETE_KEY	 {Excluir take}
CinematicCamera.HIDE_UI	 {Ocultar interface durante playback}
CinematicCamera.SIMULATION_SPEED	 {Velocidade de simulação}
CinematicCamera.KEY_FORMAT	 {Take {KEY}}
CinematicCamera.SAVE	 {Salvar}
CinematicCamera.LOAD	 {Carregar}
Common.VALUE_MONEY_PER_KILOMETER	 {{SIGN}¢{VALUE} /km}
Common.VALUE_MONEY_PER_KILOMETER_PER_MONTH	 {{SIGN}¢{VALUE} /km/mês}
Common.LOCKED	 {Bloqueado}
Common.UNLOCKED	 {Desbloqueado}
Common.VALUE_MONTH	 {{VALUE} mês}
Common.VALUE_MONTHS	 {{VALUE} meses}
Common.ACTION[Focus Tutorial List]	 {Focar na lista de tarefas}
Toolbar.BRUSH_SIZE	 {Tamanho do pincel}
Toolbar.BRUSH_STRENGTH	 {Força do pincel}
Common.HAPPINESS_FACTOR_POSITIVE[Materials]	 {Abundância de materiais}
Common.HAPPINESS_FACTOR_NEGATIVE[Materials]	 {Falta de materiais}
Common.HAPPINESS_FACTOR_POSITIVE[Customers]	 {Muitos clientes}
Common.HAPPINESS_FACTOR_NEGATIVE[Customers]	 {Falta de clientes}
