FileVersion	 {1}
Loading.HINTMESSAGE:9	 {Osiąganie kamieni milowych daje dostęp do nowych usług komunalnych.}
Loading.HINTMESSAGE:10	 {Ustalając wysokość podatków, możesz zdecydować, ile pieniędzy obywatele, firmy i zakłady przemysłowe płacą do budżetu miasta.}
Loading.HINTMESSAGE:11	 {Budżet każdej z usług komunalnych można zmieniać na ekranie gospodarki miasta.}
Loading.HINTMESSAGE:12	 {Po każdej zmianie pojazdy usług komunalnych potrzebują nieco czasu na uzupełnienie paliwa i przegląd techniczny. Niektóre ulepszenia skracają ten czas.}
Loading.HINTMESSAGE:13	 {Drogi i tory można budować nie tylko na poziomie gruntu, lecz także na podniesionych platformach i pod ziemią.}
Loading.HINTMESSAGE:14	 {Wodę pitną można pozyskiwać z podziemnych źródeł, a także z jezior i rzek.}
Loading.HINTMESSAGE:15	 {Widok szczegółowy przedstawia informacje o mieście za pomocą graficznych nakładek. Pomogą ci one zrozumieć, co i gdzie się dzieje.}
Loading.HINTMESSAGE:16	 {Budynki w strefach mają 5 poziomów rozwoju. Te o wyższym poziomie są droższe w utrzymaniu, lecz wytwarzają też mniej śmieci i zanieczyszczeń, a także zużywają mniej wody i elektryczności.}
Loading.HINTMESSAGE:17	 {Klęski żywiołowe to losowe zdarzenia. Systemy ostrzegawcze i schronienia tymczasowe mogą pomóc obywatelom, gdy do jakiejś dojdzie. Klęski żywiołowe można też wyłączyć w menu opcji.}
Loading.HINTMESSAGE:18	 {Surowce naturalne są zużywane przez lokalny przemysł. Przy działającym rolnictwie, leśnictwie, górnictwie i górnictwie naftowym pojawiają się inne, powiązane gałęzie przemysłu.}
Loading.HINTMESSAGE:19	 {Możesz osobno wybrać każdego obywatela, każdy pojazd i budynek. Otworzy się wtedy okno ukazujące ich bieżącą aktywność.}
Loading.HINTMESSAGE:20	 {Zaawansowane budynki usług komunalnych można odblokować w panelu kamieni milowych, w określonych drzewkach rozwoju.}
Loading.HINTMESSAGE:21	 {Obserwuj Chirpera, lokalny serwis społecznościowy. Twoi obywatele z pewnością będą dzielić się dobrymi nowinami z miasta. Złymi też.}
Loading.HINTMESSAGE:22	 {Możesz zatrzymywać i przyspieszać upływ czasu w razie potrzeby. Służące do tego przyciski znajdują w lewym dolnym rogu ekranu.}
Loading.HINTMESSAGE:23	 {Większość budynków usług komunalnych można dalej ulepszać po zbudowaniu. Ulepszenia poprawiają możliwości budynku lub zapewniają dodatkowe funkcje.}
Loading.HINTMESSAGE:24	 {Możesz wprowadzać uchwały, by zmieniać funkcjonowanie miasta w pewnych aspektach. Uchwały obowiązujące w całym mieście można aktywować w panelu informacyjnym miasta, a uchwały dzielnicowe w panelach informacyjnych dzielnic.}
Loading.HINTMESSAGE:25	 {Pogoda i ruch uliczny powodują zużycie dróg, co prowadzi do niższych prędkości jazdy i zwiększa prawdopodobieństwo wypadków. Naprawą dróg zajmują się służby drogowe.}
Loading.HINTMESSAGE:26	 {Dostęp do medycznych, policyjnych i strażackich helikopterów uzyskuje się poprzez zbudowanie lądowiska przy odpowiednim budynku usług komunalnych.}
Loading.HINTMESSAGE:27	 {Większość budynków potrzebuje dostępu do drogi, ponieważ są one zintegrowane z infrastrukturą energetyczną i wodociągową.}
Loading.HINTMESSAGE:28	 {Zwracaj uwagę na źródła wód gruntowych, by uniknąć ich skażenia przy budowie stref przemysłowych lub spalających paliwo elektrowni.}
Loading.HINTMESSAGE:29	 {Wszystkie wskazówki w grze można znaleźć w panelu asystenta w prawym górnym rogu ekranu. Możesz więc powrócić do nich w dowolnej chwili.}
Loading.HINTMESSAGE:30	 {Kupno nowego pola mapy wymaga pieniędzy oraz odpowiedniej liczby zezwoleń na ekspansję.}
Loading.HINTMESSAGE:31	 {Wybrany przez ciebie motyw globalny określa styl dróg i budynków w mieście. Jeśli zechcesz, zawsze możesz go zmienić w trakcie gry.}
Loading.HINTMESSAGE:32	 {Tryb równoległy w opcjach narzędzi pozwala zbudować dwie linie dróg lub torów obok siebie.}
Loading.HINTMESSAGE:33	 {Istniejące już usługi komunalne i charakterystyczne budynki można przenieść w inne miejsce, otwierając panel widoku szczegółowego i wybierając polecenie przenoszenia.}
Loading.HINTMESSAGE:34	 {Elektryczne autobusy stają się dostępne po zbudowaniu odpowiedniego ulepszenia zajezdni.}
Loading.HINTMESSAGE:35	 {Jeśli chcesz, by określone usługi komunalne działały tylko na terenie konkretnej dzielnicy, otwórz panel widoku szczegółowego budynku tych usług i zdefiniuj ich obszar działania.}
Loading.HINTMESSAGE:36	 {Uważaj, budując przepompownie wody. Jeśli zanieczyszczona woda trafi do obiegu, obywatele zaczną chorować.}
Loading.HINTMESSAGE:37	 {Liczba pasów do skrętu na skrzyżowaniu zależy od rodzaju drogi. Spróbuj użyć asymetrycznych dróg, jeśli potrzebujesz więcej pasów do skrętu.}
Maps.OUTSIDE_CONNECTIONS[Road]	 {Połączenia autostradowe}
Maps.OUTSIDE_CONNECTIONS[Ship]	 {Połączenia drogą morską}
Maps.OUTSIDE_CONNECTIONS[Air]	 {Połączenia samolotowe}
Maps.OUTSIDE_CONNECTIONS[Train]	 {Połączenia kolejowe}
Maps.RESOURCE[Fertility]	 {Żyzna ziemia}
Maps.RESOURCE[Forest]	 {Las}
Maps.RESOURCE[Oil]	 {Ropa}
Maps.RESOURCE[Ore]	 {Ruda}
Climate.SEASON[Summer]	 {Lato}
Climate.SEASON[Winter]	 {Zima}
Climate.SEASON[Autumn]	 {Jesień}
Climate.SEASON[Spring]	 {Wiosna}
Maps.MAP_DESCRIPTION[Delta]	 {W centrum tej mapy płynie wielka, wijąca się rzeka, która rozlewa się w deltę. Otoczony wzgórzami teren jest w większości płaski, a stykające się ze sobą połacie terenu zapewniają mnóstwo przestrzeni pod zabudowę. Delta może wydawać się trudna do okiełznania, lecz w rzeczywistości gwarantuje wspaniałe możliwości do transportu morskiego i naturalny sposób tworzenia połączeń zewnętrznych.}
Maps.MAP_TITLE[Lakeland]	 {Kraina jezior}
Maps.MAP_TITLE[Mountain Village]	 {Górska wioska}
MapTilePurchase.TITLE	 {Kup pola mapy}
MapTilePurchase.RESOURCES	 {Surowce naturalne}
MapTilePurchase.AVAILABLE_WATER	 {Woda gruntowa}
MapTilePurchase.BUILDABLE_AREA	 {Obszar do zabudowy}
MapTilePurchase.AVAILABLE_EXPANSION_PERMITS	 {Dostępne zezwolenia: {VALUE}}
MapTilePurchase.PURCHASE_STATUS[None]	 {Kup}
MapTilePurchase.PURCHASE_STATUS[NoSelection]	 {Nie wybrano}
MapTilePurchase.PURCHASE_STATUS[InsufficientPermits]	 {Za mało zezwoleń}
MapTilePurchase.PURCHASE_STATUS[InsufficientFunds]	 {Za mało pieniędzy}
MapTilePurchase.RESOURCE[BuildableLand]	 {Obszar do zabudowy}
MapTilePurchase.RESOURCE[Water]	 {Woda gruntowa}
MapTilePurchase.RESOURCE[FertileLand]	 {Żyzna ziemia}
MapTilePurchase.RESOURCE[Forest]	 {Drewno}
MapTilePurchase.RESOURCE[Ore]	 {Złoża rudy}
MapTilePurchase.RESOURCE[Oil]	 {Złoża ropy}
MapTilePurchase.PURCHASE_STATUS[InsufficientPermitsInsufficientFunds]	 {Za mało zezwoleń i funduszy}
MapTilePurchase.COST	 {Koszt}
MapTilePurchase.PERMITS_USED	 {Użyte zezwolenia}
Maps.MAP_TITLE[Archipelago]	 {Schronienie archipelagu}
Maps.MAP_DESCRIPTION[Archipelago]	 {Łańcuch wysp pełnych atoli, lagun i półwyspów. Kilka większych wysp jest już połączonych autostradą, która zapewnia też łączność ze światem zewnętrznym. Obszar do zabudowy jest podzielony na kilka fragmentów ziemi, co zapewnia różnorodne opcje ruchu naziemnego, powietrznego i wodnego.}
Maps.MAP_TITLE[Delta]	 {Delta rzeki}
Maps.MAP_DESCRIPTION[Mountain Village]	 {Trawiaste równiny w samym środku łańcucha górskiego. Woda, która spływa ze wzgórz, zbiera się w rzecznej dolinie w samym centrum mapy, gdzie rozpościera się oszałamiający widok. Obszar do zabudowy pomiędzy górami jest w miarę płaski, lecz każdy skrawek przestrzeni jest na wagę złota. Staranne planowanie ma tu kluczowe znaczenie.}
Maps.MAP_TITLE[Highlands]	 {Wspaniałe wyżyny}
Maps.MAP_DESCRIPTION[Highlands]	 {Na tej mapie dominują skaliste urwiska i łańcuchy gór o spłaszczonych szczytach. Gdzieniegdzie teren dzielą długie, wąskie jeziora, a płaskowyże pomiędzy górami zapewniają dogodne miejsce do budowania miasta. Usiane skalistymi wyspami wybrzeże umożliwia korzystanie z ruchu morskiego.}
Maps.MAP_DESCRIPTION[Lakeland]	 {Piękny i sielankowy krajobraz tej mapy wypełniają bujne lasy, lśniące jeziora i pofalowane wzgórza. Zapierające dech widoki tworzą rozkoszne tło dla budowanego miasta, a nisko ukształtowany teren zapewnia mnóstwo przestrzeni do budowania. Dwie istniejące autostrady są ze sobą połączone, co już na wczesnym etapie umożliwia przyjazd do miasta wielu ciężarówkom.}
Maps.MAP_TITLE[Coast]	 {Bliźniacze góry}
Maps.MAP_DESCRIPTION[Coast]	 {Tę mapę rozdziela mała rzeka, która biegnie pomiędzy stromymi formacjami górskimi o płaskich szczytach. Opadający od nich łagodny stok ostatecznie przemienia się w szerokie oceaniczne wybrzeże z licznymi klifami i plażami. Nie ma tu połączeń kolejowych, więc należy je zbudować od zera.}
Maps.MAP_TITLE[Fjords]	 {Wietrzne fiordy}
Maps.MAP_DESCRIPTION[Fjords]	 {Dotarcie do wybrzeża wymaga ostrożnego pokonania kilku długich i wąskich przesmyków otoczonych stromymi klifami. Na szczęście śródlądzie jest przyjemnie płaskie i oferuje mnóstwo przestrzeni do rozbudowy, a wiele małych rzek z pewnością zaspokoi potrzeby miasta na wodę pitną. Autostrady i tory kolejowe wymagają zbudowania kilku tuneli, by móc przedostać się na drugą stronę dominujących w regionie klifów.}
Maps.MAP_TITLE[River Valley]	 {Wodna przełęcz}
Maps.MAP_DESCRIPTION[River Valley]	 {Dwa olbrzymie łańcuchy górskie w naturalny sposób tworzą przeciwległe granice obszaru, a pomiędzy nimi znajduje się wystarczająca ilość płaskiego terenu do zabudowy. Pośrodku mapy wije się duża rzeka, do której spływa kilka mniejszych górskich potoków. Przez cały region przebiegają tory kolejowe, dzięki czemu stworzenie połączenia zewnętrznego poprzez wykorzystanie istniejącej sieci jest bardzo łatwe.}
Maps.MAP_TITLE[Plains]	 {Rozległe równiny}
Maps.MAP_DESCRIPTION[Plains]	 {Dostęp do przepastnego oceanu zapewnia kilka gładkich plaż pomiędzy piętrzącymi się klifami. Naprzeciwko oceanu góruje długie i wysokie pasmo górskie, które tworzy cudowny krajobraz. Pomiędzy górami a oceanem rozciąga się duży płaski teren, na którym można budować. Przez całą długość mapy przebiega pojedyncza autostrada.}
Maps.MAP_TITLE[Barrier Island]	 {Wyspa barierowa}
Maps.MAP_DESCRIPTION[Barrier Island]	 {Długi łańcuch barierowych wysp umożliwia budowanie wspaniałych nieruchomości. Wzdłuż wybrzeża stałego lądu biegnie autostrada i tory kolejowe, które od wysp oddziela duża zatoka. Na jej wodach kursuje już jedna trasa morska, która jest połączona z otwartym oceanem.}
Maps.MAP_TITLE[San Francisco]	 {San Francisco}
Maps.MAP_DESCRIPTION[San Francisco]	 {Kultowy półwysep znany ze stromych wzgórz i rozciągających się na zatokę widoków. Od zachodu mapę otaczają wody Oceanu Spokojnego, a od wschodu Zatoka San Francisco. Poprzez przesmyk biegnie most Golden Gate łączący San Francisco z hrabstwem Marin.}
Maps.MAP_TITLE[Tampere]	 {Tampere}
Maps.MAP_DESCRIPTION[Tampere]	 {Tampere, siedziba Colossal Order, jest znane z oszałamiająco pięknej przyrody i dróg wodnych. Mapa mieści się w przesmyku pomiędzy dwoma wielkimi jeziorami Näsijärvi i Pyhäjärvi, które są połączone rzeką. Jeziora dominują w otaczającym krajobrazie wraz z falującymi wzgórzami oraz gęstymi lasami. Za pomocą połączeń z trzema autostradami można z łatwością stworzyć fundament dla ruchu pojazdów w mieście.}
Maps.OUTSIDE_CONNECTIONS[Electricity]	 {Połączenia sieci elektrycznej}
Maps.OUTSIDE_CONNECTIONS[Water]	 {Połączenia wodociągowe i kanalizacyjne}
Maps.MAP_TITLE[Corral Riches]	 {Koralowe Bogactwa}
Maps.MAP_DESCRIPTION[Corral Riches]	 {Rozległe wybrzeże obfitujące w surowce naturalne. W centralnej części dominuje duże jezioro z kilkoma pokaźnymi wyspami, na których można budować. Kilka połączeń zewnętrznych zapewnia dodatkowe możliwości w zakresie produkcji surowców i transportu dóbr.}
Maps.MAP_TITLE[Sunshine Peninsula]	 {Słoneczny Półwysep}
Maps.MAP_DESCRIPTION[Sunshine Peninsula]	 {Oblany słońcem i omiatany ciepłą morską bryzą półwysep, który składa się z płaskowyżu i kilku wysp. Teren zapewnia dużą ilość przestrzeni do dogodnego zbudowania rozwijającego się miasta. Brak deszczu oraz stabilne temperatury przez cały rok sprawiają, że jest to idealny wybór dla osób uwielbiających słońce.}
Menu.CONTINUE_GAME	 {Kontynuuj grę}
Menu.RESUME_GAME	 {Wznów grę}
Menu.NEW_GAME	 {Nowa gra}
Menu.LOAD_GAME	 {Wczytaj grę}
Menu.SAVE_GAME	 {Zapisz grę}
Menu.EDITOR	 {Edytor}
Menu.OPTIONS	 {Opcje}
Menu.EXIT_APPLICATION	 {Wyjdź}
Menu.EXIT_GAME	 {Wyjdź}
Menu.APPLICATION_QUIT_MESSAGE	 {Na pewno chcesz wyjść z gry?}
Menu.NEWS_PANEL_TITLE	 {Nowości}
Menu.DLC_TAB	 {Zawartość do pobrania}
Menu.MODS_TAB	 {Mody}
GameListScreen.NEW_GAME_SCREEN_TITLE	 {Nowa gra}
GameListScreen.LOAD_GAME_SCREEN_TITLE	 {Wczytaj grę}
GameListScreen.SAVE_GAME_SCREEN_TITLE	 {Zapisz grę}
GameListScreen.CONFIRM_OVERWRITE_MESSAGE	 {Istnieje już plik zapisu o takiej nazwie. Czy chcesz go nadpisać?}
GameListScreen.INVALID_NAME_MESSAGE	 {Wprowadź poprawną nazwę pliku zapisu.}
GameListScreen.MAP_DETAILS_SECTION	 {Szczegóły}
GameListScreen.CITY_DETAILS_SECTION	 {Szczegóły}
GameListScreen.GAME_OPTIONS_SECTION	 {Opcje gracza
}
GameListScreen.GAME_OPTION[cityName]	 {Nazwa miasta}
GameListScreen.MAP_LABEL	 {Mapa}
GameListScreen.THEME_LABEL	 {Motyw}
GameListScreen.BIOME_LABEL	 {Biom}
GameListScreen.CLIMATE_LABEL	 {Klimat}
GameListScreen.BUILDABLE_AREA_LABEL	 {Obszar do zabudowy}
GameListScreen.WATER_AVAILABILITY_LABEL	 {Dostępność wody}
GameListScreen.CONNECTIONS_LABEL	 {Połączenia zewnętrzne}
GameListScreen.RESOURCES_LABEL	 {Surowce naturalne}
GameListScreen.POPULATION_LABEL	 {Populacja}
GameListScreen.XP_LABEL	 {Suma PE}
GameListScreen.MONEY_LABEL	 {Pieniądze}
GameListScreen.LAST_MODIFIED_LABEL	 {Ostatnia modyfikacja}
GameListScreen.SAVE_NAME_LABEL	 {Zapisz jako}
GameListScreen.START_GAME_BUTTON	 {Rozpocznij grę}
GameListScreen.LOAD_GAME_BUTTON	 {Wczytaj grę}
GameListScreen.SAVE_GAME_BUTTON	 {Zapisz}
GameListScreen.GAME_OPTION[leftHandTraffic]	 {Ruch lewostronny}
GameListScreen.GAME_OPTION[naturalDisasters]	 {Klęski żywiołowe}
GameListScreen.GAME_OPTION[unlimitedMoney]	 {Nieograniczone pieniądze}
GameListScreen.GAME_OPTION[GameplaySettings.showTutorials]	 {Pokaż samouczki}
GameListScreen.GAME_OPTION_DESCRIPTION[leftHandTraffic]	 {Zaznaczenie tej opcji powoduje zmianę ruchu drogowego na lewostronny.}
GameListScreen.GAME_OPTION_DESCRIPTION[naturalDisasters]	 {Umożliwia wystąpienie klęsk żywiołowych. Wyłączenie tej opcji całkowicie im zapobiega.}
GameListScreen.GAME_OPTION_DESCRIPTION[GameplaySettings.showTutorials]	 {Włącza wyświetlanie samouczków, które od momentu rozpoczęcia gry zapoznają cię z podstawami budowania miasta.}
GameListScreen.GAME_OPTION[unlockAll]	 {Odblokuj wszystko}
GameListScreen.GAME_OPTION_DESCRIPTION[cityName]	 {Wprowadź nazwę swojego nowego miasta lub naciśnij przycisk kostki, by stworzyć losową.}
Menu.SWITCH_USER	 {Zmień profil}
GameListScreen.GAME_OPTION[theme]	 {Motyw}
Menu.CREDITS	 {Autorzy}
Menu.RANDOM_CITY_NAME_BUTTON_TOOLTIP	 {Wygeneruj losową nazwę}
Menu.MAP_OPTIONS	 {Opcje mapy}
Menu.SAVE_OPTIONS	 {Opcje mapy}
Menu.SAVE_ORDERING[Name]	 {Nazwa}
Menu.SAVE_ORDERING[LastModified]	 {Ostatnia modyfikacja}
Menu.SAVE_ORDERING[Population]	 {Populacja}
Menu.SAVE_LIST	 {Zapisane gry}
Menu.START_GAME_BUTTON	 {Rozpocznij grę}
Menu.LOAD_GAME_BUTTON	 {Wczytaj grę}
Menu.SELECT_MAP_BUTTON	 {Wybierz mapę}
Menu.READONLY_SAVE	 {Ten plik zapisu jest tylko do odczytu, ponieważ nie znajduje się w folderze z zapisanymi stanami gry użytkownika}
Menu.PARADOXCLOUD_SAVE	 {Plik z zapisem gry znajduje się w chmurze Paradox}
Menu.STEAMCLOUD_SAVE	 {Plik z zapisem gry znajduje się w chmurze Steam}
Menu.CITY_NAME_LABEL	 {Nazwa miasta}
Menu.SIMULATION_DATE_LABEL	 {Data gry}
Menu.ACHIEVEMENTS_WARNING_GAME_OPTIONS	 {Wybranie opcji „Odblokuj wszystko” lub „Nieograniczone pieniądze” wyłącza możliwość zdobywania osiągnięć!}
Menu.PDX_MODS	 {Mody Paradox}
Menu.ACHIEVEMENTS_WARNING_MODS	 {Osiągnięcia są wyłączone z powodu używanych modów.}
GameListScreen.LATITUDE_LABEL	 {Szerokość geograficzna}
GameListScreen.HEMISPHERE_N	 {Północna półkula}
GameListScreen.HEMISPHERE_S	 {Południowa półkula}
GameListScreen.EQUATOR	 {Równik}
Menu.NAME_FIELD_PLACEHOLDER	 {Nazwa pliku}
GameListScreen.GAME_OPTION_DESCRIPTION[unlimitedMoney]	 {Włączenie tej opcji zagwarantuje ci nieskończone fundusze.}
GameListScreen.GAME_OPTION_DESCRIPTION[unlockAll]	 {Po włączeniu tej opcji rozpoczniesz grę z dostępem do wszystkich budynków usług komunalnych, charakterystycznych budynków, typów stref, narzędzi i paneli.}
GameListScreen.TUTORIAL_OPTIONS	 {Opcje samouczka}
GameListScreen.GAME_OPTION[beginTutorials]	 {Rozpocznij samouczki}
GameListScreen.GAME_OPTION_DESCRIPTION[beginTutorials]	 {W grze pojawią się samouczki, które zapoznają cię z podstawami budowania miasta.}
GameListScreen.GAME_OPTION[continueTutorials]	 {Kontynuuj samouczki}
GameListScreen.GAME_OPTION_DESCRIPTION[continueTutorials]	 {Samouczki w grze będą kontynuowane od momentu zakończenia poprzedniej sesji.}
GameListScreen.GAME_OPTION[restartTutorials]	 {Zresetuj samouczki}
GameListScreen.GAME_OPTION_DESCRIPTION[restartTutorials]	 {Samouczki w grze zostaną zresetowane i od nowa zapoznają cię z podstawami budowania miasta.}
GameListScreen.GAME_OPTION[disableTutorials]	 {Wyłącz samouczki}
GameListScreen.GAME_OPTION_DESCRIPTION[disableTutorials]	 {Samouczki nie będą wyświetlane w grze. Radź sobie samodzielnie!}
GameListScreen.CONFIRM_UNSAVED_MESSAGE	 {Niezapisane postępy zostaną utracone. Na pewno chcesz kontynuować?}
GameListScreen.GAME_OPTION_DESCRIPTION[theme]	 {Wybierz styl wizualny budynków, pojazdów służb, dróg, znaków drogowych oraz sygnalizacji świetlnej.
Możesz zmienić styl budynków w trakcie gry, lecz pozostałych już nie.}
Menu.BACK	 {Wstecz}
Assets.CLIMATE[TemperateClimate]	 {Umiarkowany}
Assets.CLIMATE[ContinentalClimate]	 {Kontynentalny}
Assets.CLIMATE[PolarClimate]	 {Polarny}
Assets.BIOME[Grassland]	 {Trawiaste równiny}
Assets.BIOME[Shrubland]	 {Teren krzewiasty}
Assets.BIOME[Forest]	 {Las}
Overlay.PLEASE_WAIT	 {Czekaj...}
Overlay.CORRUPT_SAVE_DATA	 {Nie dało się odczytać niektórych danych zapisu. Zostały usunięte.}
Overlay.DELETED_ITEMS	 {Usunięte pozycje:}
Overlay.CONTROLLER_DISCONNECTED	 {Odłączono kontroler.}
Overlay.CONTROLLER_PAIRING_CHANGED	 {Wykryto zmianę w parowaniu kontrolera.}
Overlay.USER_LOGGED_OUT	 {Wylogowano aktywnego użytkownika.}
Overlay.SWITCH_USER	 {Przełączyć użytkownika?}
Overlay.PLEASE_LOG_IN	 {Zaloguj się danymi poprzedniego użytkownika, by nie utracić niezapisanych postępów.}
Overlay.VALIDATION	 {Jeśli przejdziesz dalej, niezapisane postępy zostaną utracone.}
Overlay.CHANGE_USER_ACTION	 {Zmień użytkownika}
Overlay.START_GAME_ACTION	 {Rozpocznij grę}
Overlay.QUIT_ACTION	 {Wyjdź}
Overlay.PRESS_ANY_KEY_ACTION	 {Naciśnij dowolny przycisk, by kontynuować}
Overlay.PROCEED_ACTION	 {Dalej}
Overlay.BACK_ACTION	 {Wstecz}
Menu.SAVE_ORDERING_LABEL	 {Sortuj wg.}
Menu.CLOUD_TARGET_LABEL	 {Miejsce}
Menu.CLOUD_TARGET[Local]	 {Lokalnie}
Menu.CLOUD_TARGET[PdxSdk]	 {Paradox Cloud}
Menu.CLOUD_TARGET[Steamworks]	 {Steam Cloud}
Paradox.NO_INTERNET_CONNECTION	 {Brak połączenia z internetem}
Menu.NOTIFICATIONS_TITLE	 {Powiadomienia}
Menu.NOTIFICATIONS_OPENING_MESSAGE	 {Brak powiadomień!}
VirtualKeyboard.TITLE[DistrictName]	 {Nadaj nazwę dzielnicy}
VirtualKeyboard.TITLE[RoadName]	 {Nadaj nazwę drodze}
VirtualKeyboard.TITLE[BuildingName]	 {Nadaj nazwę budynkowi}
VirtualKeyboard.TITLE[CitizenName]	 {Nadaj nazwę obywatelowi}
VirtualKeyboard.TITLE[VehicleName]	 {Nadaj nazwę pojazdowi}
VirtualKeyboard.TITLE[PlantName]	 {Nadaj nazwę roślinie}
VirtualKeyboard.TITLE[AnimalName]	 {Nadaj nazwę zwierzęciu}
VirtualKeyboard.TITLE[LineName]	 {Nadaj nazwę linii transportu}
VirtualKeyboard.TITLE[ObjectName]	 {Wprowadź nową wartość}
VirtualKeyboard.TITLE[Search]	 {Wprowadź zapytanie}
VirtualKeyboard.TITLE[SaveName]	 {Nadaj nazwę plikowi zapisu}
VirtualKeyboard.TITLE[PrefabName]	 {Nadaj nazwę pakietowi}
VirtualKeyboard.TITLE[ParadoxAccountEmail]	 {Wpisz adres e-mail}
VirtualKeyboard.TITLE[ParadoxAccountPassword]	 {Wpisz hasło konta Paradox}
Menu.CONFIRM_DELETE_SAVE_WARNING	 {Na pewno chcesz usunąć ten plik zapisu? Tej czynności nie można cofnąć.}
Menu.UNLIMITED_MONEY_LABEL	 {Bez ograniczeń}
GameListScreen.GAME_OPTION[shareSave]	 {Udostępnij plik zapisu}
GameListScreen.GAME_OPTION_DESCRIPTION[shareSave]	 {Udostępnij ten plik zapisu innym na Modach PDX.}
Menu.EMPTY_SLOT	 {Puste miejsce}
VirtualKeyboard.TITLE[CityName]	 {Nazwij swoje miasto}
Menu.CLOUD_TARGET[Gdk]	 {Chmura Microsoft}
Menu.GDKCLOUD_SAVE	 {Plik z zapisem gry znajduje się w chmurze Microsoft}
Menu.NOTIFICATION_TITLE[VTBackgroundLoading]	 {Teksturowanie wirtualne}
Menu.NOTIFICATION_DESCRIPTION[VTBackgroundLoading]	 {Przetwarzanie materiałów w tle}
Menu.NOTIFICATION_DESCRIPTION[DownloadPending]	 {W kolejce do pobrania}
Menu.NOTIFICATION_DESCRIPTION[DownloadProgressing]	 {Pobieranie...}
Menu.NOTIFICATION_DESCRIPTION[InstallProgressing]	 {Instalowanie...}
Menu.NOTIFICATION_DESCRIPTION[DownloadComplete]	 {Pobrano pomyślnie}
Menu.NOTIFICATION_DESCRIPTION[InstallComplete]	 {Zainstalowano pomyślnie}
Menu.NOTIFICATION_DESCRIPTION[ModSubscribed]	 {Zasubskrybowano}
Menu.NOTIFICATION_DESCRIPTION[ModUnsubscribed]	 {Usunięto subskrypcję}
Menu.NOTIFICATION_DESCRIPTION[DownloadIndeterminate]	 {Pobieranie...}
Menu.NOTIFICATION_DESCRIPTION[DownloadFailed]	 {Pobieranie nieudane}
Menu.NOTIFICATION_DESCRIPTION[UploadProgressing]	 {Przesyłanie...}
Menu.NOTIFICATION_DESCRIPTION[UploadComplete]	 {Przesłano pomyślnie}
Menu.NOTIFICATION_TITLE[DLCContent]	 {Odblokowano dodatkową zawartość!}
Menu.NOTIFICATION_TITLE[PDXAccount]	 {Odblokowano średniowieczny zamek!}
Menu.NOTIFICATION_DESCRIPTION[PDXAccount]	 {Zalogowano się na konto Paradox.}
Menu.NOTIFICATION_TITLE[CS1TreasureHunt]	 {Odblokowano plac z fontanną, autobusy i inne elementy!}
Menu.NOTIFICATION_DESCRIPTION[CS1TreasureHunt]	 {Ukończono polowanie na skarby z odliczaniem.}
Menu.NOTIFICATION_TITLE[ActionResolved]	 {ROZWIĄZANO}
Menu.NOTIFICATION_TITLE[ActionRequired]	 {WYMAGANE DZIAŁANIE}
Menu.NOTIFICATION_DESCRIPTION[PdxSdkCloudConflict]	 {Brak synchronizacji z Paradox Cloud}
Menu.NOTIFICATION_DESCRIPTION[PdxSdkModConflict]	 {Brak synchronizacji z Modami Paradox}
Overlay.ENGAGEMENT_PROMPT_KEYBOARD	 {Naciśnij dowolny klawisz, aby kontynuować}
Overlay.ENGAGEMENT_PROMPT_GAMEPAD	 {Naciśnij <KEY>, aby kontynuować}
Menu.NOTIFICATION_TITLE[SavingGame]	 {Trwa zapisywanie gry}
Menu.ASSET_NAME	 {Nazwa zasobu}
Menu.ASSET_FORUM_LINKS	 {Linki do forum}
Menu.ASSET_FORUM_LINK	 {Link do forum {INDEX}}
Menu.ASSET_ADD_LINK	 {Dodaj inny link forum}
Menu.ASSET_SHORT_DESCRIPTION	 {Krótki opis}
Menu.ASSET_LONG_DESCRIPTION	 {Długi opis}
Menu.ASSET_UPLOAD	 {Prześlij zasoby}
Menu.ASSET_ERROR_NAME	 {Nazwa nie może być pusta}
Menu.ASSET_ERROR_LINK	 {Link musi prowadzić do istniejącego forum (np. forum.paradoxplaza.com)}
Menu.ASSET_ERROR_DESCRIPTION	 {Opis nie może być pusty}
Menu.ASSET_SUBMITTING	 {Przesyłanie...}
Menu.ASSET_COMPLETE	 {Przesłano!}
Menu.ASSET_FAILURE	 {Nie udało się przesłać!}
Menu.ASSET_PREPARING	 {Czekaj...}
Menu.ASSET_TYPE[Save]	 {Zapisz}
Menu.ASSET_PREVIEW_SCREENSHOTS	 {Zrzuty ekranu}
Menu.ASSET_ADD_PREVIEW_SCREENSHOT	 {Dodaj nowy zrzut ekranu}
Menu.ASSET_REMOVE_PREVIEW_SCREENSHOT	 {Usuń zrzut ekranu}
Menu.ASSET_SCREENSHOT_EMPTY_TITLE	 {Wygląda na to, że nic tutaj nie ma!}
Menu.ASSET_SCREENSHOT_EMPTY_SUBTITLE	 {Użyj trybu fotograficznego, by stworzyć obrazy do podglądu}
Menu.ASSET_TYPE[Map]	 {Mapa}
Menu.NOTIFICATION_TITLE[Toolchain]	 {Narzędzia moderskie}
Menu.NOTIFICATION_DESCRIPTION[InstallingToolchain]	 {Trwa instalacja}
Menu.NOTIFICATION_DESCRIPTION[UninstallingToolchain]	 {Trwa dezinstalacja}
