FileVersion	 {1}
Assets.NAME[EU RoadArrow2R Left90 Right90]	 {Европейская разметка полос – стрелка 2 справа: влево 90, вправо 90}
Assets.NAME[EU RoadArrow2R Left90]	 {Европейская разметка полос – стрелка 2 справа: влево 90}
Assets.NAME[EU RoadArrow2R Right90]	 {Европейская разметка полос – стрелка 2 справа: вправо 90}
Assets.NAME[NA LaneMarkings Bus Taxi]	 {Американская разметка полос – автобус и такси}
Assets.NAME[NA LaneMarkings Speed25]	 {Американская разметка полос – скорость 25}
Assets.NAME[NA LaneMarkings Speed30]	 {Американская разметка полос – скорость 30}
Assets.NAME[NA LaneMarkings Speed35]	 {Американская разметка полос – скорость 35}
Assets.NAME[NA LaneMarkings Speed45]	 {Американская разметка полос – скорость 45}
Assets.NAME[NA LaneMarkings Speed55]	 {Американская разметка полос – скорость 55}
Assets.NAME[NA LaneMarkings Speed65]	 {Американская разметка полос – скорость 65}
Assets.NAME[NA LaneMarkings Speed70]	 {Американская разметка полос – скорость 70}
Assets.NAME[NA RoadArrow Forward Left90 Right90]	 {Американская разметка полос – стрелка: вперед, влево 90, вправо 90}
Assets.NAME[NA RoadArrow Forward Left90]	 {Американская разметка полос – стрелка: вперед, влево 90}
Assets.NAME[NA RoadArrow Forward Right90]	 {Американская разметка полос – стрелка: вперед, вправо 90}
Assets.NAME[NA RoadArrow Forward]	 {Американская разметка полос – стрелка: вперед}
Assets.NAME[NA RoadArrow Left45 Right45]	 {Американская разметка полос – стрелка: влево 45, вправо 45}
Assets.NAME[NA RoadArrow Left45 Right90]	 {Американская разметка полос – стрелка: влево 45, вправо 90}
Assets.NAME[NA RoadArrow Left45]	 {Американская разметка полос – стрелка: влево 45}
Assets.NAME[NA RoadArrow Left90 Right45]	 {Американская разметка полос – стрелка: влево 90, вправо 45}
Assets.NAME[NA RoadArrow Left90 Right90]	 {Американская разметка полос – стрелка: влево 90, вправо 90}
Assets.NAME[NA RoadArrow Left90]	 {Американская разметка полос – стрелка: влево 90}
Assets.NAME[NA RoadArrow Left180]	 {Американская разметка полос – стрелка: влево 180}
Assets.NAME[NA RoadArrow LeftMerge]	 {Американская разметка полос – стрелка: влево, слияние}
Assets.NAME[NA RoadArrow Right45]	 {Американская разметка полос – стрелка: вправо 45}
Assets.NAME[NA RoadArrow Right90]	 {Американская разметка полос – стрелка: вправо 90}
Assets.NAME[NA RoadArrow Right180]	 {Американская разметка полос – стрелка: вправо 180}
Assets.NAME[NA RoadArrow RightMerge]	 {Американская разметка полос – стрелка: вправо, слияние}
Assets.NAME[NA RoadArrow2L Forward Left90 Right90]	 {Американская разметка полос – стрелка 2 слева: вперед, влево 90, вправо 90}
Assets.NAME[NA RoadArrow2L Forward Left90]	 {Американская разметка полос – стрелка 2 слева: вперед, влево 90}
Assets.NAME[NA RoadArrow2L Forward Right90]	 {Американская разметка полос – стрелка 2 слева: вперед, вправо 90}
Assets.NAME[NA RoadArrow2L Forward]	 {Американская разметка полос – стрелка 2 слева: вперед}
Assets.NAME[NA RoadArrow2L Left90 Right90]	 {Американская разметка полос – стрелка 2 слева: влево 90, вправо 90}
Assets.NAME[NA RoadArrow2L Left90]	 {Американская разметка полос – стрелка 2 слева: влево 90}
Assets.NAME[NA RoadArrow2L Right90]	 {Американская разметка полос – стрелка 2 слева: вправо 90}
Assets.NAME[NA RoadArrow2R Forward Left90 Right90]	 {Американская разметка полос – стрелка 2 справа: вперед, влево 90, вправо 90}
Assets.NAME[NA RoadArrow2R Forward Left90]	 {Американская разметка полос – стрелка 2 справа: вперед, влево 90}
Assets.NAME[NA RoadArrow2R Forward Right90]	 {Американская разметка полос – стрелка 2 справа: вперед, вправо 90}
Assets.NAME[NA RoadArrow2R Forward]	 {Американская разметка полос – стрелка 2 справа: вперед}
Assets.NAME[NA RoadArrow2R Left90 Right90]	 {Американская разметка полос – стрелка 2 справа: влево 90, вправо 90}
Assets.NAME[NA RoadArrow2R Left90]	 {Американская разметка полос – стрелка 2 справа: влево 90}
Assets.NAME[NA RoadArrow2R Right90]	 {Американская разметка полос – стрелка 2 справа: вправо 90}
Assets.NAME[ADDAD]	 {Здесь может быть ваша реклама}
Assets.NAME[CitiesCarCustoms]	 {Городской пункт пропуска}
Assets.NAME[PetrolPonyGarage]	 {Гараж Petrol Pony}
Assets.NAME[CitizenMale]	 {Горожанин}
Assets.NAME[CitizenFemale]	 {Горожанка}
Assets.NAME[HouseholdDog]	 {Собака}
Assets.NAME[CoupleElderHousehold]	 {Домовладение}
Assets.NAME[CoupleHousehold]	 {Домовладение}
Assets.NAME[CoupleHousehold2]	 {Домовладение}
Assets.NAME[CoupleHousehold3]	 {Домовладение}
Assets.NAME[CoupleHousehold4]	 {Домовладение}
Assets.NAME[DynamicHousehold]	 {Домовладение}
Assets.NAME[SingleElderHousehold]	 {Домовладение}
Assets.NAME[SingleHousehold]	 {Домовладение}
Assets.NAME[SingleHousehold 1]	 {Домовладение}
Assets.NAME[SingleKidHousehold]	 {Домовладение}
Assets.NAME[StudentHousehold]	 {Домовладение}
Assets.NAME[DesalinationPlant01]	 {Улучшенная насосная станция}
Assets.DESCRIPTION[DesalinationPlant01]	 {Качает воду из озер, рек и других поверхностных водоемов и передает ее в городскую водопроводную сеть. Это мощное сооружение заменяет несколько обычных насосных станций.}
Assets.NAME[ServiceBuildingDesalinationPlant]	 {Служебное здание: улучшенная насосная станция}
Assets.NAME[EU_CommercialLowSignature01]	 {Вилла-сити}
Assets.DESCRIPTION[EU_CommercialLowSignature01]	 {Бар в старинном стиле с большой террасой на крыше, откуда открывается прекрасный вид на достопримечательности.}
Assets.NAME[EU_CommercialLowSignature02]	 {Автоцентр}
Assets.DESCRIPTION[EU_CommercialLowSignature02]	 {Современное здание, где каждый автолюбитель найдет то, что ему нужно.}
Assets.NAME[EU_CommercialLowSignature03]	 {Торговая площадь}
Assets.DESCRIPTION[EU_CommercialLowSignature03]	 {Эта большая торговая площадка легко справится с наплывом клиентов в час пик.}
Assets.NAME[NA_CommercialLowSignature01]	 {Просто закусочная}
Assets.DESCRIPTION[NA_CommercialLowSignature01]	 {Классическая американская закусочная для любителей такого рода заведений.}
Assets.NAME[NA_CommercialLowSignature02]	 {Придорожная закусочная}
Assets.DESCRIPTION[NA_CommercialLowSignature02]	 {Место сбора для тех, кому нужно подкрепиться.}
Assets.NAME[NA_CommercialLowSignature03]	 {Универсальная станция}
Assets.DESCRIPTION[NA_CommercialLowSignature03]	 {Большая заправка с мотелем.}
Assets.NAME[EU_CommercialHighSignature01]	 {Модная площадь}
Assets.DESCRIPTION[EU_CommercialHighSignature01]	 {Большой популярный торговый центр для горожан.}
Assets.NAME[EU_CommercialHighSignature02]	 {Развлекательный центр}
Assets.DESCRIPTION[EU_CommercialHighSignature02]	 {Место для отдыха. Огромное здание, способное вместить большие семьи и компании друзей.}
Assets.NAME[EU_CommercialHighSignature03]	 {Изумрудное здание}
Assets.DESCRIPTION[EU_CommercialHighSignature03]	 {Офисное здание в классическом стиле с зеленой крышей. Архитектурная достопримечательность, привлекающая туристов.}
Assets.NAME[NA_CommercialHighSignature01]	 {Модный торговый центр}
Assets.DESCRIPTION[NA_CommercialHighSignature01]	 {Здесь помогают оставаться в тренде.}
Assets.NAME[NA_CommercialHighSignature02]	 {Мраморное великолепие }
Assets.DESCRIPTION[NA_CommercialHighSignature02]	 {Броское и роскошное здание в классическом стиле, отделанное мрамором. Гарантирует прекрасное обслуживание всем туристам.}
Assets.NAME[NA_CommercialHighSignature03]	 {ТЦ «Конденсатор»}
Assets.DESCRIPTION[NA_CommercialHighSignature03]	 {Огромный торговый центр, где можно купить любую технику. Здесь есть настолько редкие товары, что за покупками сюда едут даже из соседних городов.}
Assets.NAME[IndustrialManufacturingSignature01]	 {Автозавод}
Assets.DESCRIPTION[IndustrialManufacturingSignature01]	 {На этом мегазаводе собирают автомобили будущего!}
Assets.NAME[IndustrialManufacturingSignature02]	 {Камнемолка}
Assets.DESCRIPTION[IndustrialManufacturingSignature02]	 {Щебенка на любой вкус.}
Assets.NAME[IndustrialManufacturingSignature03]	 {Молочик}
Assets.DESCRIPTION[IndustrialManufacturingSignature03]	 {Молоко, масло, мороженое, моцарелла. Му-у!}
Assets.NAME[IndustrialManufacturingSignature04]	 {Бумажная фабрика}
Assets.DESCRIPTION[IndustrialManufacturingSignature04]	 {Здесь производят бумагу для любых нужд.}
Assets.NAME[IndustrialManufacturingSignature05]	 {Химзавод}
Assets.NAME[IndustrialManufacturingSignature06]	 {Топливная станция}
Assets.DESCRIPTION[IndustrialManufacturingSignature06]	 {Здесь производят различные виды топлива.}
Assets.NAME[IndustrialManufacturingSignature07]	 {Переключательная }
Assets.DESCRIPTION[IndustrialManufacturingSignature07]	 {От тостера до робота-сортировщика носков – здесь производят все виды электроприборов.}
Assets.NAME[IndustrialManufacturingSignature08]	 {Фармкомпания}
Assets.DESCRIPTION[IndustrialManufacturingSignature08]	 {Фармацевтическое производство, которое стремится сделать продукцию доступной для всех. Это положительно влияет на здоровье и самочувствие горожан.}
Assets.NAME[IndustrialManufacturingSignature09]	 {Нефтеперерабатывающий завод}
Assets.DESCRIPTION[IndustrialManufacturingSignature09]	 {Нефть, которая бесцельно томилась под землей, превращается здесь в полезные субстанции.}
Assets.NAME[OfficeLowSignature01]	 {«Принципальность»}
Assets.DESCRIPTION[OfficeLowSignature01]	 {Компании, работающие в этом современном офисном здании, не только следят за законностью сделок, но и помогают снизить уровень преступности в этом районе.}
Assets.NAME[OfficeLowSignature02]	 {Кодер-парк}
Assets.DESCRIPTION[OfficeLowSignature02]	 {Современное офисное здание, где работники преобразуют кофе в игры, цифровые рисунки и программный код.}
Assets.NAME[OfficeLowSignature03]	 {Страхариум}
Assets.DESCRIPTION[OfficeLowSignature03]	 {Здесь расположены офисы нескольких страховых компаний. То и дело слышится: «Лучше перебдеть, чем недобдеть!» и «Ну а вдруг!»}
Assets.NAME[OfficeHighSignature01]	 {Мультимедийная башня}
Assets.DESCRIPTION[OfficeHighSignature01]	 {Это офисное здание облюбовали медиакомпании, выпускающие развлекательные, информационные и другие передачи. Его внешний вид привлекает ценителей классической архитектуры со всего света.}
Assets.NAME[OfficeHighSignature02]	 {Массив «Водопад»}
Assets.DESCRIPTION[OfficeHighSignature02]	 {Это здание для разработчиков игр и программного обеспечения не только функционально, но и красиво. Туристы приезжают полюбоваться его необычными архитектурными формами.}
Assets.NAME[OfficeHighSignature03]	 {Башня «Стилус»}
Assets.DESCRIPTION[OfficeHighSignature03]	 {Башня, которая точно оставила свой след в истории города и сердцах туристов. Здесь находится офис медиакомпании, прославившей многих музыкантов.}
Assets.NAME[Tram Track]	 {Трамвайные пути}
Assets.NAME[Public Transport Lane]	 {Полоса общественного транспорта}
Assets.SUB_SERVICE_DESCRIPTION[Vegetation]	 {Деревья и кусты для украшения города. }
Assets.SUB_SERVICE_DESCRIPTION[Pathways]	 {Дорожки для пешеходов.}
Assets.UPGRADE_NAME[Prison01 Prison Library]	 {Тюремная библиотека и центр отдыха}
Assets.UPGRADE_DESCRIPTION[Prison01 Prison Library]	 {Повышает благополучие заключенных и готовит их к жизни за пределами тюрьмы.}
Assets.UPGRADE_NAME[Prison01 Extra Wing]	 {Тюремное крыло}
Assets.UPGRADE_DESCRIPTION[Prison01 Extra Wing]	 {Увеличивает количество заключенных, которых может вместить тюрьма.}
Assets.DESCRIPTION[Prison01]	 {Здесь содержатся осужденные преступники.

Можно добавить тюремную библиотеку и центр отдыха, а также дополнительные крылья для повышения вместимости тюрьмы.}
Assets.NAME[Prison01 Prison Library]	 {Тюремная библиотека и центр отдыха}
Assets.NAME[Prison01 Extra Wing]	 {Тюремное крыло}
Assets.NAME[FerrisWheel01]	 {Колесо обозрения}
Assets.DESCRIPTION[FerrisWheel01]	 {Огромное колесо обозрения – очень популярный туристический аттракцион.}
Assets.NAME[ServiceBuildingFerrisWheel]	 {Служебное здание: колесо обозрения}
Assets.UPGRADE_NAME[Hospital01 Special Ward]	 {Отделение специализированной терапии}
Assets.UPGRADE_NAME[Cemetery01 Chapel]	 {Храм}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Chapel]	 {Небольшое молитвенное здание. Повышает благополучие.}
Assets.SUB_SERVICE_DESCRIPTION[Administration]	 {Есть люди – должны быть и бумаги. Административные здания облегчают жизнь и горожанам, и бизнесу.}
Assets.DESCRIPTION[WelfareOffice01]	 {Социальные службы помогают жителям, оставшимся без средств к существованию, и повышают благополучие в прилегающих районах.}
Assets.SUB_SERVICE_DESCRIPTION[Police]	 {В каждом большом сообществе встает проблема преступности. Полиция снижает вероятность преступлений и держит преступников в узде.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationTrain]	 {Транспортировка пассажиров и грузов по рельсам – эффективный вид массовых перевозок. Это быстро и экономно.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationSubway]	 {Когда места наверху не хватает, транспорт уходит под землю. Конечно, метро может быть и наземным, но именно под землей раскрывается его главное достоинство: перевозка огромного количества пассажиров без необходимости встраивать пути в городской ландшафт.}
Assets.SUB_SERVICE_DESCRIPTION[TransportationWater]	 {Корабли могут перевозить огромное количество пассажиров и грузов из одного порта в другой.}
Assets.UPGRADE_DESCRIPTION[PostSortingFacility01 Automated Sorting]	 {Почта лучше сортируется, что позволяет оптимизировать загрузку почтовых фургонов. Ускоряет сортировку почты.}
Assets.DESCRIPTION[GasPowerPlant01]	 {Электростанция на природном газе. Больше и эффективнее угольных и не так сильно загрязняет окружающую среду. Рентабельна в строительстве и обслуживании, хотя текущие расходы зависят от цены на газ.
Доступные улучшения: дополнительная турбина, увеличенное хранилище топлива, фильтр отработавших газов и усовершенствованная печь.}
Assets.DESCRIPTION[NuclearPowerPlant01]	 {Тепловая электростанция, использующая энергию ядерного деления. Вырабатывает огромное количество энергии, но расходует много воды на охлаждение. Затраты на строительство и содержание весьма высоки. Создает большое шумовое загрязнение, но не загрязняет почву и воздух.}
Assets.DESCRIPTION[NA_MixedSignature02]	 {Элитные дома на верхних этажах бутиков. С таким роскошным и постоянно обновляющимся гардеробом каждый ваш день будет полон стиля!}
Assets.DESCRIPTION[EU_ResidentialMediumRowSignature02]	 {Звезды улыбаются с небес жителям комплекса Constellation Apartments.}
Assets.DESCRIPTION[Cemetery01]	 {Место упокоения горожан. Служащие кладбища забирают умерших и увозят их на катафалках.
Доступные улучшения: храм, мавзолей и колумбарий.}
Assets.DESCRIPTION[GymPark01]	 {Здесь горожане могут поработать и над своей физической формой, и над загаром.}
Assets.DESCRIPTION[Hospital01]	 {Предоставляет горожанам медицинскую помощь при болезнях и травмах, улучшает здоровье горожан в зоне обслуживания.
Доступные улучшения: вертолеты скорой помощи, травмпункт и отделение специализированной терапии.}
Assets.NAME[Agriculture Area Placeholder - Cotton]	 {Ферма текстильного волокна}
Assets.DESCRIPTION[Agriculture Area Placeholder - Cotton]	 {Ферма текстильного волокна производит текстильное волокно. Размещается на участке с плодородной почвой.}
Assets.NAME[HeyBale01]	 {Тюк сена 01}
Assets.NAME[HeyBale02]	 {Тюк сена 02}
Assets.NAME[HeyBale03]	 {Тюк сена 03}
Assets.NAME[Cemetery01 Chapel]	 {Храм на кладбище}
Assets.NAME[Hospital01 Special Ward]	 {Отделение специализированной терапии в больнице}
Assets.NAME[ServiceBuildingCemeteryTempleUpgrade]	 {Служебное здание: храм на кладбище}
Assets.NAME[CementerySpotTemple_01]	 {Звук кладбища – храм}
Assets.NAME[CemeteryTempleSpot]	 {Звук храма на кладбище}
Assets.NAME[ServiceBuildingHospitalSpecialWardUpgrade]	 {Служебное здание: отделение специализированной терапии в больнице}
Assets.NAME[PrisonExtraWingUpgrade]	 {Служебное здание: дополнительный корпус тюрьмы}
Assets.DESCRIPTION[IndustrialManufacturingSignature05]	 {Химия – это все, и здесь с каждым днем производят все больше химии!}
Assets.NAME[Material 1]	 {Кисть для материала ландшафта 1}
Assets.NAME[Material 2]	 {Кисть для материала ландшафта 2}
Assets.NAME[Forbid Straight]	 {Запрещен проезд прямо}
Assets.DESCRIPTION[Forbid Straight]	 {Этот дорожный знак на перекрестке запрещает движение прямо.}
Assets.DESCRIPTION[EU_BusStop02]	 {Крытая автобусная остановка с сиденьями, характерная для Европы. Для установки требуется дорога с тротуаром.}
Assets.DESCRIPTION[NA_BusStop02]	 {Крытая автобусная остановка с сиденьями, характерная для Северной Америки. Для установки требуется дорога с тротуаром.}
Assets.UPGRADE_DESCRIPTION[BusStation01 Recharging Station]	 {Станция подзарядки электробусов позволяет значительно увеличить протяженность их маршрутов.
Здание для техобслуживания электробусов в депо позволяет использовать электробусы.}
Assets.UPGRADE_NAME[BusDepot01 Electric Bus Maintenance]	 {Здание для техобслуживания электробусов}
Assets.UPGRADE_DESCRIPTION[SewageOutlet01 Extra Settling Tank]	 {Снижает уровень загрязнения сбрасываемой воды.}
Chirper.PANEL_TITLE	 {Chirper}
Chirper.FIRST_POWER_PLANT:0	 {Да будет свет! <{LINK_TARGET_0}|Эта электростанция> поставляет энергию! #электричество}
Chirper.HOUSING_SHORTAGE:0	 {С #жильем все совсем плохо. Куда жаловаться? Я хочу переехать в этот город, но #квартиру найти не могу. Что делать?}
Chirper.HOUSING_SHORTAGE:1	 {Э… Можно мне куда-нибудь #поселиться? Чтобы с крышей?}
Chirper.HOUSING_SHORTAGE:2	 {Вам не кажется, что в последнее время совсем #негде_жить?}
Chirper.HOUSING_SHORTAGE:3	 {Городу очень нужны новые #жилые #районы!}
Chirper.HOUSING_SHORTAGE:4	 {Я очень хочу поселиться в этом городе, но не могу найти #жилье. Что делать?}
Chirper.NO_ELECTRICITY:0	 {Куда делось электричество? Как мне писать сюда без электричества?}
Chirper.NO_ELECTRICITY:1	 {Эй, кто выключил #свет?}
Chirper.NO_ELECTRICITY:2	 {Опять #электричества нет. Надолго ли хватит моей батареи?}
Chirper.NO_ELECTRICITY:3	 {А почему кругом так темно? Включите #свет!}
Chirper.NO_ELECTRICITY:4	 {Что с электростанцией? Мне нужно #электричество!}
Chirper.NO_WATER:0	 {Почему-то #вода из крана не идет, что случилось?}
Chirper.NO_WATER:1	 {У меня почему-то #воды нет. Странно.}
Chirper.NO_WATER:2	 {А что у нас с #водой? Куда она делась?}
Chirper.NO_WATER:3	 {Кто-нибудь, верните #воду!}
Chirper.NO_WATER:4	 {Только намылишься, как #воду отключают…}
Chirper.DIRTY_WATER:0	 {Я, конечно, не сантехник, но подозреваю, что #вода должна быть прозрачной. #фу}
Chirper.DIRTY_WATER:1	 {Что за #жижа течет у меня из крана?}
Chirper.DIRTY_WATER:2	 {Фу, вода из-под крана #воняет. Что за ерунда?}
Chirper.DIRTY_WATER:3	 {Так, с #водой что-то явно не то. Что теперь?}
Chirper.DIRTY_WATER:4	 {Включаю я #воду, а вместо нее течет какая-то дрянь! Фуууууу.}
Chirper.GARBAGE_PILING_UP:0	 {На улицу без респиратора не выйти. #Мусор вывезут или нет?}
Chirper.GARBAGE_PILING_UP:1	 {Сделайте что-нибудь, все улицы #мусором завалены!}
Chirper.GARBAGE_PILING_UP:2	 {А почему #мусор не вывозят?}
Chirper.GARBAGE_PILING_UP:3	 {Давненько к нам #мусоровоз не заезжал. Что делать-то?}
Chirper.GARBAGE_PILING_UP:4	 {Когда уже #мусор вывезут? Воняет на всю округу!}
Chirper.RESIDENTIAL_LEVEL_UP:0	 {Как мне нравятся #обновленные #дома!}
Chirper.COMMERCIAL_LEVEL_UP:0	 {Сколько в магазинах интересных и #дорогих #вещей! Когда там скидки?}
Chirper.COMMERCIAL_LEVEL_DOWN:0	 {А куда вдруг подевались #шикарные #магазины? }
Chirper.INDUSTRIAL_LEVEL_UP:0	 {#Вакансии в #промышленной сфере! Обращайтесь за информацией!}
Chirper.INDUSTRIAL_LEVEL_DOWN:0	 {Промышленность переживает тяжелые времена. Столько друзей осталось без работы! #печалька}
Chirper.OFFICE_LEVEL_UP:0	 {Какие теперь крутые #офисы строят!}
Chirper.MOSTLY_SUNNY_WEATHER:0	 {Восславим #Солнце!}
Chirper.MOSTLY_SUNNY_WEATHER:1	 {Как у нас нынче #солнечно!}
Chirper.MOSTLY_CLOUDY_WEATHER:0	 {Ну хоть в глаза не светит #облака #белогривыелошадки}
Chirper.MOSTLY_CLOUDY_WEATHER:1	 {Сегодня опять #пасмурно. Что ж, пора доставать фотоаппарат.}
Chirper.MOSTLY_RAINY_WEATHER:0	 {#Дождь не может идти вечно. Надеюсь.}
Chirper.MOSTLY_RAINY_WEATHER:1	 {#Дождик польет городские #цветочки :)}
Chirper.MOSTLY_RAINY_WEATHER:2	 {Как я люблю #дождь! Всю пыль смоет!}
Chirper.MOSTLY_STORMY_WEATHER:0	 {Я так люблю #запах #грозы!}
Chirper.MOSTLY_STORMY_WEATHER:1	 {#Гром и #молния!}
Chirper.LOWEST_TEMP_20:0	 {Что-то сегодня #жарковато. Пора включать кондиционер.}
Chirper.LOWEST_TEMP_20:1	 {Мозги плавятся от этой #жары.}
Chirper.LOWEST_TEMP_15:0	 {Отличная погода для #прогулки!}
Chirper.LOWEST_TEMP_15:1	 {Люблю теплую погоду! Надеюсь, дождя сегодня не будет!}
Chirper.HIGHEST_TEMP_15:0	 {Как-то #прохладно сегодня, надо было куртку с собой взять.}
Chirper.HIGHEST_TEMP_15:1	 {Я просто обожаю такую погоду! Не слишком жарко, не слишком холодно! #идеально}
Chirper.HIGHEST_TEMP_NEG_15:0	 {А чего так холодно-то? Шесть слоев одежды, а я все равно #мерзну :(}
Chirper.HIGHEST_TEMP_NEG_15:1	 {Наслаждайтесь зимой, пока можете! Скоро будет жарко!}
Chirper.TOURISM_UP_20:0	 {Как много в городе гостей! #уратуризм}
Chirper.TOURISM_DOWN_20:0	 {Куда делись все #туристы? Их же было так много, а сейчас на улицах пусто.}
Chirper.CRIME_RATE_HIGH:0	 {Боюсь выходить ночью на улицу #маньякинасвободе}
Chirper.CRIME_RATE_HIGH:1	 {Грабители и бандиты. Это что, #постапокалипсис?}
Chirper.UNEMPLOYMENT_RATE_HIGH:0	 {Возьмите на #работу! Хоть на какую-нибудь!}
Chirper.UNEMPLOYMENT_RATE_HIGH:1	 {Не могу найти здесь #работу. Возможно, придется поискать в другом городе.}
Chirper.UNEMPLOYMENT_RATE_HIGH:2	 {Если проблему с #безработицей не решить, отсюда вообще все уедут.}
Chirper.AIR_POLLUTION_HIGH:0	 {Хотелось бы обойтись #безфильтра, но на улицу без маски не выйти. Дышать нечем! #смог}
Chirper.TRAFFIC_JAMS:0	 {Сколько можно стоять в #пробке!}
Chirper.TRAFFIC_ACCIDENT_NEARBY:1	 {Когда уже дороги в порядок приведут? #ямы}
Chirper.TRAFFIC_ACCIDENT_NEARBY:0	 {Видели #аварию? В меня чуть болт не прилетел! 8-O}
Chirper.AURORA_BOREALIS:0	 {Ура, световое шоу от матушки-природы! #аврора}
Chirper.AURORA_BOREALIS:1	 {Какая красота в небе! #северноесияние}
Chirper.NOISE_POLLUTION:0	 {Не могу уснуть из-за #шума. Пришлось беруши покупать!}
Chirper.NOISE_POLLUTION:1	 {В таком #шуме совершенно невозможно сосредоточиться!}
Chirper.STORAGES_FILLING_UP:0	 {Мы производим больше, чем потребляем. Что делать? Продавать! #прибыль}
Chirper.LOW_NUMBER_OF_WORKERS:0	 {Как много #вакансий, как мало #соискателей. Что делать?}
Chirper.POLICIES[No Smoking]:0	 {Отлично, больше никакого #пассивногокурения}
Chirper.POLICIES[Pet Ban]:0	 {Эй, что вам сделали #животные? Пора валить отсюда.}
Chirper.POLICIES[Extra Insulation]:0	 {#Теплоизоляцию сложно устанавливать, но сколько #электричества она экономит!}
Chirper.POLICIES[Combustion Engine Ban]:0	 {Больше никаких выхлопных газов! Слава электромобилям! #запретДВС}
Chirper.POLICIES[Small Business Enthusiast]:0	 {Снижение #налогов поможет #малому #бизнесу!}
Chirper.POLICIES[Big Business Benefactor]:0	 {Снижение #налогов принесет #крупному #бизнесу больше клиентов!}
Chirper.POLICIES[Logistic upgrade]:0	 {Мы снижаем объемы #производства, поскольку #склады переполнены.}
Chirper.POLICIES[High Tech Housing]:0	 {Как мы раньше жили без #умныхдомов?}
Chirper.POLICIES[High Tech Housing]:1	 {Замки без ключей, голосовая активация, автоматическое включение света и другие полезные функции. #Умныйдом просто супер!}
Chirper.POLICIES[Advanced Pollution Management]:0	 {Улучшенные #фильтры помогают бороться с #загрязнением #воздуха! Лучше грязный фильтр, чем грязные легкие.}
Chirper.POLICIES[Gated Community]:0	 {Смотрите-ка, прячутся за своими #оградами, как будто им есть что скрывать от простых людей.}
Chirper.POLICIES[Gated Community]:1	 {Мой дом – моя крепость #бесценно}
Chirper.POLICIES[Tourist Information]:0	 {Кажется, программа развития #туризма работает, я вижу много новых гостей города.}
Chirper.POLICIES[City Promotion]:0	 {Как меня бесит #туристическая реклама, но, видимо, она приносит городу прибыль.}
Chirper.POLICIES[City Promotion]:1	 {Кругом только и говорят, что о нашем городе. Скоро #туристы понаедут, вот раздолье для #карманников! Справится ли #полиция?}
Chirper.POLICIES[Schools Out]:0	 {Школа для лузеров!
Меня #воспитала #улица, поняли?}
Chirper.POLICIES[Prefer Parks]:0	 {А вы знали, что прогулки в #парках полезны для здоровья?}
Chirper.POLICIES[Survivalist Movement]:0	 {Никто не хочет это признавать, но пора #готовиться к #худшему.}
Chirper.POLICIES[Survivalist Movement]:1	 {Пускай магазины закрываются, у меня в #подвале годовой запас #консервов!}
Chirper.POLICIES[Recycling]:0	 {#Сортировать мусор очень легко, нужно просто привыкнуть. Это ради нашего будущего!}
Chirper.POLICIES[Recycling]:1	 {Без #переработки мусора мы долго на этой планете не протянем!}
Chirper.POLICIES[Fire Safety Sprinkler System]:0	 {Кругом устанавливают #спринклерные системы. Умно!}
Chirper.POLICIES[Energy Consumption Awareness]:0	 {Мне сказали, надо экономить #электричество, но у меня единственная рабочая лампочка – та, что в холодильнике. #какжить}
Chirper.POLICIES[Water Use Awareness]:0	 {Экономим воду? Ладно, обойдусь без #душа.}
Chirper.POLICIES[Water Use Awareness]:1	 {Ради #экономии #воды я пью всего один литр #кофе в день!}
Chirper.POLICIES[Fire Safety Inspections]:0	 {#Пожарная #инспекция меня подбешивает, но ладно, лучше быть живым злюкой, чем спокойной кучкой пепла. }
Chirper.POLICIES[Recreational Use]:0	 {Ура! Легальные #вещества! #врекреационныхцелях}
Chirper.POLICIES[Advanced Vaccination Program]:0	 {Вакцины спасают #жизни!}
Chirper.POLICIES[Speed Bumps]:0	 {Теперь не погазуешь! Спасибо за #лежачиеполицейские}
Chirper.POLICIES[Paid Parking]:0	 {А раньше-то можно было бесплатно парковаться. Скоро и за воздух будем платить!}
Chirper.POLICIES[Heavy Traffic Ban]:0	 {Ура, запретили круглосуточный проезд #грузовикам. Наконец-то высплюсь.}
Chirper.POLICIES[Encourage Biking]:0	 {Отлично, меньше машин, больше велосипедов. Полезно для #здоровья, полезно для #природы.}
Chirper.POLICIES[Bike Ban on Sidewalks]:0	 {А что, теперь нельзя по тротуарам на #велике? А как мне ездить?}
Chirper.POLICIES[Bike Ban on Sidewalks]:1	 {Отлично, теперь никакой #велосипедист не собьет меня на #тротуаре.}
Chirper.BRAND[Barbarshop]:0	 {Длинные, короткие – сегодня всех стрижем за полцены! #скидки #парикмахер}
Chirper.BRAND[Bedbug Hostels]:0	 {В тесноте, да не в обиде! #дешевыеномера}
Chirper.BRAND[Boot and Bug]:0	 {Кто ищет работу #тестировщиком? Наш билд крашится каждое утро в 5:37. #странныебаги}
Chirper.BRAND[Burly and Brawny]:0	 {Наши гантели тяжелее соседских. #растиммышцу}
Chirper.BRAND[Burned Bean]:0	 {Жарим до хруста – попробуйте сами!}
Chirper.BRAND[Chachi Threads]:0	 {Теперь в каждом магазине услуга подбора куртки к джинсам.}
